("SPY","31/7/2009","98.650002","99.470001","98.379997","98.809998","75.50666","207358000","0.14%"),
("SPY","3/8/2009","99.849998","100.529999","99.309998","100.440002","76.752213","175776900","1.65%"),
("SPY","4/8/2009","99.989998","100.839996","99.779999","100.699997","76.95089","176714600","0.26%"),
("SPY","5/8/2009","100.769997","100.860001","99.580002","100.410004","76.729294","184726400","-0.29%"),
("SPY","6/8/2009","100.870003","101.019997","99.419998","99.889999","76.331932","193203800","-0.52%"),
("SPY","7/8/2009","100.940002","102.029999","100.389999","101.199997","77.332954","220640900","1.31%"),
("SPY","10/8/2009","100.739998","101.220001","100.269997","100.989998","77.172485","130898700","-0.21%"),
("SPY","11/8/2009","100.540001","100.610001","99.459999","99.730003","76.209663","157301000","-1.25%"),
("SPY","12/8/2009","99.559998","101.559998","99.510002","100.800003","77.027313","219052400","1.07%"),
("SPY","13/8/2009","101.260002","101.610001","100.260002","101.57","77.615715","176449500","0.76%"),
("SPY","14/8/2009","101.519997","101.599998","99.699997","100.790001","77.019691","199616100","-0.77%"),
("SPY","17/8/2009","98.849998","98.949997","98.110001","98.309998","75.124535","237667500","-2.46%"),
("SPY","18/8/2009","98.529999","99.440002","98.349998","99.089996","75.720604","173461500","0.79%"),
("SPY","19/8/2009","98.309998","100.300003","98.209999","99.959999","76.385399","192812800","0.88%"),
("SPY","20/8/2009","100.089996","101.220001","99.870003","100.989998","77.172485","174131300","1.03%"),
("SPY","21/8/2009","101.82","103.129997","101.620003","102.970001","78.685509","224605000","1.96%"),
("SPY","24/8/2009","103.389999","103.949997","102.589996","102.959999","78.677917","191279000","-0.01%"),
("SPY","25/8/2009","103.370003","104.260002","102.940002","103.160004","78.83075","215310600","0.19%"),
("SPY","26/8/2009","102.839996","103.639999","102.489998","103.169998","78.838364","194620700","0.01%"),
("SPY","27/8/2009","103.110001","103.720001","101.940002","103.400002","79.014122","196230100","0.22%"),
("SPY","28/8/2009","104.230003","104.349998","102.669998","103.379997","78.998825","147024400","-0.02%"),
("SPY","31/8/2009","102.370003","102.580002","101.790001","102.459999","78.29583","176051600","-0.89%"),
("SPY","1/9/2009","101.949997","103.239998","99.989998","100.199997","76.568794","321276800","-2.21%"),
("SPY","2/9/2009","99.779999","100.440002","99.57","99.82","76.278419","171805000","-0.38%"),
("SPY","3/9/2009","100.400002","100.769997","99.589996","100.650002","76.912712","143572300","0.83%"),
("SPY","4/9/2009","100.849998","102.089996","100.550003","102.059998","77.990173","142687900","1.40%"),
("SPY","8/9/2009","103","103.050003","102.389999","102.940002","78.662621","132909100","0.86%"),
("SPY","9/9/2009","103.120003","104.080002","102.800003","103.730003","79.266319","154612500","0.77%"),
("SPY","10/9/2009","103.800003","104.860001","103.220001","104.790001","80.076279","162902400","1.02%"),
("SPY","11/9/2009","104.989998","105.300003","104.279999","104.769997","80.06102","152360100","-0.02%"),
("SPY","14/9/2009","103.879997","105.459999","103.150002","105.279999","80.450752","149593800","0.49%"),
("SPY","15/9/2009","105.449997","106.110001","104.760002","105.720001","80.786972","196795900","0.42%"),
("SPY","16/9/2009","106.099998","107.339996","105.730003","107.32","82.009644","206406300","1.51%"),
("SPY","17/9/2009","107.169998","108.059998","106.57","107.160004","81.887352","229170900","-0.15%"),
("SPY","18/9/2009","107.150002","107.160004","106.360001","106.720001","81.939613","153799100","0.06%"),
("SPY","21/9/2009","105.889999","107","105.660004","106.449997","81.732292","151892000","-0.25%"),
("SPY","22/9/2009","107.080002","107.370003","106.599998","107.07","82.208313","143126700","0.58%"),
("SPY","23/9/2009","107.32","108.029999","105.989998","106.18","81.524963","225947400","-0.83%"),
("SPY","24/9/2009","106.410004","106.639999","104.550003","105.010002","80.626656","228636800","-1.10%"),
("SPY","25/9/2009","104.779999","105.360001","104.089996","104.449997","80.196671","204059000","-0.53%"),
("SPY","28/9/2009","104.849998","106.550003","104.830002","106.32","81.632469","118285800","1.79%"),
("SPY","29/9/2009","106.510002","107.019997","105.779999","106","81.386765","133733900","-0.30%"),
("SPY","30/9/2009","106.360001","106.459999","104.620003","105.589996","81.071983","254383000","-0.39%"),
("SPY","1/10/2009","103","105.730003","102.949997","102.970001","79.060333","281840600","-2.48%"),
("SPY","2/10/2009","102.019997","103.099998","101.989998","102.489998","78.69178","224748800","-0.47%"),
("SPY","5/10/2009","102.900002","104.32","102.599998","104.019997","79.866531","149875000","1.49%"),
("SPY","6/10/2009","104.769997","106.110001","104.709999","105.510002","81.010544","202491100","1.43%"),
("SPY","7/10/2009","105.269997","105.910004","105.07","105.800003","81.233231","159200300","0.27%"),
("SPY","8/10/2009","106.550003","107.169998","105.849998","106.610001","81.855133","183305800","0.77%"),
("SPY","9/10/2009","106.639999","107.260002","106.360001","107.260002","82.354202","135008300","0.61%"),
("SPY","12/10/2009","107.760002","108.089996","107.279999","107.68","82.676689","118031000","0.39%"),
("SPY","13/10/2009","107.389999","107.709999","106.760002","107.459999","82.507759","157692700","-0.20%"),
("SPY","14/10/2009","108.720001","109.419998","107.419998","109.309998","83.928185","191421600","1.72%"),
("SPY","15/10/2009","108.779999","109.709999","108.730003","109.709999","84.235291","173873600","0.37%"),
("SPY","16/10/2009","108.800003","109.269997","108.230003","108.889999","83.605705","192069400","-0.75%"),
("SPY","19/10/2009","109.07","110.129997","108.730003","109.790001","84.2967","159530400","0.83%"),
("SPY","20/10/2009","109.949997","109.989998","108.68","109.209999","83.851402","180921100","-0.53%"),
("SPY","21/10/2009","109.040001","110.309998","108.150002","108.230003","83.098946","225379300","-0.90%"),
("SPY","22/10/2009","108.190002","109.68","107.5","109.330002","83.943542","238444000","1.02%"),
("SPY","23/10/2009","109.690002","109.760002","107.629997","108.080002","82.98381","240033200","-1.14%"),
("SPY","26/10/2009","108.199997","109.309998","106.610001","106.910004","82.085472","242028200","-1.08%"),
("SPY","27/10/2009","107.029999","107.389999","106.160004","106.419998","81.709221","253266300","-0.46%"),
("SPY","28/10/2009","106.150002","106.480003","104.349998","104.410004","80.165955","248821400","-1.89%"),
("SPY","29/10/2009","105.190002","106.860001","104.940002","106.650002","81.885849","198110600","2.15%"),
("SPY","30/10/2009","106.300003","106.620003","103.440002","103.559998","79.513306","325608100","-2.90%"),
("SPY","2/11/2009","104.129997","105.410004","103.080002","104.32","80.096848","254222900","0.73%"),
("SPY","3/11/2009","103.739998","104.800003","103.540001","104.650002","80.350281","228362600","0.32%"),
("SPY","4/11/2009","105.510002","106.330002","104.650002","104.919998","80.557556","247996700","0.26%"),
("SPY","5/11/2009","105.660004","106.879997","105.440002","106.849998","82.039398","180015300","1.84%"),
("SPY","6/11/2009","106.260002","107.400002","106.050003","107.129997","82.254379","170954100","0.26%"),
("SPY","9/11/2009","107.949997","109.629997","107.870003","109.57","84.127808","159495700","2.28%"),
("SPY","10/11/2009","109.309998","109.93","108.970001","109.589996","84.143135","171899800","0.02%"),
("SPY","11/11/2009","110.309998","110.82","109.620003","110.150002","84.573135","169466200","0.51%"),
("SPY","12/11/2009","110","110.57","108.75","109.029999","83.713173","157144500","-1.02%"),
("SPY","13/11/2009","109.309998","110.089996","108.75","109.620003","84.166222","150963000","0.54%"),
("SPY","16/11/2009","110.379997","111.690002","110.32","111.209999","85.386971","210922200","1.45%"),
("SPY","17/11/2009","110.919998","111.389999","110.5","111.339996","85.486809","147134100","0.12%"),
("SPY","18/11/2009","111.260002","111.43","110.57","111.269997","85.433075","156486800","-0.06%"),
("SPY","19/11/2009","110.510002","111.309998","109.129997","109.82","84.319756","208734600","-1.30%"),
("SPY","20/11/2009","109.25","109.760002","109.010002","109.43","84.020302","134196000","-0.36%"),
("SPY","23/11/2009","110.720001","111.739998","110.599998","110.82","85.087555","148010200","1.27%"),
("SPY","24/11/2009","111","111.199997","110.010002","110.989998","85.218086","138420100","0.15%"),
("SPY","25/11/2009","111.169998","111.5","110.82","111.379997","85.517525","109564800","0.35%"),
("SPY","27/11/2009","108.400002","110.32","108.290001","109.57","84.127808","126001800","-1.63%"),
("SPY","30/11/2009","109.480003","110.199997","108.120003","109.940002","84.411896","160874800","0.34%"),
("SPY","1/12/2009","110.919998","111.660004","110.730003","111.300003","85.456093","159613700","1.24%"),
("SPY","2/12/2009","111.279999","112.010002","110.919998","111.25","85.417686","132315100","-0.04%"),
("SPY","3/12/2009","111.550003","112.18","110.290001","110.379997","84.749718","167324900","-0.78%"),
("SPY","4/12/2009","111.839996","112.379997","110.040001","111.010002","85.233444","274907800","0.57%"),
("SPY","7/12/2009","110.910004","111.529999","110.489998","110.839996","85.102943","127973800","-0.15%"),
("SPY","8/12/2009","110.040001","110.769997","109.269997","109.610001","84.158531","169863700","-1.11%"),
("SPY","9/12/2009","109.580002","110.18","109.019997","110.019997","84.473305","155063400","0.37%"),
("SPY","10/12/2009","110.699997","111.120003","110.449997","110.639999","84.949356","138014600","0.56%"),
("SPY","11/12/2009","111.110001","111.360001","110.610001","111.110001","85.310234","124854000","0.42%"),
("SPY","14/12/2009","111.870003","112","111.129997","111.870003","85.893761","107141500","0.68%"),
("SPY","15/12/2009","111.459999","111.919998","111","111.349998","85.494499","120408800","-0.46%"),
("SPY","16/12/2009","111.800003","112.129997","111.269997","111.519997","85.625031","155358200","0.15%"),
("SPY","17/12/2009","110.720001","110.93","110.080002","110.18","84.596191","183390100","-1.20%"),
("SPY","18/12/2009","110.199997","110.300003","109.279999","110.209999","85.074776","174591200","0.57%"),
("SPY","21/12/2009","110.760002","111.699997","110.760002","111.330002","85.939323","118039600","1.02%"),
("SPY","22/12/2009","111.57","111.970001","111.43","111.730003","86.2481","91707500","0.36%"),
("SPY","23/12/2009","112","112.110001","111.5","111.949997","86.417946","111783100","0.20%"),
("SPY","24/12/2009","112.190002","112.599998","112","112.480003","86.82708","39677500","0.47%"),
("SPY","28/12/2009","112.900002","112.989998","112.32","112.720001","87.012329","87508500","0.21%"),
("SPY","29/12/2009","113.010002","113.029999","112.550003","112.559998","86.888794","80572500","-0.14%"),
("SPY","30/12/2009","112.230003","112.650002","112.169998","112.519997","86.857933","73138400","-0.04%"),
("SPY","31/12/2009","112.769997","112.800003","111.389999","111.440002","86.024254","90637900","-0.96%"),
("SPY","4/1/2010","112.370003","113.389999","111.510002","113.330002","87.483162","118944600","1.70%"),
("SPY","5/1/2010","113.260002","113.68","112.849998","113.629997","87.714783","111579900","0.26%"),
("SPY","6/1/2010","113.519997","113.989998","113.43","113.709999","87.776535","116074400","0.07%"),
("SPY","7/1/2010","113.5","114.330002","113.18","114.190002","88.147064","131091100","0.42%"),
("SPY","8/1/2010","113.889999","114.620003","113.660004","114.57","88.440392","126402800","0.33%"),
("SPY","11/1/2010","115.080002","115.129997","114.239998","114.730003","88.563911","106375700","0.14%"),
("SPY","12/1/2010","113.970001","114.209999","113.220001","113.660004","87.737923","163333500","-0.93%"),
("SPY","13/1/2010","113.949997","114.940002","113.370003","114.620003","88.478981","161822000","0.84%"),
("SPY","14/1/2010","114.489998","115.139999","114.419998","114.93","88.718292","115718800","0.27%"),
("SPY","15/1/2010","114.730003","114.839996","113.199997","113.639999","87.722504","212283100","-1.12%"),
("SPY","19/1/2010","113.620003","115.129997","113.589996","115.059998","88.818642","139172700","1.25%"),
("SPY","20/1/2010","114.279999","114.449997","112.980003","113.889999","87.915482","216490200","-1.02%"),
("SPY","21/1/2010","113.919998","114.269997","111.559998","111.699997","86.22496","344859600","-1.92%"),
("SPY","22/1/2010","111.199997","111.739998","109.089996","109.209999","84.302849","345942400","-2.23%"),
("SPY","25/1/2010","110.209999","110.410004","109.410004","109.769997","84.735138","186937500","0.51%"),
("SPY","26/1/2010","109.339996","110.470001","109.040001","109.309998","84.380035","211168800","-0.42%"),
("SPY","27/1/2010","109.169998","110.080002","108.330002","109.830002","84.781425","271863600","0.48%"),
("SPY","28/1/2010","110.190002","110.25","107.910004","108.57","83.808823","316104000","-1.15%"),
("SPY","29/1/2010","109.040001","109.800003","107.220001","107.389999","82.897919","310677600","-1.09%"),
("SPY","1/2/2010","108.150002","109.07","107.5","109.059998","84.18705","187865000","1.56%"),
("SPY","2/2/2010","109.260002","110.589996","108.879997","110.379997","85.205986","216327900","1.21%"),
("SPY","3/2/2010","109.879997","110.480003","109.510002","109.830002","84.781425","172730700","-0.50%"),
("SPY","4/2/2010","108.980003","109.029999","106.419998","106.440002","82.164589","356715700","-3.09%"),
("SPY","5/2/2010","106.559998","106.879997","104.580002","106.660004","82.334419","493585800","0.21%"),
("SPY","8/2/2010","106.739998","107.330002","105.809998","105.889999","81.740021","224166900","-0.72%"),
("SPY","9/2/2010","107.129997","108.150002","106.269997","107.220001","82.766693","337820500","1.26%"),
("SPY","10/2/2010","107.050003","107.599998","106.110001","107.010002","82.604561","240511500","-0.20%"),
("SPY","11/2/2010","106.870003","108.25","106.25","108.129997","83.469131","223591600","1.05%"),
("SPY","12/2/2010","106.989998","108.099998","106.510002","108.040001","83.399673","304622100","-0.08%"),
("SPY","16/2/2010","108.860001","109.849998","107.82","109.739998","84.711929","159317500","1.57%"),
("SPY","17/2/2010","110.269997","110.410004","109.739998","110.260002","85.113373","168845100","0.47%"),
("SPY","18/2/2010","110.080002","111.139999","110.040001","110.910004","85.615105","193708600","0.59%"),
("SPY","19/2/2010","110.620003","111.57","110.360001","111.139999","85.792641","222684900","0.21%"),
("SPY","22/2/2010","111.550003","111.580002","110.830002","111.160004","85.808105","132346900","0.02%"),
("SPY","23/2/2010","110.860001","111.199997","109.519997","109.809998","84.765991","207497000","-1.21%"),
("SPY","24/2/2010","110.139999","111","109.860001","110.82","85.545631","176350700","0.92%"),
("SPY","25/2/2010","109.239998","110.75","108.940002","110.669998","85.429855","259634700","-0.14%"),
("SPY","26/2/2010","110.769997","111.120003","110.110001","110.739998","85.483887","173589300","0.06%"),
("SPY","1/3/2010","111.199997","112","111.169998","111.889999","86.37162","147709700","1.04%"),
("SPY","2/3/2010","112.370003","112.739998","112","112.199997","86.610939","160992400","0.28%"),
("SPY","3/3/2010","112.489998","112.970001","112.019997","112.300003","86.688103","150785000","0.09%"),
("SPY","4/3/2010","112.449997","112.800003","112.029999","112.639999","86.9506","135770400","0.30%"),
("SPY","5/3/2010","113.370003","114.339996","113.099998","114.25","88.193367","176118800","1.43%"),
("SPY","8/3/2010","114.260002","114.519997","114.07","114.269997","88.208817","114631200","0.02%"),
("SPY","9/3/2010","113.93","114.989998","113.870003","114.459999","88.355484","154556700","0.17%"),
("SPY","10/3/2010","114.510002","115.279999","114.410004","114.970001","88.749184","186088800","0.45%"),
("SPY","11/3/2010","114.699997","115.480003","114.349998","115.449997","89.119698","160791100","0.42%"),
("SPY","12/3/2010","115.949997","115.970001","115.139999","115.459999","89.127419","162074800","0.01%"),
("SPY","15/3/2010","115.260002","115.57","114.599998","115.489998","89.150574","146816800","0.03%"),
("SPY","16/3/2010","115.809998","116.519997","115.489998","116.410004","89.860764","168673000","0.80%"),
("SPY","17/3/2010","116.760002","117.480003","116.419998","117.099998","90.393402","177468100","0.59%"),
("SPY","18/3/2010","117.110001","117.269997","116.57","117.040001","90.347069","196509100","-0.05%"),
("SPY","19/3/2010","115.970001","117.290001","115.519997","115.970001","89.889755","226641100","-0.51%"),
("SPY","22/3/2010","115.309998","116.800003","115.239998","116.589996","90.3703","184477800","0.53%"),
("SPY","23/3/2010","116.760002","117.510002","116.379997","117.410004","91.005898","182941600","0.70%"),
("SPY","24/3/2010","116.970001","117.43","115.580002","116.839996","90.564102","196072600","-0.49%"),
("SPY","25/3/2010","117.629997","118.169998","116.510002","116.650002","90.416824","223396300","-0.16%"),
("SPY","26/3/2010","116.870003","117.419998","116.120003","116.580002","90.362587","205808500","-0.06%"),
("SPY","29/3/2010","117.169998","117.529999","116.690002","117.32","90.936172","134513500","0.63%"),
("SPY","30/3/2010","117.459999","117.830002","116.910004","117.400002","90.998161","145772500","0.07%"),
("SPY","31/3/2010","116.949997","117.519997","116.610001","117","90.688141","161078700","-0.34%"),
("SPY","1/4/2010","117.800003","118.25","117.099998","117.800003","91.308212","161215200","0.68%"),
("SPY","5/4/2010","118.25","118.839996","117.919998","118.760002","92.052299","105847600","0.81%"),
("SPY","6/4/2010","118.419998","119.25","118.290001","119.040001","92.269348","110384200","0.24%"),
("SPY","7/4/2010","118.800003","119.360001","117.809998","118.360001","91.742271","184576300","-0.57%"),
("SPY","8/4/2010","117.949997","118.970001","117.599998","118.769997","92.060059","158704000","0.35%"),
("SPY","9/4/2010","119.019997","119.599998","118.800003","119.550003","92.66465","133006500","0.66%"),
("SPY","12/4/2010","119.699997","120.050003","119.559998","119.739998","92.811905","110279000","0.16%"),
("SPY","13/4/2010","119.620003","120.040001","119","119.830002","92.881706","125043600","0.08%"),
("SPY","14/4/2010","120.269997","121.190002","120.080002","121.190002","93.935867","161609000","1.13%"),
("SPY","15/4/2010","120.989998","121.57","120.949997","121.290001","94.013382","144615300","0.08%"),
("SPY","16/4/2010","120.860001","121.290001","118.75","119.360001","92.517403","366786700","-1.59%"),
("SPY","19/4/2010","119.010002","119.93","118.470001","119.809998","92.866188","217947800","0.38%"),
("SPY","20/4/2010","120.559998","120.980003","119.870003","120.879997","93.695564","157708000","0.89%"),
("SPY","21/4/2010","120.949997","121.230003","119.989998","120.660004","93.52504","192910100","-0.18%"),
("SPY","22/4/2010","119.809998","121.169998","119.120003","121.019997","93.804085","115360300","0.30%"),
("SPY","23/4/2010","120.940002","121.860001","120.629997","121.809998","94.416405","177335500","0.65%"),
("SPY","26/4/2010","121.849998","122.120003","121.230003","121.349998","94.059845","143457300","-0.38%"),
("SPY","27/4/2010","120.650002","121.339996","118.25","118.480003","91.835281","355853300","-2.37%"),
("SPY","28/4/2010","119.050003","119.68","118.269997","119.379997","92.53289","300674100","0.76%"),
("SPY","29/4/2010","120.099998","121.110001","120.07","120.860001","93.680046","193775000","1.24%"),
("SPY","30/4/2010","120.879997","121.010002","118.779999","118.809998","92.09108","270000900","-1.70%"),
("SPY","3/5/2010","119.379997","120.68","119.199997","120.349998","93.284729","182747900","1.30%"),
("SPY","4/5/2010","119.010002","119.029999","116.919998","117.519997","91.091187","360353400","-2.35%"),
("SPY","5/5/2010","116.559998","117.800003","115.970001","116.82","90.548607","328973200","-0.60%"),
("SPY","6/5/2010","116.260002","117","105","112.940002","87.541138","647356600","-3.32%"),
("SPY","7/5/2010","112.639999","113.769997","109.410004","111.260002","86.238968","637558800","-1.49%"),
("SPY","10/5/2010","115.809998","116.650002","114.910004","116.160004","90.037025","396159600","4.40%"),
("SPY","11/5/2010","115.07","117.360001","114.910004","115.830002","89.781235","317849800","-0.28%"),
("SPY","12/5/2010","116.290001","117.620003","116.089996","117.449997","91.036919","235607100","1.40%"),
("SPY","13/5/2010","117.129997","117.68","115.889999","115.989998","89.905266","234452500","-1.24%"),
("SPY","14/5/2010","115.120003","115.330002","112.870003","113.889999","88.277534","345601400","-1.81%"),
("SPY","17/5/2010","114.199997","114.519997","111.769997","113.949997","88.32402","325739800","0.05%"),
("SPY","18/5/2010","114.879997","115.220001","112.029999","112.400002","87.122612","360556800","-1.36%"),
("SPY","19/5/2010","111.769997","112.769997","110.360001","111.760002","86.626526","394742700","-0.57%"),
("SPY","20/5/2010","109.379997","109.889999","107.470001","107.540001","83.355553","530418300","-3.78%"),
("SPY","21/5/2010","105.910004","109.379997","105.360001","109.110001","84.57251","500909400","1.46%"),
("SPY","24/5/2010","108.519997","109.389999","107.610001","107.709999","83.487335","269823000","-1.28%"),
("SPY","25/5/2010","105.110001","107.870003","104.379997","107.82","83.572601","396505200","0.10%"),
("SPY","26/5/2010","108.480003","109.470001","106.849998","107.169998","83.068787","349719300","-0.60%"),
("SPY","27/5/2010","109.190002","110.800003","108.779999","110.760002","85.851418","300870500","3.35%"),
("SPY","28/5/2010","110.639999","110.720001","108.849998","109.370003","84.773994","297933500","-1.25%"),
("SPY","1/6/2010","108.349998","109.949997","107.370003","107.529999","83.347801","277909400","-1.68%"),
("SPY","2/6/2010","108.080002","110.339996","107.510002","110.330002","85.518112","240243700","2.60%"),
("SPY","3/6/2010","110.650002","111.059998","109.580002","110.709999","85.812683","226618300","0.34%"),
("SPY","4/6/2010","108.610001","109.330002","106.459999","106.82","82.797493","398475600","-3.51%"),
("SPY","7/6/2010","107.199997","107.610001","105.410004","105.489998","81.766571","264609100","-1.25%"),
("SPY","8/6/2010","105.57","106.830002","104.650002","106.620003","82.642448","357774300","1.07%"),
("SPY","9/6/2010","107.239998","108.279999","105.599998","106.050003","82.200623","268023300","-0.53%"),
("SPY","10/6/2010","107.860001","109.279999","106.040001","109.150002","84.603485","317890600","2.92%"),
("SPY","11/6/2010","108.190002","109.75","108.120003","109.68","85.014275","214128200","0.49%"),
("SPY","14/6/2010","110.519997","111.120003","109.400002","109.510002","84.88253","207196100","-0.15%"),
("SPY","15/6/2010","110.279999","112.099998","110.089996","112","86.812561","238268700","2.27%"),
("SPY","16/6/2010","111.419998","112.419998","111.199997","111.959999","86.781555","216374000","-0.04%"),
("SPY","17/6/2010","112.279999","112.330002","111.050003","112.139999","86.921089","263185800","0.16%"),
("SPY","18/6/2010","111.830002","112.129997","111.370003","111.730003","87.015312","174006600","0.11%"),
("SPY","21/6/2010","113.120003","113.199997","110.790001","111.410004","86.766098","213140700","-0.29%"),
("SPY","22/6/2010","111.410004","111.900002","109.410004","109.57","85.333107","239355400","-1.65%"),
("SPY","23/6/2010","109.639999","110.029999","108.480003","109.230003","85.068306","254639900","-0.31%"),
("SPY","24/6/2010","108.690002","108.830002","107.139999","107.419998","83.658699","268523600","-1.66%"),
("SPY","25/6/2010","107.739998","108.419998","106.769997","107.870003","84.00914","238726500","0.42%"),
("SPY","28/6/2010","108.029999","108.32","107.139999","107.529999","83.744377","169218600","-0.32%"),
("SPY","29/6/2010","106.019997","107.510002","103.550003","104.209999","81.158745","373649500","-3.09%"),
("SPY","30/6/2010","103.919998","104.879997","102.879997","103.220001","80.387726","284101700","-0.95%"),
("SPY","1/7/2010","103.150002","103.489998","101.129997","102.760002","80.029457","382924800","-0.45%"),
("SPY","2/7/2010","103.110001","103.419998","101.620003","102.199997","79.59333","233385200","-0.54%"),
("SPY","6/7/2010","103.639999","104.370003","101.879997","102.870003","80.115158","256935300","0.66%"),
("SPY","7/7/2010","103.129997","106.239998","103.019997","106.110001","82.638458","253769400","3.15%"),
("SPY","8/7/2010","107","107.279999","105.910004","107.160004","83.4562","210842100","0.99%"),
("SPY","9/7/2010","107.129997","107.970001","106.93","107.959999","84.079247","144999900","0.75%"),
("SPY","12/7/2010","107.599998","108.239998","107.150002","108.029999","84.133736","131283600","0.06%"),
("SPY","13/7/2010","109.150002","110.089996","108.93","109.660004","85.403214","213025900","1.51%"),
("SPY","14/7/2010","109.309998","110.080002","108.860001","109.650002","85.395393","184426800","-0.01%"),
("SPY","15/7/2010","109.610001","110.059998","108.169998","109.68","85.418785","232337900","0.03%"),
("SPY","16/7/2010","109.089996","109.209999","106.449997","106.660004","83.066811","282693400","-2.75%"),
("SPY","19/7/2010","107.050003","107.629997","106.220001","107.290001","83.557449","186709000","0.59%"),
("SPY","20/7/2010","105.870003","108.559998","105.82","108.480003","84.484222","258162400","1.11%"),
("SPY","21/7/2010","109.040001","109.07","106.629997","107.07","83.386124","264527000","-1.30%"),
("SPY","22/7/2010","108.339996","109.940002","108.330002","109.459999","85.247437","274781300","2.23%"),
("SPY","23/7/2010","109.239998","110.57","108.93","110.410004","85.987305","222020800","0.87%"),
("SPY","26/7/2010","110.599998","111.669998","110.290001","111.559998","86.882919","184445700","1.04%"),
("SPY","27/7/2010","112.169998","112.290001","111.110001","111.550003","86.875122","204855600","-0.01%"),
("SPY","28/7/2010","111.32","111.660004","110.459999","110.830002","86.314392","163056200","-0.65%"),
("SPY","29/7/2010","111.519997","111.82","109.410004","110.290001","85.893845","220149100","-0.49%"),
("SPY","30/7/2010","109.169998","110.860001","108.980003","110.269997","85.87825","220070600","-0.02%"),
("SPY","2/8/2010","111.989998","112.940002","111.540001","112.760002","87.817444","188263200","2.26%"),
("SPY","3/8/2010","112.480003","112.769997","111.849998","112.220001","87.396942","146657300","-0.48%"),
("SPY","4/8/2010","112.529999","113.110001","112.160004","112.970001","87.981018","158171700","0.67%"),
("SPY","5/8/2010","112.25","112.910004","112.080002","112.849998","87.887566","140473800","-0.11%"),
("SPY","6/8/2010","111.739998","112.57","110.919998","112.389999","87.529327","239728300","-0.41%"),
("SPY","9/8/2010","112.919998","113.18","112.32","112.989998","87.996605","120800400","0.53%"),
("SPY","10/8/2010","112.029999","112.980003","111.370003","112.379997","87.521545","242916300","-0.54%"),
("SPY","11/8/2010","110.650002","110.690002","109.120003","109.300003","85.122833","273406900","-2.74%"),
("SPY","12/8/2010","107.650002","109.019997","107.599998","108.629997","84.601028","239542600","-0.61%"),
("SPY","13/8/2010","108.290001","108.959999","108.18","108.309998","84.35183","158698500","-0.29%"),
("SPY","16/8/2010","107.57","108.610001","107.18","108.260002","84.312904","147895300","-0.05%"),
("SPY","17/8/2010","109.190002","110.389999","108.879997","109.589996","85.348686","172270300","1.23%"),
("SPY","18/8/2010","109.540001","110.379997","108.910004","109.790001","85.504433","182922100","0.18%"),
("SPY","19/8/2010","109.220001","109.489998","107.43","107.879997","84.01693","265847600","-1.74%"),
("SPY","20/8/2010","107.559998","107.940002","106.75","107.529999","83.744377","209714200","-0.32%"),
("SPY","23/8/2010","108.040001","108.57","107.07","107.120003","83.425049","163490300","-0.38%"),
("SPY","24/8/2010","105.949997","106.389999","104.970001","105.529999","82.186745","280677800","-1.48%"),
("SPY","25/8/2010","104.949997","106.339996","104.290001","105.940002","82.50605","272234800","0.39%"),
("SPY","26/8/2010","106.440002","106.580002","104.879997","105.230003","81.953133","224439500","-0.67%"),
("SPY","27/8/2010","105.889999","106.970001","104.309998","106.860001","83.22258","272649000","1.55%"),
("SPY","30/8/2010","106.580002","106.910004","105.300003","105.309998","82.015434","167238600","-1.45%"),
("SPY","31/8/2010","104.919998","105.980003","104.489998","105.309998","82.015434","273933100","0.00%"),
("SPY","1/9/2010","106.730003","108.610001","106.660004","108.459999","84.468643","256828100","2.99%"),
("SPY","2/9/2010","108.720001","109.489998","108.489998","109.470001","85.255226","156112200","0.93%"),
("SPY","3/9/2010","110.540001","110.989998","109.949997","110.889999","86.361115","212197300","1.30%"),
("SPY","7/9/2010","110.370003","110.510002","109.550003","109.639999","85.387611","141973700","-1.13%"),
("SPY","8/9/2010","109.860001","110.849998","109.809998","110.410004","85.987305","149924400","0.70%"),
("SPY","9/9/2010","111.650002","111.68","110.620003","110.919998","86.384491","147017900","0.46%"),
("SPY","10/9/2010","111.120003","111.610001","110.870003","111.480003","86.82061","127819000","0.50%"),
("SPY","13/9/2010","112.580002","112.949997","112.129997","112.720001","87.786324","178503500","1.11%"),
("SPY","14/9/2010","112.5","113.290001","112.080002","112.650002","87.731812","209823600","-0.06%"),
("SPY","15/9/2010","112.32","113.209999","111.980003","113.080002","88.066673","168608400","0.38%"),
("SPY","16/9/2010","112.730003","113.120003","112.349998","113.050003","88.043327","199962900","-0.03%"),
("SPY","17/9/2010","113.040001","113.150002","112.18","112.489998","88.076218","195836900","0.04%"),
("SPY","20/9/2010","112.879997","114.459999","112.519997","114.209999","89.422943","214555200","1.53%"),
("SPY","21/9/2010","114.300003","114.839996","113.510002","113.980003","89.242851","268389100","-0.20%"),
("SPY","22/9/2010","113.800003","114.440002","113.099998","113.419998","88.804337","191322400","-0.49%"),
("SPY","23/9/2010","112.489998","113.669998","112.18","112.5","88.084061","202354300","-0.81%"),
("SPY","24/9/2010","113.75","114.900002","113.650002","114.82","89.90052","209671800","2.06%"),
("SPY","27/9/2010","114.860001","114.989998","114.160004","114.269997","89.469887","128761800","-0.48%"),
