('VSGX','4/12/2019','51.669998','51.77','51.669998','51.700001','47.001022','66500','0.60%'),
('VSGX','5/12/2019','51.849998','51.849998','51.700001','51.759998','47.055569','31000','0.12%'),
('VSGX','6/12/2019','52.200001','52.220001','52.080002','52.139999','47.401028','46900','0.73%'),
('VSGX','9/12/2019','52.099998','52.189999','51.919998','51.919998','47.201023','232700','-0.42%'),
('VSGX','10/12/2019','51.959999','52.130001','51.860001','51.970001','47.246483','187100','0.10%'),
('VSGX','11/12/2019','51.990002','52.380001','51.990002','52.349998','47.591942','63700','0.73%'),
('VSGX','12/12/2019','52.380001','52.849998','52.369999','52.810001','48.010136','88200','0.88%'),
('VSGX','13/12/2019','53.110001','53.330002','52.990002','53.119999','48.291958','137500','0.59%'),
('VSGX','16/12/2019','53.650002','53.669998','53.52','53.57','48.701061','43700','0.85%'),
('VSGX','17/12/2019','53.369999','53.59','53.369999','53.48','48.619236','117600','-0.17%'),
('VSGX','18/12/2019','53.34','53.52','53.34','53.5','48.637417','114500','0.04%'),
('VSGX','19/12/2019','53.439999','53.490002','53.220001','53.490002','48.628326','35700','-0.02%'),
('VSGX','20/12/2019','54.07','54.07','53','53.209999','48.725395','165700','0.20%'),
('VSGX','23/12/2019','53.220001','53.279999','53.130001','53.220001','48.73455','60700','0.02%'),
('VSGX','24/12/2019','53.23','53.23','53.099998','53.150002','48.670448','16300','-0.13%'),
('VSGX','26/12/2019','53.299999','54.830002','53.200001','53.470001','48.963478','57400','0.60%'),
('VSGX','27/12/2019','53.540001','53.700001','53.540001','53.57','49.055054','59400','0.19%'),
('VSGX','30/12/2019','53.75','53.75','53.220001','53.259998','48.771172','134000','-0.58%'),
('VSGX','31/12/2019','53.369999','53.5','53.09','53.459999','48.954323','132500','0.38%'),
('VSGX','2/1/2020','53.939999','54.060001','53.880001','54.060001','49.50375','62700','1.12%'),
('VSGX','3/1/2020','53.52','53.709999','53.310001','53.349998','48.853592','539200','-1.31%'),
('VSGX','6/1/2020','53.200001','53.5','53.049999','53.5','48.990952','75300','0.28%'),
('VSGX','7/1/2020','53.389999','53.48','53.279999','53.349998','48.853592','90200','-0.28%'),
('VSGX','8/1/2020','53.299999','53.68','53.279999','53.509998','49.000107','91000','0.30%'),
('VSGX','9/1/2020','53.709999','53.740002','53.610001','53.740002','49.21072','93200','0.43%'),
('VSGX','10/1/2020','53.900002','53.900002','53.59','53.700001','49.174095','94500','-0.07%'),
('VSGX','13/1/2020','53.919998','54.150002','53.709999','54.110001','49.549541','118000','0.76%'),
('VSGX','14/1/2020','54.02','54.169998','53.880001','54.110001','49.549541','103800','0.00%'),
('VSGX','15/1/2020','54.16','54.16','53.919998','54.029999','49.47628','135800','-0.15%'),
('VSGX','16/1/2020','54.189999','54.27','54.119999','54.27','49.69606','43900','0.44%'),
('VSGX','17/1/2020','54.439999','54.439999','54.27','54.439999','49.851719','95700','0.31%'),
('VSGX','21/1/2020','54.009998','54.09','53.799999','53.849998','49.311451','126300','-1.08%'),
('VSGX','22/1/2020','54.23','54.23','54','54.049999','49.494606','101900','0.37%'),
('VSGX','23/1/2020','53.830002','53.950001','53.52','53.93','49.384708','74100','-0.22%'),
('VSGX','24/1/2020','54.150002','54.150002','53.490002','53.599998','49.082516','69300','-0.61%'),
('VSGX','27/1/2020','52.650002','52.650002','52.32','52.459999','48.038597','136400','-2.13%'),
('VSGX','28/1/2020','52.689999','52.93','52.509998','52.919998','48.459835','41500','0.88%'),
('VSGX','29/1/2020','53.139999','53.139999','52.849998','52.959999','48.496464','91200','0.08%'),
('VSGX','30/1/2020','52.459999','52.779999','52.25','52.740002','48.295006','77800','-0.42%'),
('VSGX','31/1/2020','52.279999','52.310001','51.75','51.889999','47.516644','65400','-1.61%'),
('VSGX','3/2/2020','52','52.369999','52','52.25','47.846306','53500','0.69%'),
('VSGX','4/2/2020','53.130001','53.240002','53.09','53.130001','48.652138','52100','1.68%'),
('VSGX','5/2/2020','53.84','53.84','53.389999','53.549999','49.036736','103000','0.79%'),
('VSGX','6/2/2020','53.82','53.82','53.68','53.75','49.219887','45400','0.37%'),
('VSGX','7/2/2020','53.41','53.459999','53.189999','53.200001','48.716236','82500','-1.02%'),
('VSGX','10/2/2020','53.200001','53.419998','53.200001','53.380001','48.881069','68000','0.34%'),
('VSGX','11/2/2020','53.619999','53.950001','53.619999','53.77','49.238197','76100','0.73%'),
('VSGX','12/2/2020','54.02','54.16','53.939999','54.099998','49.540382','90200','0.61%'),
('VSGX','13/2/2020','53.68','53.880001','53.59','53.709999','49.18325','66600','-0.72%'),
('VSGX','14/2/2020','53.889999','53.889999','53.580002','53.650002','49.1283','77600','-0.11%'),
('VSGX','18/2/2020','53.18','53.459999','53.110001','53.34','48.844437','76900','-0.58%'),
('VSGX','19/2/2020','53.630001','53.650002','53.509998','53.580002','49.064205','60900','0.45%'),
('VSGX','20/2/2020','53.330002','53.380001','52.880001','53.07','48.597187','66300','-0.95%'),
('VSGX','21/2/2020','53.029999','53.029999','52.759998','52.889999','48.432358','26900','-0.34%'),
('VSGX','24/2/2020','51.150002','51.279999','50.950001','50.950001','46.655872','177100','-3.67%'),
('VSGX','25/2/2020','51.380001','51.380001','50.240002','50.259998','46.024017','70400','-1.35%'),
('VSGX','26/2/2020','50.5','51.040001','50.360001','50.41','46.161377','61400','0.30%'),
('VSGX','27/2/2020','49.84','50.040001','49','49.009998','44.879375','124900','-2.78%'),
('VSGX','28/2/2020','47.939999','48.700001','47.43','48.700001','44.595501','132900','-0.63%'),
('VSGX','2/3/2020','48.75','49.450001','48.299999','49.41','45.245655','177700','1.46%'),
('VSGX','3/3/2020','49.48','50.259998','48.709999','49.07','44.934311','245300','-0.69%'),
('VSGX','4/3/2020','49.880001','50.299999','49.470001','50.240002','46.005718','477000','2.38%'),
('VSGX','5/3/2020','49.310001','49.560001','48.84','48.990002','44.861061','312500','-2.49%'),
('VSGX','6/3/2020','48.220001','48.490002','47.900002','48.330002','44.256691','105000','-1.35%'),
('VSGX','9/3/2020','45.02','46.029999','44.75','44.860001','41.07914','251700','-7.18%'),
('VSGX','10/3/2020','46.599998','46.599998','45.209999','46.560001','42.635864','295600','3.79%'),
('VSGX','11/3/2020','45.43','45.43','44','44.290001','40.557178','169800','-4.88%'),
('VSGX','12/3/2020','41.119999','41.119999','39.220001','39.91','36.546333','458900','-9.89%'),
('VSGX','13/3/2020','42.139999','42.25','39.759998','42.25','38.689117','288300','5.86%'),
('VSGX','16/3/2020','37.419998','38.990002','37','37.509998','34.348602','238300','-11.22%'),
('VSGX','17/3/2020','37.98','39.43','37.509998','39.110001','35.813755','209900','4.27%'),
('VSGX','18/3/2020','36.93','37.880001','36.009998','36.82','33.716766','301400','-5.86%'),
('VSGX','19/3/2020','36.700001','37.959999','36.490002','37.450001','34.293663','267300','1.71%'),
('VSGX','20/3/2020','38.330002','38.919998','37.049999','37.169998','34.037266','337500','-0.75%'),
('VSGX','23/3/2020','36.970001','37.07','36.029999','36.369999','33.354942','204300','-2.00%'),
('VSGX','24/3/2020','39.07','39.360001','38.439999','39.18','35.931999','356100','7.73%'),
('VSGX','25/3/2020','39.900002','41.130001','39.299999','40.349998','37.005001','487800','2.99%'),
('VSGX','26/3/2020','40.939999','42.23','40.73','41.810001','38.34396','284500','3.62%'),
('VSGX','27/3/2020','40.740002','41.380001','40.27','40.720001','37.344318','175300','-2.61%'),
('VSGX','30/3/2020','40.73','41.57','40.669998','41.419998','37.986294','111700','1.72%'),
('VSGX','31/3/2020','41.139999','41.650002','40.830002','41.150002','37.738682','199100','-0.65%'),
('VSGX','1/4/2020','40.150002','40.360001','39.25','39.400002','36.133762','191200','-4.25%'),
('VSGX','2/4/2020','39.580002','40.5','39.580002','40.349998','37.005001','88700','2.41%'),
('VSGX','3/4/2020','39.98','39.98','39.290001','39.48','36.207119','128300','-2.16%'),
('VSGX','6/4/2020','41.029999','41.709999','40.869999','41.610001','38.160545','55700','5.40%'),
('VSGX','7/4/2020','42.84','43.099998','41.669998','41.669998','38.215569','317500','0.14%'),
('VSGX','8/4/2020','42.240002','42.459999','41.740002','42.259998','38.756664','480300','1.42%'),
('VSGX','9/4/2020','43.009998','43.259998','42.720001','42.950001','39.389462','180900','1.63%'),
('VSGX','13/4/2020','43.599998','43.599998','42.259998','42.720001','39.178528','129400','-0.54%'),
('VSGX','14/4/2020','43.610001','43.82','43.360001','43.610001','39.994751','79600','2.08%'),
('VSGX','15/4/2020','42.599998','42.689999','42.27','42.41','38.894234','77800','-2.75%'),
('VSGX','16/4/2020','42.720001','42.720001','42.200001','42.560001','39.031792','124600','0.35%'),
('VSGX','17/4/2020','43.610001','44','43.080002','43.450001','39.848015','316200','2.09%'),
('VSGX','20/4/2020','43.150002','43.549999','43','43.009998','39.444481','148500','-1.01%'),
('VSGX','21/4/2020','42.43','42.529999','42','42.099998','38.609924','69100','-2.12%'),
('VSGX','22/4/2020','42.77','42.950001','42.759998','42.889999','39.334438','181200','1.88%'),
('VSGX','23/4/2020','43.18','43.400002','42.689999','42.75','39.206032','138000','-0.33%'),
('VSGX','24/4/2020','43.07','43.139999','42.700001','43.110001','39.53619','54500','0.84%'),
('VSGX','27/4/2020','43.599998','43.84','43.400002','43.790001','40.159828','137600','1.58%'),
('VSGX','28/4/2020','44.5','44.549999','44.029999','44.049999','40.398266','229000','0.59%'),
('VSGX','29/4/2020','44.790001','45.220001','44.790001','45.099998','41.361225','74600','2.38%'),
('VSGX','30/4/2020','44.790001','44.790001','44.049999','44.27','40.600037','112300','-1.84%'),
('VSGX','1/5/2020','43.599998','43.599998','43.009998','43.130001','39.554546','89400','-2.58%'),
('VSGX','4/5/2020','43.119999','43.34','42.860001','43.34','39.747128','83000','0.49%'),
('VSGX','5/5/2020','43.700001','43.759998','43.389999','43.5','39.893867','125100','0.37%'),
('VSGX','6/5/2020','43.619999','43.619999','43.200001','43.279999','39.692101','49100','-0.51%'),
('VSGX','7/5/2020','43.860001','43.950001','43.619999','43.830002','40.196503','141100','1.27%'),
('VSGX','8/5/2020','44.349998','44.529999','44.23','44.450001','40.765114','127400','1.41%'),
('VSGX','11/5/2020','44.360001','44.630001','44.200001','44.5','40.810963','81300','0.11%'),
('VSGX','12/5/2020','44.759998','44.759998','44.02','44.02','40.37075','91300','-1.08%'),
('VSGX','13/5/2020','44.389999','44.389999','43.529999','43.790001','40.159828','689600','-0.52%'),
('VSGX','14/5/2020','42.91','43.580002','42.599998','43.580002','39.967228','155200','-0.48%'),
('VSGX','15/5/2020','43.240002','43.490002','43.130001','43.419998','39.820492','77900','-0.37%'),
('VSGX','18/5/2020','44.43','45.009998','44.32','44.950001','41.223663','84900','3.52%'),
('VSGX','19/5/2020','44.810001','44.939999','44.5','44.5','40.810963','107000','-1.00%'),
('VSGX','20/5/2020','45.259998','45.419998','45.060001','45.23','41.480453','87000','1.64%'),
('VSGX','21/5/2020','45.130001','45.130001','44.639999','44.779999','41.067749','171500','-0.99%'),
('VSGX','22/5/2020','44.48','44.48','44.220001','44.459999','40.774281','50700','-0.71%'),
('VSGX','26/5/2020','45.869999','45.970001','45.639999','45.689999','41.902317','106100','2.77%'),
('VSGX','27/5/2020','46.09','46.09','45.529999','45.98','42.168274','151100','0.63%'),
('VSGX','28/5/2020','46.540001','46.779999','46.279999','46.290001','42.452579','187000','0.67%'),
('VSGX','29/5/2020','46.34','46.41','45.830002','46.389999','42.544289','348300','0.22%'),
('VSGX','1/6/2020','46.799999','47.330002','46.689999','47.32','43.397194','91700','2.00%'),
('VSGX','2/6/2020','47.75','47.990002','47.639999','47.98','44.002476','118600','1.39%'),
('VSGX','3/6/2020','48.549999','49.07','48.52','48.959999','44.90123','160300','2.04%'),
('VSGX','4/6/2020','48.68','48.950001','48.5','48.599998','44.571075','59500','-0.74%'),
('VSGX','5/6/2020','49.700001','49.869999','49.490002','49.59','45.479004','67900','2.04%'),
('VSGX','8/6/2020','49.77','50.07','49.48','50.07','45.919212','135900','0.97%'),
('VSGX','9/6/2020','49.369999','49.689999','49.169998','49.560001','45.451492','48500','-1.02%'),
('VSGX','10/6/2020','49.849998','49.939999','49.43','49.610001','45.497353','93700','0.10%'),
('VSGX','11/6/2020','48.330002','48.400002','46.959999','47','43.103718','141800','-5.26%'),
('VSGX','12/6/2020','48.360001','48.360001','47.27','47.889999','43.919941','89600','1.89%'),
('VSGX','15/6/2020','46.970001','48.080002','46.970001','47.959999','43.984135','65700','0.15%'),
('VSGX','16/6/2020','49.02','49.080002','48.32','48.470001','44.451855','63600','1.06%'),
('VSGX','17/6/2020','48.98','48.98','48.709999','48.790001','44.745323','52900','0.66%'),
('VSGX','18/6/2020','48.560001','48.73','48.459999','48.57','44.543564','58700','-0.45%'),
('VSGX','19/6/2020','49.209999','49.209999','48.330002','48.369999','44.360153','154100','-0.41%'),
('VSGX','22/6/2020','48.380001','48.700001','48.23','48.68','44.94083','146800','1.31%'),
('VSGX','23/6/2020','49.099998','49.290001','48.950001','48.959999','45.199322','93800','0.58%'),
('VSGX','24/6/2020','48.580002','48.580002','47.73','47.970001','44.285366','121400','-2.02%'),
('VSGX','25/6/2020','47.990002','48.400002','47.68','48.389999','44.673107','103700','0.88%'),
('VSGX','26/6/2020','48.23','48.279999','47.73','47.84','44.165356','94200','-1.14%'),
('VSGX','29/6/2020','48.02','48.110001','47.68','48.099998','44.40538','180600','0.54%'),
('VSGX','30/6/2020','47.93','48.25','47.849998','48.099998','44.40538','80000','0.00%'),
('VSGX','1/7/2020','48.02','48.43','48.02','48.360001','44.645409','133300','0.54%'),
('VSGX','2/7/2020','49.189999','49.349998','48.959999','49','45.236248','587100','1.32%'),
('VSGX','6/7/2020','50.09','50.209999','49.959999','50.169998','46.316387','95100','2.39%'),
('VSGX','7/7/2020','49.73','49.919998','49.349998','49.459999','45.660915','108600','-1.42%'),
('VSGX','8/7/2020','49.740002','50.130001','49.669998','50.130001','46.279457','79500','1.35%'),
('VSGX','9/7/2020','50.290001','50.290001','49.380001','49.810001','45.984028','114300','-0.64%'),
('VSGX','10/7/2020','49.919998','50.099998','49.689999','50.09','46.242527','71900','0.56%'),
('VSGX','13/7/2020','50.43','50.619999','49.650002','49.700001','45.882484','106100','-0.78%'),
('VSGX','14/7/2020','49.580002','50.23','49.540001','50.130001','46.279457','288200','0.87%'),
('VSGX','15/7/2020','50.77','50.849998','50.450001','50.580002','46.694893','90800','0.90%'),
('VSGX','16/7/2020','50.110001','50.27','50.060001','50.16','46.307156','52000','-0.83%'),
('VSGX','17/7/2020','50.349998','50.419998','50.169998','50.41','46.537949','42900','0.50%'),
('VSGX','20/7/2020','50.630001','50.84','50.400002','50.759998','46.861061','109600','0.69%'),
('VSGX','21/7/2020','51.360001','51.369999','51','51.099998','47.174946','55200','0.67%'),
('VSGX','22/7/2020','51.080002','51.18','50.950001','51.139999','47.211872','50600','0.08%'),
('VSGX','23/7/2020','51','51.220001','50.580002','50.720001','46.824131','69700','-0.82%'),
('VSGX','24/7/2020','50.360001','50.610001','50.169998','50.529999','46.648727','59400','-0.37%'),
('VSGX','27/7/2020','50.990002','51.299999','50.970001','51.209999','47.276505','91400','1.35%'),
('VSGX','28/7/2020','51.130001','51.189999','50.919998','50.959999','47.045708','112400','-0.49%'),
('VSGX','29/7/2020','51.169998','51.619999','51.169998','51.560001','47.599621','117400','1.18%'),
('VSGX','30/7/2020','50.560001','50.970001','50.150002','50.900002','46.990314','110900','-1.28%'),
('VSGX','31/7/2020','50.790001','50.790001','49.799999','50.209999','46.35331','108600','-1.36%'),
('VSGX','3/8/2020','50.619999','50.959999','50.549999','50.959999','47.045708','123200','1.49%'),
('VSGX','4/8/2020','50.889999','51.34','50.849998','51.32','47.378052','78000','0.71%'),
('VSGX','5/8/2020','51.700001','51.860001','51.509998','51.599998','47.636543','54000','0.55%'),
('VSGX','6/8/2020','51.490002','51.720001','51.32','51.689999','47.719627','80300','0.17%'),
('VSGX','7/8/2020','51.18','51.32','51.029999','51.299999','47.359581','101300','-0.75%'),
('VSGX','10/8/2020','51.310001','51.389999','51.07','51.310001','47.36882','58200','0.02%'),
('VSGX','11/8/2020','52.040001','52.040001','51.450001','51.450001','47.498062','64600','0.27%'),
('VSGX','12/8/2020','52.200001','52.549999','52.16','52.389999','48.365864','37000','1.83%'),
('VSGX','13/8/2020','52.32','52.360001','52','52.139999','48.135063','76300','-0.48%'),
('VSGX','14/8/2020','51.919998','51.98','51.790001','51.919998','47.931957','132700','-0.42%'),
('VSGX','17/8/2020','52.27','52.389999','52.27','52.389999','48.365864','71700','0.91%'),
('VSGX','18/8/2020','52.650002','52.650002','52.189999','52.439999','48.412022','65900','0.10%'),
('VSGX','19/8/2020','52.599998','52.599998','52.09','52.150002','48.144295','181100','-0.55%'),
('VSGX','20/8/2020','51.57','52.049999','51.48','51.98','47.987354','121000','-0.33%'),
('VSGX','21/8/2020','51.5','51.91','51.5','51.91','47.922733','65400','-0.13%'),
('VSGX','24/8/2020','52.66','52.66','52.310001','52.490002','48.458179','122400','1.12%'),
('VSGX','25/8/2020','52.740002','52.740002','52.450001','52.73','48.679745','84100','0.46%'),
('VSGX','26/8/2020','52.830002','53.119999','52.759998','53.09','49.012089','105900','0.68%'),
('VSGX','27/8/2020','53.130001','53.130001','52.450001','52.610001','48.568962','115400','-0.90%'),
('VSGX','28/8/2020','52.93','53.040001','52.700001','53.040001','48.965939','73200','0.82%'),
('VSGX','31/8/2020','52.650002','52.650002','52.349998','52.43','48.40279','114300','-1.15%'),
('VSGX','1/9/2020','52.610001','52.77','52.490002','52.75','48.698212','128500','0.61%'),
('VSGX','2/9/2020','53.049999','53.16','52.759998','53.16','49.076714','69800','0.78%'),
('VSGX','3/9/2020','52.98','52.98','51.82','52.040001','48.042744','112200','-2.11%'),
('VSGX','4/9/2020','52.110001','52.220001','51.139999','52.080002','48.079674','53900','0.08%'),
('VSGX','8/9/2020','51.349998','51.779999','51.169998','51.369999','47.424213','260000','-1.36%'),
('VSGX','9/9/2020','52.110001','52.43','51.98','52.27','48.255085','63500','1.75%'),
('VSGX','10/9/2020','52.48','52.48','51.560001','51.599998','47.636543','71900','-1.28%'),
('VSGX','11/9/2020','52.279999','52.310001','51.869999','52.09','48.088905','50000','0.95%'),
('VSGX','14/9/2020','52.669998','52.709999','52.459999','52.580002','48.541271','66200','0.94%'),
('VSGX','15/9/2020','53.040001','53.09','52.830002','52.970001','48.901314','51000','0.74%'),
('VSGX','16/9/2020','53.200001','53.349998','52.91','52.950001','48.882843','133800','-0.04%'),
('VSGX','17/9/2020','52.52','52.98','52.52','52.98','48.910542','85400','0.06%'),
('VSGX','18/9/2020','52.939999','52.939999','52.5','52.610001','48.568962','60600','-0.70%'),
('VSGX','21/9/2020','51.220001','51.41','50.75','51.389999','47.694695','121500','-1.80%'),
('VSGX','22/9/2020','51.290001','51.299999','50.799999','51.27','47.583336','98300','-0.23%'),
('VSGX','23/9/2020','51.380001','51.389999','50.650002','50.709999','47.063599','66800','-1.09%'),
('VSGX','24/9/2020','50.41','50.91','50.200001','50.59','46.952229','137000','-0.24%'),
('VSGX','25/9/2020','50.240002','50.779999','50.02','50.740002','47.091446','194500','0.30%'),
('VSGX','28/9/2020','51.48','51.48','51.299999','51.459999','47.75967','47400','1.42%'),
('VSGX','29/9/2020','51.310001','51.52','51.25','51.360001','47.666859','66700','-0.19%'),
('VSGX','30/9/2020','51.490002','51.799999','51.439999','51.599998','47.889599','89200','0.47%'),
('VSGX','1/10/2020','51.919998','51.98','51.66','51.939999','48.205151','185300','0.66%'),
('VSGX','2/10/2020','51.32','51.84','51.32','51.709999','47.991692','118700','-0.44%'),
('VSGX','5/10/2020','52.080002','52.459999','52.080002','52.459999','48.687759','132000','1.45%'),
('VSGX','6/10/2020','52.560001','52.650002','52.009998','52.119999','48.372208','131500','-0.65%'),
('VSGX','7/10/2020','52.580002','52.709999','52.439999','52.59','48.808407','143400','0.90%'),
('VSGX','8/10/2020','52.889999','53.009998','52.790001','52.919998','49.114685','203400','0.63%'),
('VSGX','9/10/2020','53.200001','53.41','53.099998','53.34','49.504486','174000','0.79%'),
('VSGX','12/10/2020','53.599998','53.799999','53.490002','53.709999','49.847878','195100','0.69%'),
('VSGX','13/10/2020','53.380001','53.419998','53.130001','53.27','49.439522','161900','-0.82%'),
('VSGX','14/10/2020','53.450001','53.52','53.060001','53.060001','49.24461','243300','-0.39%'),
('VSGX','15/10/2020','52.259998','52.630001','52.220001','52.599998','48.817684','132700','-0.87%'),
('VSGX','16/10/2020','52.790001','52.950001','52.709999','52.77','48.975468','78100','0.32%'),
('VSGX','19/10/2020','53.09','53.110001','52.540001','52.59','48.808407','88200','-0.34%'),
('VSGX','20/10/2020','52.98','53.240002','52.919998','52.970001','49.161091','123700','0.72%'),
('VSGX','21/10/2020','52.91','53.240002','52.869999','52.900002','49.096119','62500','-0.13%'),
('VSGX','22/10/2020','52.919998','52.939999','52.580002','52.889999','49.086834','106800','-0.02%'),
('VSGX','23/10/2020','53.099998','53.119999','52.84','53.09','49.272449','82600','0.38%'),
('VSGX','26/10/2020','52.509998','52.630001','51.939999','52.290001','48.529984','177600','-1.51%'),
('VSGX','27/10/2020','52.369999','52.380001','52.139999','52.189999','48.437168','100300','-0.19%'),
('VSGX','28/10/2020','51.200001','51.279999','50.799999','50.799999','47.147121','267200','-2.66%'),
('VSGX','29/10/2020','50.950001','51.259998','50.709999','51.060001','47.388428','73100','0.51%'),
('VSGX','30/10/2020','50.84','50.84','50.41','50.720001','47.07288','108300','-0.67%'),
('VSGX','2/11/2020','51.360001','51.360001','51.009998','51.349998','47.657574','131200','1.24%'),
('VSGX','3/11/2020','52.049999','52.380001','51.900002','52.240002','48.483582','106900','1.73%'),
('VSGX','4/11/2020','52.700001','53.450001','52.549999','53.139999','49.318863','141100','1.72%'),
('VSGX','5/11/2020','54.290001','54.380001','53.959999','54.23','50.330479','94100','2.05%'),
('VSGX','6/11/2020','54.439999','54.599998','54.23','54.369999','50.460415','119300','0.26%'),
('VSGX','9/11/2020','56.52','56.52','55.169998','55.220001','51.249302','122000','1.56%'),
('VSGX','10/11/2020','55.32','55.57','55.080002','55.27','51.295704','180600','0.09%'),
('VSGX','11/11/2020','55.5','55.709999','55.419998','55.709999','51.704067','127500','0.80%'),
('VSGX','12/11/2020','55.419998','55.549999','54.889999','55','51.04512','144200','-1.27%'),
('VSGX','13/11/2020','55.540001','55.799999','55.470001','55.709999','51.704067','279600','1.29%'),
('VSGX','16/11/2020','56.380001','56.380001','55.970001','56.119999','52.084576','4306700','0.74%'),
('VSGX','17/11/2020','56.09','56.330002','55.880001','56.220001','52.177391','201900','0.18%'),
('VSGX','18/11/2020','56.349998','56.400002','55.950001','55.959999','51.936081','184200','-0.46%'),
('VSGX','19/11/2020','55.91','56.259998','55.82','56.169998','52.130985','197100','0.38%'),
('VSGX','20/11/2020','56.349998','56.630001','56.32','56.459999','52.400135','100500','0.52%'),
('VSGX','23/11/2020','56.889999','56.889999','56.330002','56.540001','52.47438','181100','0.14%'),
('VSGX','24/11/2020','56.91','57.259998','56.799999','57.25','53.13332','244700','1.26%'),
('VSGX','25/11/2020','56.849998','57.150002','56.700001','57.09','52.984825','174100','-0.28%'),
('VSGX','27/11/2020','57.43','57.610001','57.389999','57.599998','53.458157','153100','0.89%'),
('VSGX','30/11/2020','57.290001','57.290001','56.400002','56.43','52.372295','170000','-2.03%'),
('VSGX','1/12/2020','57.349998','57.66','57.25','57.59','53.448875','177700','2.06%'),
('VSGX','2/12/2020','57.349998','57.639999','57.259998','57.580002','53.439602','143200','-0.02%'),
('VSGX','3/12/2020','57.84','58.07','57.720001','57.82','53.662342','154300','0.42%'),
('VSGX','4/12/2020','58.189999','58.299999','58.150002','58.299999','54.10783','133500','0.83%'),
('VSGX','7/12/2020','57.98','58.150002','57.849998','57.950001','53.782993','253300','-0.60%'),
('VSGX','8/12/2020','57.91','58.130001','57.849998','58.130001','53.950043','101000','0.31%'),
('VSGX','9/12/2020','58.459999','58.459999','57.709999','58.009998','53.83868','143500','-0.21%'),
('VSGX','10/12/2020','57.810001','58.369999','57.810001','58.259998','54.070698','121500','0.43%'),
('VSGX','11/12/2020','57.959999','58.09','57.790001','58.009998','53.83868','140500','-0.43%'),
('VSGX','14/12/2020','58.290001','58.360001','57.970001','58.009998','53.83868','211200','0.00%'),
('VSGX','15/12/2020','58.290001','58.650002','58.18','58.619999','54.404808','120100','1.05%'),
('VSGX','16/12/2020','58.740002','58.919998','58.619999','58.84','54.608994','98600','0.38%'),
('VSGX','17/12/2020','59.299999','59.349998','59.209999','59.27','55.008072','222100','0.73%'),
('VSGX','18/12/2020','58.880001','58.880001','58.57','58.689999','54.780327','183800','-0.41%'),
('VSGX','21/12/2020','57.48','58.18','57.279999','58.040001','54.17363','224800','-1.11%'),
('VSGX','22/12/2020','57.889999','57.91','57.669998','57.830002','53.977623','146900','-0.36%'),
('VSGX','23/12/2020','58.34','58.470001','58.279999','58.400002','54.509655','222800','0.99%'),
('VSGX','24/12/2020','58.41','58.459999','58.200001','58.369999','54.48164','141300','-0.05%'),
('VSGX','28/12/2020','58.860001','58.889999','58.599998','58.619999','54.714989','152300','0.43%'),
('VSGX','29/12/2020','59.32','59.369999','59.040001','59.16','55.219013','230000','0.92%'),
('VSGX','30/12/2020','59.650002','59.779999','59.509998','59.509998','55.545704','175400','0.59%'),
('VSGX','31/12/2020','59.599998','59.599998','59.139999','59.27','55.321686','153600','-0.40%'),
('VSGX','4/1/2021','60.290001','60.290001','59.27','59.52','55.555042','316700','0.42%'),
('VSGX','5/1/2021','59.82','60.400002','59.779999','60.27','56.255077','128400','1.26%'),
('VSGX','6/1/2021','60.16','60.91','60.080002','60.48','56.451084','141000','0.35%'),
('VSGX','7/1/2021','60.529999','60.650002','60.32','60.630001','56.591091','467400','0.25%'),
('VSGX','8/1/2021','61.310001','61.490002','60.860001','61.490002','57.39381','214500','1.42%'),
('VSGX','11/1/2021','60.57','60.919998','60.57','60.73','56.684433','153100','-1.24%'),
('VSGX','12/1/2021','60.810001','61.099998','60.68','61.07','57.001778','180000','0.56%'),
('VSGX','13/1/2021','61.110001','61.310001','60.93','61.139999','57.067123','226300','0.11%'),
('VSGX','14/1/2021','61.509998','61.810001','61.470001','61.580002','57.477814','206200','0.72%'),
('VSGX','15/1/2021','60.990002','61.060001','60.52','60.779999','56.731102','213100','-1.30%'),
('VSGX','19/1/2021','61.619999','61.619999','61.290001','61.419998','57.328461','185800','1.05%'),
('VSGX','20/1/2021','61.900002','62.130001','61.759998','62.09','57.953838','194600','1.09%'),
('VSGX','21/1/2021','62.27','62.27','61.900002','62.220001','58.075172','149900','0.21%'),
('VSGX','22/1/2021','61.639999','61.93','61.599998','61.810001','57.692486','170600','-0.66%'),
('VSGX','25/1/2021','61.860001','62.029999','61.389999','62.029999','57.897827','227100','0.36%'),
('VSGX','26/1/2021','62','62.049999','61.700001','61.900002','57.776497','232300','-0.21%'),
('VSGX','27/1/2021','60.889999','61.240002','60.32','60.380001','56.357746','284900','-2.46%'),
('VSGX','28/1/2021','60.529999','61.110001','60.419998','60.869999','56.815109','161400','0.81%'),
('VSGX','29/1/2021','60.07','60.16','59.25','59.529999','55.564365','213100','-2.20%'),
('VSGX','1/2/2021','60.540001','60.720001','60.279999','60.650002','56.609764','224800','1.88%'),
('VSGX','2/2/2021','61.200001','61.400002','60.990002','61.369999','57.281796','154000','1.19%'),
('VSGX','3/2/2021','61.57','61.650002','61.34','61.560001','57.459145','110900','0.31%'),
('VSGX','4/2/2021','61.400002','61.610001','61.27','61.610001','57.505814','528500','0.08%'),
('VSGX','5/2/2021','61.950001','62.02','61.639999','62','57.869831','268900','0.63%'),
