('DSI','23/6/2011','23.620001','23.620001','23.575001','23.575001','19.855778','10000','-1.95%'),
('DSI','24/6/2011','23.785','23.785','23.549999','23.549999','19.90226','29200','0.23%'),
('DSI','27/6/2011','23.535','23.725','23.495001','23.725','20.050154','6000','0.74%'),
('DSI','28/6/2011','23.85','24.045','23.85','24.02','20.299458','2000','1.24%'),
('DSI','29/6/2011','24.120001','24.23','24.105','24.190001','20.443117','6600','0.71%'),
('DSI','30/6/2011','24.405001','24.504999','24.405001','24.469999','20.679762','14000','1.16%'),
('DSI','1/7/2011','24.695','24.825001','24.695','24.825001','20.979761','9400','1.45%'),
('DSI','5/7/2011','24.77','24.844999','24.77','24.795','20.954418','8600','-0.12%'),
('DSI','6/7/2011','24.77','24.879999','24.764999','24.825001','20.979761','9800','0.12%'),
('DSI','7/7/2011','25.094999','25.174999','25.059999','25.139999','21.245974','6400','1.27%'),
('DSI','8/7/2011','24.85','24.92','24.799999','24.92','21.060055','10400','-0.88%'),
('DSI','11/7/2011','24.695','24.695','24.495001','24.495001','20.70088','5200','-1.71%'),
('DSI','12/7/2011','24.57','24.57','24.565001','24.565001','20.760042','2600','0.29%'),
('DSI','13/7/2011','24.635','24.705','24.48','24.48','20.688206','30400','-0.35%'),
('DSI','14/7/2011','24.530001','24.565001','24.285','24.285','20.523417','8000','-0.80%'),
('DSI','15/7/2011','24.445','24.530001','24.325001','24.389999','20.612156','11800','0.43%'),
('DSI','18/7/2011','24.174999','24.254999','24.174999','24.254999','20.498055','5000','-0.55%'),
('DSI','19/7/2011','24.41','24.68','24.41','24.67','20.84878','31400','1.71%'),
('DSI','20/7/2011','24.700001','24.700001','24.605','24.665001','20.844549','9400','-0.02%'),
('DSI','21/7/2011','24.844999','24.895','24.76','24.865','21.013577','26600','0.81%'),
('DSI','22/7/2011','24.815001','24.855','24.809999','24.855','21.005123','3000','-0.04%'),
('DSI','25/7/2011','24.620001','24.834999','24.620001','24.785','20.945965','24400','-0.28%'),
('DSI','26/7/2011','24.605','24.655001','24.59','24.59','20.781172','10200','-0.79%'),
('DSI','27/7/2011','24.450001','24.450001','24','24.040001','20.316368','33400','-2.24%'),
('DSI','28/7/2011','24.245001','24.245001','24.15','24.174999','20.430449','7000','0.56%'),
('DSI','29/7/2011','23.844999','24.004999','23.754999','24','20.282553','9000','-0.72%'),
('DSI','1/8/2011','24.155001','24.205','23.555','23.725','20.050154','17200','-1.15%'),
('DSI','2/8/2011','23.584999','23.584999','23.190001','23.190001','19.598022','5600','-2.26%'),
('DSI','3/8/2011','23.17','23.315001','22.92','23.315001','19.703657','17000','0.54%'),
('DSI','4/8/2011','22.91','22.92','22.355','22.355','18.892357','18600','-4.12%'),
('DSI','5/8/2011','22.514999','22.6','21.92','22.25','18.803619','22600','-0.47%'),
('DSI','8/8/2011','21.615','21.74','20.895','20.924999','17.683851','120200','-5.96%'),
('DSI','9/8/2011','21.25','21.530001','20.82','21.530001','18.195145','29600','2.89%'),
('DSI','10/8/2011','21.355','21.440001','20.870001','20.870001','17.637373','67400','-3.07%'),
('DSI','11/8/2011','21.025','22.035','20.99','21.895','18.503609','38000','4.91%'),
('DSI','12/8/2011','22.004999','22.055','21.870001','21.889999','18.49938','15000','-0.02%'),
('DSI','15/8/2011','22.184999','22.299999','22.084999','22.299999','18.845873','12600','1.87%'),
('DSI','16/8/2011','22.059999','22.26','22.059999','22.26','18.812069','14800','-0.18%'),
('DSI','17/8/2011','22.205','22.365','21.92','22.07','18.651505','13400','-0.85%'),
('DSI','18/8/2011','21.209999','21.275','20.98','21.129999','17.857096','89800','-4.26%'),
('DSI','19/8/2011','20.895','21.32','20.805','20.82','17.595112','32000','-1.47%'),
('DSI','22/8/2011','21.280001','21.280001','20.865','20.91','17.671177','19000','0.43%'),
('DSI','23/8/2011','20.969999','21.5','20.934999','21.5','18.169792','11000','2.82%'),
('DSI','24/8/2011','21.629999','21.799999','21.42','21.799999','18.423325','9000','1.40%'),
('DSI','25/8/2011','21.615','21.615','21.5','21.525','18.190916','11600','-1.26%'),
('DSI','26/8/2011','21.32','21.875','21.23','21.764999','18.393745','13800','1.12%'),
('DSI','29/8/2011','22.205','22.395','22.205','22.395','18.926157','4400','2.89%'),
('DSI','30/8/2011','22.264999','22.605','22.264999','22.504999','19.019117','13000','0.49%'),
('DSI','31/8/2011','22.57','22.775','22.475','22.59','19.09096','29000','0.38%'),
('DSI','1/9/2011','22.65','22.665001','22.385','22.385','18.917706','65400','-0.91%'),
('DSI','2/9/2011','22.059999','22.059999','21.795','21.85','18.46558','45000','-2.39%'),
('DSI','6/9/2011','21.205','21.48','21.205','21.48','18.152885','9200','-1.69%'),
('DSI','7/9/2011','22.035','22.245001','22.004999','22.209999','18.769815','8200','3.40%'),
('DSI','8/9/2011','22.385','22.385','22.115','22.129999','18.702208','9400','-0.36%'),
('DSI','9/9/2011','21.93','21.93','21.52','21.584999','18.241623','11400','-2.46%'),
('DSI','12/9/2011','21.450001','21.629999','21.23','21.629999','18.279654','12800','0.21%'),
('DSI','13/9/2011','21.84','21.9','21.825001','21.879999','18.490925','13000','1.16%'),
('DSI','14/9/2011','22.115','22.309999','22.115','22.290001','18.837427','11600','1.87%'),
('DSI','15/9/2011','22.405001','22.540001','22.32','22.540001','19.048693','9600','1.12%'),
('DSI','16/9/2011','22.615','22.725','22.615','22.725','19.205046','2400','0.82%'),
('DSI','19/9/2011','22.370001','22.5','22.23','22.5','19.014898','11600','-0.99%'),
('DSI','20/9/2011','22.530001','22.75','22.504999','22.514999','19.027575','20400','0.07%'),
('DSI','21/9/2011','22.5','22.5','22.07','22.08','18.659954','46600','-1.93%'),
('DSI','22/9/2011','21.24','21.334999','20.940001','21.209999','17.924711','43200','-3.94%'),
('DSI','23/9/2011','20.950001','21.225','20.950001','21.17','17.964596','10800','0.22%'),
('DSI','26/9/2011','21.254999','21.545','21.254999','21.545','18.282814','2000','1.77%'),
('DSI','27/9/2011','22.135','22.235001','22.120001','22.120001','18.770752','8600','2.67%'),
('DSI','28/9/2011','22.035','22.035','21.735001','21.76','18.465254','4400','-1.63%'),
('DSI','29/9/2011','21.870001','21.950001','21.325001','21.379999','18.14279','3200','-1.75%'),
('DSI','30/9/2011','21.309999','21.475','21.174999','21.174999','17.96883','3400','-0.96%'),
('DSI','3/10/2011','20.940001','21.155001','20.545','20.545','17.434216','40600','-2.98%'),
('DSI','4/10/2011','20.200001','20.815001','20.174999','20.815001','17.663338','59000','1.31%'),
('DSI','5/10/2011','21.004999','21.405001','20.965','21.405001','18.164013','6000','2.83%'),
('DSI','6/10/2011','21.275','21.68','21.275','21.68','18.397364','65600','1.28%'),
('DSI','7/10/2011','21.77','21.805','21.719999','21.719999','18.431316','8200','0.18%'),
('DSI','10/10/2011','21.915001','22.25','21.915001','22.25','18.881065','18400','2.44%'),
('DSI','11/10/2011','22.26','22.27','22.26','22.27','18.898037','1200','0.09%'),
('DSI','12/10/2011','22.445','22.625','22.445','22.58','19.161095','9200','1.39%'),
('DSI','13/10/2011','22.254999','22.52','22.209999','22.465','19.063513','29600','-0.51%'),
('DSI','14/10/2011','22.674999','22.709999','22.584999','22.690001','19.254444','17800','1.00%'),
('DSI','17/10/2011','22.705','22.705','22.32','22.32','18.940462','3200','-1.63%'),
('DSI','18/10/2011','22.764999','22.780001','22.764999','22.780001','19.330812','1000','2.06%'),
('DSI','19/10/2011','22.715','22.725','22.445','22.485001','19.080479','3200','-1.29%'),
('DSI','20/10/2011','22.405001','22.469999','22.370001','22.385','18.995626','83800','-0.44%'),
('DSI','21/10/2011','22.805','22.995001','22.805','22.945','19.470837','7000','2.50%'),
('DSI','24/10/2011','23.135','23.389999','23.110001','23.33','19.797537','37000','1.68%'),
('DSI','25/10/2011','22.985001','23.155001','22.915001','22.915001','19.445385','17000','-1.78%'),
('DSI','26/10/2011','22.799999','23.014999','22.799999','22.99','19.509024','3000','0.33%'),
('DSI','27/10/2011','23.584999','23.82','23.514999','23.82','20.213345','6600','3.61%'),
('DSI','28/10/2011','23.745001','23.754999','23.690001','23.735001','20.141214','10000','-0.36%'),
('DSI','31/10/2011','23.514999','23.514999','23.424999','23.49','19.93331','5600','-1.03%'),
('DSI','1/11/2011','22.764999','22.9','22.615','22.67','19.237467','16200','-3.49%'),
('DSI','2/11/2011','22.93','23.049999','22.815001','22.815001','19.360518','2000','0.64%'),
('DSI','3/11/2011','23.084999','23.475','22.93','23.475','19.920582','4400','2.89%'),
('DSI','4/11/2011','23.290001','23.385','23.139999','23.315001','19.784805','6000','-0.68%'),
('DSI','7/11/2011','23.344999','23.415001','23.205','23.370001','19.831486','18200','0.24%'),
('DSI','8/11/2011','23.59','23.735001','23.450001','23.735001','20.141214','7400','1.56%'),
('DSI','9/11/2011','23.264999','23.264999','22.889999','22.889999','19.424162','4600','-3.56%'),
('DSI','10/11/2011','23.045','23.16','23.030001','23.129999','19.627821','36000','1.05%'),
('DSI','11/11/2011','23.415001','23.665001','23.415001','23.66','20.07757','3200','2.29%'),
('DSI','14/11/2011','23.42','23.42','23.42','23.42','19.873911','6800','-1.01%'),
('DSI','15/11/2011','23.625','23.684999','23.625','23.684999','20.098785','6600','1.13%'),
('DSI','16/11/2011','23.42','23.605','23.42','23.555','19.988474','4400','-0.55%'),
('DSI','17/11/2011','23.219999','23.219999','22.785','22.785','19.335066','2200','-3.27%'),
('DSI','18/11/2011','22.879999','22.950001','22.855','22.934999','19.462353','16000','0.66%'),
('DSI','21/11/2011','22.605','22.610001','22.275','22.469999','19.067755','27000','-2.03%'),
('DSI','22/11/2011','22.315001','22.445','22.195','22.33','18.948959','60800','-0.62%'),
('DSI','23/11/2011','22.115','22.115','21.889999','21.889999','18.575577','15200','-1.97%'),
('DSI','25/11/2011','21.885','21.905001','21.875','21.875','18.562847','3800','-0.07%'),
('DSI','28/11/2011','22.415001','22.514999','22.355','22.355','18.970169','87600','2.19%'),
('DSI','29/11/2011','22.59','22.59','22.495001','22.559999','19.144131','21800','0.92%'),
('DSI','30/11/2011','23.16','23.375','23.16','23.375','19.835728','25400','3.61%'),
('DSI','1/12/2011','23.41','23.415001','23.295','23.360001','19.822998','9800','-0.06%'),
('DSI','2/12/2011','23.52','23.545','23.295','23.355','19.818756','38800','-0.02%'),
('DSI','5/12/2011','23.709999','23.709999','23.440001','23.465','19.912098','32400','0.47%'),
('DSI','6/12/2011','23.545','23.719999','23.540001','23.615','20.039394','22200','0.64%'),
('DSI','7/12/2011','23.469999','23.705','23.365','23.705','20.115768','17800','0.38%'),
('DSI','8/12/2011','23.575001','23.575001','23.25','23.32','19.789049','18800','-1.62%'),
('DSI','9/12/2011','23.35','23.59','23.33','23.5','19.941809','44600','0.77%'),
('DSI','12/12/2011','23.24','23.24','23.059999','23.145','19.640556','36800','-1.51%'),
('DSI','13/12/2011','23.385','23.440001','23.25','23.299999','19.772079','15000','0.67%'),
('DSI','14/12/2011','22.950001','22.950001','22.725','22.725','19.284143','5200','-2.47%'),
('DSI','15/12/2011','22.790001','22.885','22.790001','22.82','19.364759','34200','0.42%'),
('DSI','16/12/2011','23.09','23.09','22.825001','22.875','19.41143','6200','0.24%'),
('DSI','19/12/2011','22.93','22.93','22.620001','22.620001','19.195042','23400','-1.11%'),
('DSI','20/12/2011','22.959999','23.245001','22.959999','23.245001','19.725414','13400','2.76%'),
('DSI','21/12/2011','23.280001','23.299999','23.094999','23.190001','19.67874','74000','-0.24%'),
('DSI','22/12/2011','23.18','23.33','23.18','23.26','19.831779','238000','0.78%'),
('DSI','23/12/2011','23.33','23.465','23.32','23.450001','19.993778','38400','0.82%'),
('DSI','27/12/2011','23.485001','23.594999','23.41','23.52','20.053463','17000','0.30%'),
('DSI','28/12/2011','23.485001','23.485001','23.235001','23.235001','19.810467','91400','-1.21%'),
('DSI','29/12/2011','23.305','23.469999','23.305','23.469999','20.010832','9600','1.01%'),
('DSI','30/12/2011','23.504999','23.52','23.41','23.445','19.989519','32400','-0.11%'),
('DSI','3/1/2012','23.74','23.84','23.665001','23.665001','20.177095','30800','0.94%'),
('DSI','4/1/2012','23.625','23.719999','23.540001','23.705','20.211201','39400','0.17%'),
('DSI','5/1/2012','23.690001','23.795','23.58','23.795','20.287928','7200','0.38%'),
('DSI','6/1/2012','23.709999','23.790001','23.709999','23.75','20.249563','7400','-0.19%'),
('DSI','9/1/2012','23.754999','23.764999','23.65','23.764999','20.262356','11000','0.06%'),
('DSI','10/1/2012','23.955','23.995001','23.92','23.934999','20.407293','7400','0.72%'),
('DSI','11/1/2012','23.875','23.93','23.860001','23.93','20.403032','22800','-0.02%'),
('DSI','12/1/2012','24.004999','24.030001','23.945','24.030001','20.488298','8600','0.42%'),
('DSI','13/1/2012','23.889999','23.93','23.75','23.9','20.377457','13800','-0.54%'),
('DSI','17/1/2012','24.125','24.135','24','24.035','20.492559','28400','0.56%'),
('DSI','18/1/2012','24.014999','24.25','23.965','24.235001','20.66308','25000','0.83%'),
('DSI','19/1/2012','24.235001','24.395','24.235001','24.370001','20.778187','23800','0.56%'),
('DSI','20/1/2012','24.325001','24.385','24.225','24.385','20.790972','22400','0.06%'),
('DSI','23/1/2012','24.485001','24.52','24.34','24.42','20.82081','30200','0.14%'),
('DSI','24/1/2012','24.275','24.42','24.254999','24.42','20.82081','104800','0.00%'),
('DSI','25/1/2012','24.285','24.575001','24.285','24.575001','20.952974','56200','0.63%'),
('DSI','26/1/2012','24.610001','24.610001','24.379999','24.415001','20.816555','20600','-0.65%'),
('DSI','27/1/2012','24.32','24.450001','24.32','24.415001','20.816555','156200','0.00%'),
('DSI','30/1/2012','24.209999','24.35','24.16','24.315001','20.731291','43600','-0.41%'),
('DSI','31/1/2012','24.379999','24.4','24.264999','24.344999','20.756868','40800','0.12%'),
('DSI','1/2/2012','24.575001','24.665001','24.51','24.6','20.974279','66200','1.05%'),
('DSI','2/2/2012','24.629999','24.705','24.629999','24.66','21.025438','21000','0.24%'),
('DSI','3/2/2012','24.889999','25.014999','24.889999','25.014999','21.328121','55200','1.44%'),
('DSI','6/2/2012','24.895','24.985001','24.879999','24.985001','21.302544','13200','-0.12%'),
('DSI','7/2/2012','24.93','25.08','24.895','25.040001','21.349436','21800','0.22%'),
('DSI','8/2/2012','25.1','25.105','24.965','25.084999','21.387798','17400','0.18%'),
('DSI','9/2/2012','25.1','25.110001','24.985001','25.094999','21.396328','20000','0.04%'),
('DSI','10/2/2012','24.889999','24.924999','24.825001','24.885','21.217279','19800','-0.84%'),
('DSI','13/2/2012','25.115','25.115','24.955','25.065001','21.37075','24200','0.72%'),
('DSI','14/2/2012','24.995001','25.01','24.865','25.01','21.323854','102600','-0.22%'),
('DSI','15/2/2012','25.08','25.115','24.870001','24.940001','21.264174','34800','-0.28%'),
('DSI','16/2/2012','24.98','25.280001','24.98','25.280001','21.554058','57600','1.36%'),
('DSI','17/2/2012','25.33','25.33','25.25','25.309999','21.579645','55400','0.12%'),
('DSI','21/2/2012','25.34','25.355','25.18','25.200001','21.485851','20800','-0.43%'),
('DSI','22/2/2012','25.190001','25.23','25.094999','25.16','21.451744','9400','-0.16%'),
('DSI','23/2/2012','25.115','25.264999','25.115','25.264999','21.541269','8800','0.42%'),
('DSI','24/2/2012','25.295','25.334999','25.27','25.285','21.558327','9800','0.08%'),
('DSI','27/2/2012','25.155001','25.360001','25.094999','25.355','21.618008','6400','0.28%'),
('DSI','28/2/2012','25.334999','25.415001','25.309999','25.395','21.652109','8400','0.16%'),
('DSI','29/2/2012','25.415001','25.465','25.235001','25.235001','21.515694','37200','-0.63%'),
('DSI','1/3/2012','25.4','25.4','25.33','25.35','21.613743','8800','0.46%'),
('DSI','2/3/2012','25.344999','25.344999','25.24','25.24','21.519951','1000','-0.43%'),
('DSI','5/3/2012','25.184999','25.219999','25.115','25.219999','21.502907','7000','-0.08%'),
('DSI','6/3/2012','24.975','24.99','24.809999','24.860001','21.195969','26200','-1.43%'),
('DSI','7/3/2012','24.889999','25.040001','24.889999','25.01','21.323854','7400','0.60%'),
('DSI','8/3/2012','25.16','25.23','25.16','25.219999','21.502907','3600','0.84%'),
('DSI','9/3/2012','25.299999','25.4','25.299999','25.344999','21.60948','3400','0.50%'),
('DSI','12/3/2012','25.299999','25.325001','25.245001','25.325001','21.59243','25800','-0.08%'),
('DSI','13/3/2012','25.465','25.74','25.465','25.74','21.946266','4400','1.64%'),
('DSI','14/3/2012','25.75','25.754999','25.74','25.75','21.95479','22000','0.04%'),
('DSI','15/3/2012','25.754999','25.9','25.754999','25.885','22.069897','28400','0.52%'),
('DSI','16/3/2012','25.950001','25.950001','25.905001','25.92','22.099731','8800','0.14%'),
('DSI','19/3/2012','25.965','26.049999','25.965','26.02','22.184996','9600','0.39%'),
('DSI','20/3/2012','25.855','25.92','25.84','25.889999','22.074156','117600','-0.50%'),
('DSI','21/3/2012','25.924999','25.950001','25.879999','25.940001','22.116789','9000','0.19%'),
('DSI','22/3/2012','25.715','25.754999','25.635','25.754999','21.959049','8000','-0.71%'),
('DSI','23/3/2012','25.700001','25.780001','25.625','25.764999','21.967571','9400','0.04%'),
('DSI','26/3/2012','25.945','26.055','25.945','26.049999','22.285828','18400','1.45%'),
('DSI','27/3/2012','26.075001','26.09','26.055','26.09','22.320044','15000','0.15%'),
('DSI','28/3/2012','25.969999','25.969999','25.799999','25.799999','22.071945','11800','-1.11%'),
('DSI','29/3/2012','25.73','25.764999','25.665001','25.764999','22.042002','3400','-0.14%'),
('DSI','30/3/2012','25.969999','25.995001','25.895','25.950001','22.200275','10000','0.72%'),
('DSI','2/4/2012','25.91','26.129999','25.91','26.129999','22.354259','13200','0.69%'),
('DSI','3/4/2012','26.09','26.09','25.91','25.940001','22.191725','7800','-0.73%'),
('DSI','4/4/2012','25.68','25.77','25.68','25.735001','22.016342','8400','-0.79%'),
('DSI','5/4/2012','25.73','25.775','25.705','25.735001','22.016342','6800','0.00%'),
('DSI','9/4/2012','25.434999','25.48','25.395','25.48','21.798189','3400','-0.99%'),
('DSI','10/4/2012','25.4','25.4','25.025','25.025','21.408932','16200','-1.79%'),
('DSI','11/4/2012','25.254999','25.264999','25.200001','25.200001','21.558645','10000','0.70%'),
('DSI','12/4/2012','25.5','25.565001','25.495001','25.555','21.862349','3200','1.41%'),
('DSI','13/4/2012','25.370001','25.42','25.290001','25.299999','21.644201','5200','-1.00%'),
('DSI','16/4/2012','25.405001','25.405001','25.219999','25.33','21.669863','17800','0.12%'),
('DSI','17/4/2012','25.465','25.68','25.465','25.68','21.969288','13400','1.38%'),
('DSI','18/4/2012','25.5','25.549999','25.49','25.525','21.836683','22200','-0.60%'),
('DSI','19/4/2012','25.5','25.545','25.264999','25.264999','21.614254','27400','-1.02%'),
('DSI','20/4/2012','25.415001','25.525','25.415001','25.469999','21.789635','41200','0.81%'),
('DSI','23/4/2012','25.215','25.215','25.129999','25.18','21.541533','8800','-1.14%'),
('DSI','24/4/2012','25.254999','25.389999','25.24','25.315001','21.657028','19200','0.54%'),
('DSI','25/4/2012','25.49','25.605','25.49','25.605','21.90513','13200','1.15%'),
('DSI','26/4/2012','25.625','25.815001','25.625','25.77','22.046286','15800','0.64%'),
('DSI','27/4/2012','25.82','25.870001','25.73','25.84','22.106167','19800','0.27%'),
('DSI','30/4/2012','25.775','25.775','25.725','25.754999','22.033445','17600','-0.33%'),
('DSI','1/5/2012','25.870001','26.025','25.870001','25.915001','22.170334','13000','0.62%'),
('DSI','2/5/2012','25.790001','25.855','25.790001','25.855','22.119001','3600','-0.23%'),
('DSI','3/5/2012','25.805','25.85','25.725','25.725','22.007782','5200','-0.50%'),
('DSI','4/5/2012','25.549999','25.549999','25.26','25.290001','21.635647','17600','-1.69%'),
('DSI','7/5/2012','25.184999','25.27','25.184999','25.27','21.618536','4800','-0.08%'),
('DSI','8/5/2012','25.1','25.1','24.865','24.99','21.378996','21600','-1.11%'),
('DSI','9/5/2012','24.91','25.174999','24.870001','25.08','21.455984','24600','0.36%'),
('DSI','10/5/2012','25.155001','25.165001','25.014999','25.014999','21.400381','24000','-0.26%'),
('DSI','11/5/2012','25.135','25.135','25.07','25.07','21.447433','3000','0.22%'),
('DSI','14/5/2012','24.825001','24.950001','24.799999','24.844999','21.254946','6200','-0.90%'),
('DSI','15/5/2012','24.83','24.895','24.684999','24.700001','21.130896','4000','-0.58%'),
('DSI','16/5/2012','24.799999','24.865','24.625','24.645','21.083838','9200','-0.22%'),
('DSI','17/5/2012','24.625','24.625','24.23','24.23','20.728809','8200','-1.68%'),
('DSI','18/5/2012','24.225','24.285','23.985001','23.985001','20.519218','18800','-1.01%'),
('DSI','21/5/2012','24','24.305','24','24.305','20.792974','7800','1.33%'),
('DSI','22/5/2012','24.35','24.485001','24.32','24.334999','20.818638','12200','0.12%'),
('DSI','23/5/2012','24.129999','24.24','23.975','24.24','20.737371','26000','-0.39%'),
('DSI','24/5/2012','24.334999','24.355','24.165001','24.355','20.835739','69200','0.47%'),
('DSI','25/5/2012','24.355','24.355','24.299999','24.299999','20.7887','4000','-0.23%'),
('DSI','29/5/2012','24.575001','24.584999','24.450001','24.450001','20.917025','2200','0.62%'),
('DSI','30/5/2012','24.395','24.395','24.24','24.309999','20.797253','13400','-0.57%'),
('DSI','31/5/2012','24.165001','24.275','24.030001','24.15','20.660376','8200','-0.66%'),
('DSI','1/6/2012','23.785','23.834999','23.540001','23.540001','20.138523','29400','-2.53%'),
('DSI','4/6/2012','23.540001','23.540001','23.34','23.495001','20.100016','21600','-0.19%'),
('DSI','5/6/2012','23.455','23.66','23.455','23.66','20.241175','12200','0.70%'),
('DSI','6/6/2012','23.98','24.094999','23.98','24.094999','20.613317','2800','1.84%'),
('DSI','7/6/2012','24.215','24.33','24.215','24.24','20.737371','8000','0.60%'),
('DSI','8/6/2012','24.305','24.334999','24.305','24.334999','20.818638','6400','0.39%'),
('DSI','11/6/2012','24.475','24.475','24.110001','24.125','20.638981','42400','-0.86%'),
('DSI','12/6/2012','24.075001','24.174999','24.075001','24.174999','20.681751','2600','0.21%'),
('DSI','13/6/2012','24.219999','24.305','24.174999','24.174999','20.681751','3400','0.00%'),
('DSI','14/6/2012','24.219999','24.33','24.219999','24.33','20.81436','800','0.64%'),
('DSI','15/6/2012','24.41','24.549999','24.41','24.549999','21.002569','56800','0.90%'),
('DSI','18/6/2012','24.43','24.635','24.43','24.615','21.058184','5800','0.26%'),
('DSI','19/6/2012','24.655001','24.83','24.635','24.775','21.278048','14200','1.04%'),
('DSI','20/6/2012','24.67','24.775','24.620001','24.66','21.179277','18600','-0.46%'),
('DSI','21/6/2012','24.695','24.695','24.105','24.105','20.702618','12400','-2.25%'),
('DSI','22/6/2012','24.215','24.344999','24.174999','24.344999','20.908749','14200','1.00%'),
('DSI','25/6/2012','23.959999','23.959999','23.855','23.945','20.565197','11200','-1.64%'),
('DSI','26/6/2012','23.98','24.059999','23.889999','24.059999','20.663963','86600','0.48%'),
('DSI','27/6/2012','24.135','24.23','24.08','24.155001','20.745558','41600','0.39%'),
('DSI','28/6/2012','24.049999','24.115','23.879999','24.115','20.711205','8400','-0.17%'),
('DSI','29/6/2012','24.59','24.674999','24.584999','24.655001','21.174984','9600','2.24%'),
('DSI','2/7/2012','24.715','24.73','24.605','24.73','21.239397','9200','0.30%'),
('DSI','3/7/2012','24.754999','24.934999','24.719999','24.870001','21.359636','16000','0.57%'),
('DSI','5/7/2012','24.85','24.959999','24.785','24.959999','21.436932','6400','0.36%'),
('DSI','6/7/2012','24.66','24.705','24.51','24.594999','21.123451','41000','-1.46%'),
('DSI','9/7/2012','24.610001','24.610001','24.5','24.57','21.101984','3000','-0.10%'),
('DSI','10/7/2012','24.695','24.700001','24.32','24.32','20.887264','6600','-1.02%'),
('DSI','11/7/2012','24.34','24.344999','24.254999','24.34','20.904444','4200','0.08%'),
('DSI','12/7/2012','24.15','24.219999','24.084999','24.219999','20.801376','10400','-0.49%'),
('DSI','13/7/2012','24.280001','24.594999','24.280001','24.594999','21.123451','10800','1.55%'),
('DSI','16/7/2012','24.555','24.555','24.42','24.52','21.05904','12400','-0.30%'),
('DSI','17/7/2012','24.49','24.674999','24.49','24.674999','21.192154','5600','0.63%'),
('DSI','18/7/2012','24.625','24.92','24.625','24.92','21.402578','18200','0.99%'),
('DSI','19/7/2012','25.02','25.07','24.915001','25.025','21.492754','85600','0.42%'),
('DSI','20/7/2012','24.9','24.9','24.780001','24.780001','21.282343','9800','-0.98%'),
('DSI','23/7/2012','24.405001','24.52','24.275','24.52','21.05904','8400','-1.05%'),
('DSI','24/7/2012','24.445','24.445','24.165001','24.215','20.797087','7400','-1.24%'),
('DSI','25/7/2012','24.215','24.370001','24.215','24.26','20.835732','22400','0.19%'),
('DSI','26/7/2012','24.629999','24.73','24.610001','24.709999','21.222219','9000','1.85%'),
('DSI','27/7/2012','24.815001','25.200001','24.815001','25.145','21.595827','64600','1.76%'),
('DSI','30/7/2012','25.16','25.200001','25.035','25.055','21.518526','13000','-0.36%'),
('DSI','31/7/2012','25','25.049999','24.934999','24.955','21.432642','15800','-0.40%'),
('DSI','1/8/2012','24.969999','24.969999','24.77','24.870001','21.359636','66600','-0.34%'),
('DSI','2/8/2012','24.780001','24.815001','24.49','24.615','21.140629','20000','-1.03%'),
('DSI','3/8/2012','24.790001','25.165001','24.790001','25.094999','21.552879','6600','1.95%'),
('DSI','6/8/2012','25.190001','25.275','25.190001','25.23','21.668825','19600','0.54%'),
('DSI','7/8/2012','25.305','25.43','25.305','25.379999','21.797651','18800','0.59%'),
('DSI','8/8/2012','25.290001','25.43','25.285','25.385','21.801945','19200','0.02%'),
('DSI','9/8/2012','25.43','25.455','25.385','25.415001','21.827705','28000','0.12%'),
('DSI','10/8/2012','25.33','25.375','25.33','25.365','21.784767','6000','-0.20%'),
('DSI','13/8/2012','25.35','25.35','25.35','25.35','21.771879','600','-0.06%'),
('DSI','14/8/2012','25.52','25.52','25.459999','25.51','21.909306','18800','0.63%'),
('DSI','15/8/2012','25.405001','25.495001','25.405001','25.495001','21.896423','8400','-0.06%'),
('DSI','16/8/2012','25.530001','25.705','25.530001','25.674999','22.05101','4800','0.71%'),
('DSI','17/8/2012','25.76','25.764999','25.715','25.76','22.124014','10000','0.33%'),
('DSI','20/8/2012','25.67','25.719999','25.655001','25.719999','22.089663','5000','-0.16%'),
('DSI','21/8/2012','25.795','25.795','25.615','25.615','21.999479','32200','-0.41%'),
('DSI','22/8/2012','25.639999','25.67','25.575001','25.655001','22.033838','8600','0.16%'),
('DSI','23/8/2012','25.6','25.6','25.434999','25.469999','21.874945','8600','-0.72%'),
('DSI','24/8/2012','25.405001','25.615','25.405001','25.615','21.999479','47200','0.57%'),
('DSI','27/8/2012','25.58','25.66','25.58','25.584999','21.973715','63200','-0.12%'),
('DSI','28/8/2012','25.545','25.545','25.545','25.545','21.939354','400','-0.16%'),
('DSI','29/8/2012','25.58','25.68','25.555','25.629999','22.012371','51200','0.33%'),
('DSI','30/8/2012','25.504999','25.514999','25.389999','25.514999','21.913591','6600','-0.45%'),
('DSI','31/8/2012','25.495001','25.629999','25.495001','25.584999','21.973715','7800','0.27%'),
('DSI','4/9/2012','25.555','25.615','25.424999','25.555','21.947952','153600','-0.12%'),
('DSI','5/9/2012','25.594999','25.594999','25.5','25.530001','21.926479','4000','-0.10%'),
('DSI','6/9/2012','25.665001','26.040001','25.665001','26.035','22.360195','204200','1.98%'),
('DSI','7/9/2012','26.035','26.07','26.035','26.049999','22.373081','23400','0.06%'),
('DSI','10/9/2012','26.059999','26.105','25.98','25.98','22.312962','3400','-0.27%'),
('DSI','11/9/2012','26.08','26.08','26.025','26.030001','22.3559','3600','0.19%'),
('DSI','12/9/2012','26.059999','26.139999','26.055','26.1','22.416021','15000','0.27%'),
