('VGK','7/6/2010','40.009998','40.189999','39.209999','39.23','24.206804','1053800','-1.08%'),
('VGK','8/6/2010','39.310001','39.830002','38.959999','39.830002','24.577024','1465000','1.53%'),
('VGK','9/6/2010','40.02','40.560001','39.450001','39.599998','24.435106','1012300','-0.58%'),
('VGK','10/6/2010','41.169998','41.66','40.869999','41.650002','25.700052','2632500','5.18%'),
('VGK','11/6/2010','41.200001','41.759998','41.119999','41.619999','25.681543','972400','-0.07%'),
('VGK','14/6/2010','42.43','42.689999','41.91','42.040001','25.940712','3284900','1.01%'),
('VGK','15/6/2010','42.790001','43.630001','42.66','43.599998','26.903292','2514600','3.71%'),
('VGK','16/6/2010','42.860001','43.450001','42.810001','43.25','26.687328','1608200','-0.80%'),
('VGK','17/6/2010','43.52','43.619999','43.049999','43.57','26.884777','2754900','0.74%'),
('VGK','18/6/2010','43.5','43.650002','43.290001','43.419998','26.792231','522000','-0.34%'),
('VGK','21/6/2010','43.959999','44.110001','43.080002','43.23','26.67499','869800','-0.44%'),
('VGK','22/6/2010','43.369999','43.580002','42.650002','42.720001','26.360291','1135200','-1.18%'),
('VGK','23/6/2010','43.09','43.41','42.560001','43.169998','26.637962','1197500','1.05%'),
('VGK','24/6/2010','42.790001','42.869999','42.18','42.259998','26.076456','839200','-2.11%'),
('VGK','25/6/2010','42.009998','42.549999','41.810001','42.439999','26.187517','1082000','0.43%'),
('VGK','28/6/2010','42.369999','42.82','42.080002','42.18','26.027096','742600','-0.61%'),
('VGK','29/6/2010','41.369999','41.369999','40.330002','40.639999','25.07683','5265400','-3.65%'),
('VGK','30/6/2010','40.580002','41.040001','40.139999','40.189999','24.79917','1941200','-1.11%'),
('VGK','1/7/2010','40.84','41.02','40.279999','40.990002','25.292807','2475400','1.99%'),
('VGK','2/7/2010','41.189999','41.360001','40.470001','40.900002','25.237267','2153400','-0.22%'),
('VGK','6/7/2010','42.02','42.330002','41.32','41.669998','25.712399','2452200','1.88%'),
('VGK','7/7/2010','41.91','43.200001','41.889999','43.16','26.631796','2159500','3.58%'),
('VGK','8/7/2010','43.299999','43.66','43.040001','43.59','26.897127','1565400','1.00%'),
('VGK','9/7/2010','43.209999','43.77','43.200001','43.75','26.995867','737200','0.37%'),
('VGK','12/7/2010','43.299999','43.66','43.240002','43.450001','26.810736','2422900','-0.69%'),
('VGK','13/7/2010','44.25','44.740002','44.209999','44.66','27.557367','1246300','2.78%'),
('VGK','14/7/2010','44.32','44.869999','44.23','44.75','27.612913','659000','0.20%'),
('VGK','15/7/2010','45.060001','45.279999','44.48','45.279999','27.939939','1133000','1.18%'),
('VGK','16/7/2010','44.75','44.75','43.75','43.75','26.995867','1207500','-3.38%'),
('VGK','19/7/2010','44.25','44.41','43.73','44.16','27.248846','588900','0.94%'),
('VGK','20/7/2010','43.220001','44.189999','43.16','44.18','27.261185','488000','0.05%'),
('VGK','21/7/2010','44.189999','44.259998','43.259998','43.32','26.73052','1270000','-1.95%'),
('VGK','22/7/2010','44.610001','45.240002','44.57','45.169998','27.872061','1349100','4.27%'),
('VGK','23/7/2010','44.959999','45.68','44.720001','45.650002','28.168243','1234300','1.06%'),
('VGK','26/7/2010','45.450001','45.98','45.360001','45.970001','28.365707','1118000','0.70%'),
('VGK','27/7/2010','46.349998','46.41','45.860001','46.209999','28.5138','1136300','0.52%'),
('VGK','28/7/2010','46.060001','46.189999','45.709999','45.810001','28.266983','994400','-0.87%'),
('VGK','29/7/2010','46.509998','46.779999','45.66','45.93','28.341026','1618400','0.26%'),
('VGK','30/7/2010','45.450001','46.23','45.380001','45.889999','28.316338','600100','-0.09%'),
('VGK','2/8/2010','47.040001','47.75','46.990002','47.669998','29.414684','1386300','3.88%'),
('VGK','3/8/2010','47.540001','47.790001','47.220001','47.68','29.420864','1119000','0.02%'),
('VGK','4/8/2010','47.529999','47.849998','47.34','47.639999','29.396175','738300','-0.08%'),
('VGK','5/8/2010','47.549999','47.639999','47.25','47.630001','29.389999','1097800','-0.02%'),
('VGK','6/8/2010','47.259998','47.810001','47.130001','47.759998','29.470211','485200','0.27%'),
('VGK','9/8/2010','47.799999','47.939999','47.66','47.830002','29.513407','843100','0.15%'),
('VGK','10/8/2010','47','47.669998','46.639999','47.41','29.254248','598600','-0.88%'),
('VGK','11/8/2010','45.790001','45.810001','45.060001','45.09','27.822699','1388800','-4.89%'),
('VGK','12/8/2010','44.709999','45.23','44.68','45.060001','27.804192','524400','-0.07%'),
('VGK','13/8/2010','44.919998','45.27','44.849998','44.860001','27.680777','716300','-0.44%'),
('VGK','16/8/2010','44.82','45.439999','44.700001','45.259998','27.927593','564300','0.89%'),
('VGK','17/8/2010','45.77','45.970001','45.459999','45.790001','28.254637','718100','1.17%'),
('VGK','18/8/2010','45.939999','46.040001','45.560001','45.759998','28.236122','297600','-0.07%'),
('VGK','19/8/2010','45.73','45.810001','44.549999','44.75','27.612913','1100700','-2.21%'),
('VGK','20/8/2010','44.200001','44.310001','43.93','44.189999','27.267351','825100','-1.25%'),
('VGK','23/8/2010','44.439999','44.77','44.150002','44.18','27.261185','382200','-0.02%'),
('VGK','24/8/2010','43.419998','43.73','43.07','43.43','26.798399','1267100','-1.70%'),
('VGK','25/8/2010','43.009998','43.549999','42.759998','43.419998','26.792231','1566900','-0.02%'),
('VGK','26/8/2010','43.75','44.060001','43.259998','43.41','26.786066','1022700','-0.02%'),
('VGK','27/8/2010','44','44.400002','43.240002','44.400002','27.396938','926400','2.28%'),
('VGK','30/8/2010','44.110001','44.110001','43.490002','43.490002','26.835428','865800','-2.05%'),
('VGK','31/8/2010','43.57','44.060001','43.43','43.790001','27.020538','685000','0.69%'),
('VGK','1/9/2010','45.040001','45.68','44.93','45.52','28.088032','1387700','3.95%'),
('VGK','2/9/2010','45.610001','45.900002','45.43','45.900002','28.322498','817700','0.83%'),
('VGK','3/9/2010','46.310001','46.48','46.009998','46.380001','28.61869','925400','1.05%'),
('VGK','7/9/2010','45.689999','45.779999','45.389999','45.389999','28.007814','871500','-2.13%'),
('VGK','8/9/2010','45.759998','46.220001','45.759998','45.900002','28.322498','784000','1.12%'),
('VGK','9/9/2010','46.630001','46.720001','46.130001','46.330002','28.587851','1191700','0.94%'),
('VGK','10/9/2010','46.450001','46.560001','46.349998','46.450001','28.66189','360000','0.26%'),
('VGK','13/9/2010','47.23','47.400002','47.130001','47.360001','29.223392','613600','1.96%'),
('VGK','14/9/2010','47.279999','47.970001','47.07','47.810001','29.501078','652900','0.95%'),
('VGK','15/9/2010','47.470001','47.849998','47.34','47.790001','29.488731','400000','-0.04%'),
('VGK','16/9/2010','47.66','47.77','47.470001','47.689999','29.427019','445000','-0.21%'),
('VGK','17/9/2010','47.610001','47.759998','47.169998','47.290001','29.180206','783900','-0.84%'),
('VGK','20/9/2010','47.599998','48.25','47.490002','48.220001','29.754055','522400','1.97%'),
('VGK','21/9/2010','48.400002','48.740002','47.84','48.299999','29.803417','1267300','0.17%'),
('VGK','22/9/2010','48.52','48.810001','48.139999','48.389999','29.858955','575600','0.19%'),
('VGK','23/9/2010','47.689999','48.139999','47.5','47.66','29.408508','602400','-1.51%'),
('VGK','24/9/2010','48.849998','49.299999','48.669998','49.279999','30.408134','1027100','3.40%'),
('VGK','27/9/2010','49.080002','49.130001','48.759998','48.759998','30.087259','836500','-1.06%'),
('VGK','28/9/2010','48.82','49.279999','48.259998','49.25','30.389627','1601500','1.00%'),
('VGK','29/9/2010','49.099998','49.200001','48.799999','48.98','30.223019','595200','-0.55%'),
('VGK','30/9/2010','49.419998','49.650002','48.5','48.720001','30.06258','849600','-0.53%'),
('VGK','1/10/2010','49.419998','49.509998','48.93','49.330002','30.438978','736800','1.25%'),
('VGK','4/10/2010','48.93','49.139999','48.400002','48.529999','29.945347','727000','-1.62%'),
('VGK','5/10/2010','49.490002','50.240002','49.380001','50.110001','30.920279','1035200','3.26%'),
('VGK','6/10/2010','50.25','50.5','50.139999','50.369999','31.080717','783000','0.52%'),
('VGK','7/10/2010','50.810001','50.830002','49.91','50.23','30.994322','354000','-0.28%'),
('VGK','8/10/2010','50.299999','50.57','50.110001','50.540001','31.185617','808800','0.62%'),
('VGK','11/10/2010','50.549999','50.619999','50.23','50.310001','31.043692','345200','-0.46%'),
('VGK','12/10/2010','50.169998','50.52','49.740002','50.48','31.148586','844300','0.34%'),
('VGK','13/10/2010','51.09','51.529999','50.970001','51.23','31.611378','713500','1.49%'),
('VGK','14/10/2010','51.619999','51.740002','51.25','51.59','31.833509','1127200','0.70%'),
('VGK','15/10/2010','51.779999','51.799999','51.040001','51.349998','31.685413','704500','-0.47%'),
('VGK','18/10/2010','51.150002','51.75','51.080002','51.360001','31.691589','1386600','0.02%'),
('VGK','19/10/2010','50.5','50.77','49.900002','50.130001','30.932615','1245100','-2.39%'),
('VGK','20/10/2010','50.540001','51.48','50.540001','51.279999','31.642233','796900','2.29%'),
('VGK','21/10/2010','51.540001','51.900002','50.900002','51.150002','31.562008','604800','-0.25%'),
('VGK','22/10/2010','51.48','51.509998','51.150002','51.299999','31.654568','457100','0.29%'),
('VGK','25/10/2010','51.82','51.959999','51.380001','51.41','31.722456','661900','0.21%'),
('VGK','26/10/2010','50.869999','51.18','50.73','51.029999','31.487972','1399200','-0.74%'),
('VGK','27/10/2010','50.77','50.860001','50.150002','50.549999','31.191784','632600','-0.94%'),
('VGK','28/10/2010','51.23','51.240002','50.790001','51.18','31.580509','667400','1.25%'),
('VGK','29/10/2010','51.080002','51.259998','50.849998','51.099998','31.531155','845100','-0.16%'),
('VGK','1/11/2010','51.169998','51.330002','50.540001','50.790001','31.339886','1144100','-0.61%'),
('VGK','2/11/2010','51.759998','51.93','51.639999','51.849998','31.99394','1511600','2.09%'),
('VGK','3/11/2010','51.91','52.169998','51.25','52.09','32.14204','1214500','0.46%'),
('VGK','4/11/2010','53.099998','53.419998','53.009998','53.419998','32.962715','1331400','2.55%'),
('VGK','5/11/2010','52.880001','53.130001','52.610001','52.759998','32.555466','1615800','-1.24%'),
('VGK','8/11/2010','52.330002','52.5','52.029999','52.34','32.296295','868500','-0.80%'),
('VGK','9/11/2010','52.720001','52.860001','51.630001','51.849998','31.99394','1002800','-0.94%'),
('VGK','10/11/2010','51.950001','52.02','51.119999','51.919998','32.037136','1555800','0.14%'),
('VGK','11/11/2010','51.299999','51.41','51.009998','51.27','31.636066','761600','-1.25%'),
('VGK','12/11/2010','51.23','51.580002','50.779999','51.07','31.512648','1169800','-0.39%'),
('VGK','15/11/2010','51.52','51.57','50.959999','51','31.46945','876100','-0.14%'),
('VGK','16/11/2010','50.580002','50.580002','49.349998','49.599998','30.605585','1480200','-2.75%'),
('VGK','17/11/2010','49.830002','50.209999','49.759998','49.919998','30.803036','857100','0.65%'),
('VGK','18/11/2010','50.91','51.18','50.91','51.139999','31.555841','1350600','2.44%'),
('VGK','19/11/2010','50.77','51.290001','50.490002','51.279999','31.642233','377300','0.27%'),
('VGK','22/11/2010','50.529999','50.77','49.91','50.509998','31.167097','823800','-1.50%'),
('VGK','23/11/2010','49.389999','49.549999','48.75','48.799999','30.111942','1145700','-3.39%'),
('VGK','24/11/2010','49.150002','49.560001','49.130001','49.43','30.50069','1065700','1.29%'),
('VGK','26/11/2010','48.650002','49.009998','48.5','48.5','29.926838','588300','-1.88%'),
('VGK','29/11/2010','47.82','48.060001','47.279999','47.860001','29.531921','1743300','-1.32%'),
('VGK','30/11/2010','46.84','47.52','46.810001','47.110001','29.069141','1510200','-1.57%'),
('VGK','1/12/2010','48.240002','48.73','48.09','48.700001','30.05024','2333600','3.38%'),
('VGK','2/12/2010','48.59','49.830002','48.560001','49.830002','30.747503','1583400','2.32%'),
('VGK','3/12/2010','49.880001','50.43','49.790001','50.41','31.105391','1479500','1.16%'),
('VGK','6/12/2010','49.91','50.119999','49.639999','49.98','30.840069','617000','-0.85%'),
('VGK','7/12/2010','50.900002','50.990002','50.18','50.200001','30.975817','607500','0.44%'),
('VGK','8/12/2010','50.419998','50.73','50.09','50.540001','31.185617','638200','0.68%'),
('VGK','9/12/2010','50.619999','50.630001','50.139999','50.57','31.204128','509300','0.06%'),
('VGK','10/12/2010','50.48','50.84','50.279999','50.799999','31.346039','438200','0.45%'),
('VGK','13/12/2010','51.099998','51.560001','50.98','51.32','31.666908','775900','1.02%'),
('VGK','14/12/2010','51.369999','51.599998','51.169998','51.310001','31.660738','484400','-0.02%'),
('VGK','15/12/2010','51','51.169998','50.369999','50.5','31.160925','798600','-1.58%'),
('VGK','16/12/2010','50.610001','50.91','50.360001','50.869999','31.389231','624200','0.73%'),
('VGK','17/12/2010','50.549999','50.599998','50.189999','50.389999','31.09305','636300','-0.94%'),
('VGK','20/12/2010','50.759998','50.77','50.369999','50.490002','31.154774','584700','0.20%'),
('VGK','21/12/2010','51.02','51.099998','50.919998','51.009998','31.475624','798500','1.03%'),
('VGK','22/12/2010','48.700001','48.75','48.59','48.73','31.49242','1141100','0.05%'),
('VGK','23/12/2010','48.599998','48.759998','48.52','48.720001','31.485977','860100','-0.02%'),
('VGK','27/12/2010','48.330002','48.48','48.029999','48.43','31.298571','573200','-0.60%'),
('VGK','28/12/2010','48.610001','48.650002','48.240002','48.34','31.240383','654300','-0.19%'),
('VGK','29/12/2010','48.709999','49.009998','48.57','48.799999','31.537661','685100','0.95%'),
('VGK','30/12/2010','48.740002','48.860001','48.34','48.57','31.389044','655000','-0.47%'),
('VGK','31/12/2010','48.540001','49.18','48.540001','49.09','31.725079','745100','1.07%'),
('VGK','3/1/2011','49.07','49.470001','49.07','49.360001','31.899565','1422700','0.55%'),
('VGK','4/1/2011','49.689999','49.740002','48.959999','49.240002','31.822029','918500','-0.24%'),
('VGK','5/1/2011','48.419998','48.91','48.380001','48.84','31.563511','836100','-0.81%'),
('VGK','6/1/2011','48.98','48.990002','48.119999','48.259998','31.188677','911400','-1.19%'),
('VGK','7/1/2011','48.240002','48.389999','47.639999','47.889999','30.94957','1385800','-0.77%'),
('VGK','10/1/2011','47.509998','47.759998','47.279999','47.68','30.813848','866300','-0.44%'),
('VGK','11/1/2011','48.049999','48.220001','47.799999','48.18','31.136992','1067900','1.05%'),
('VGK','12/1/2011','48.939999','49.610001','48.82','49.59','32.048229','1398900','2.93%'),
('VGK','13/1/2011','49.98','50.060001','49.599998','49.779999','32.171001','975300','0.38%'),
('VGK','14/1/2011','49.68','50.27','49.610001','50.240002','32.468296','1163000','0.92%'),
('VGK','18/1/2011','50.540001','50.779999','50.439999','50.619999','32.713871','1118000','0.76%'),
('VGK','19/1/2011','50.709999','50.740002','49.98','50.09','32.371349','1017600','-1.05%'),
('VGK','20/1/2011','49.68','49.98','49.27','49.77','32.164547','1341100','-0.64%'),
('VGK','21/1/2011','50.52','50.709999','50.259998','50.5','32.636318','1278500','1.47%'),
('VGK','24/1/2011','50.369999','50.970001','50.34','50.93','32.914211','1253300','0.85%'),
('VGK','25/1/2011','50.41','50.830002','50.310001','50.82','32.843128','775000','-0.22%'),
('VGK','26/1/2011','51.07','51.240002','50.91','51.139999','33.049919','1938100','0.63%'),
('VGK','27/1/2011','51.43','51.540001','51.18','51.470001','33.263187','1770100','0.65%'),
('VGK','28/1/2011','51.139999','51.25','50.060001','50.150002','32.410114','2458600','-2.56%'),
('VGK','31/1/2011','50.689999','51.009998','50.619999','50.900002','32.894821','1254800','1.50%'),
('VGK','1/2/2011','51.48','52.16','51.41','52.040001','33.631565','1309300','2.24%'),
('VGK','2/2/2011','51.84','52','51.619999','51.77','33.457066','1506000','-0.52%'),
('VGK','3/2/2011','51.41','51.639999','50.990002','51.580002','33.334286','669200','-0.37%'),
('VGK','4/2/2011','51.360001','51.540001','51','51.48','33.269653','476500','-0.19%'),
('VGK','7/2/2011','51.470001','51.82','51.419998','51.759998','33.450607','1219400','0.54%'),
('VGK','8/2/2011','51.889999','52.240002','51.669998','52.16','33.709106','850100','0.77%'),
('VGK','9/2/2011','52.07','52.299999','51.91','52.220001','33.747898','1099700','0.12%'),
('VGK','10/2/2011','51.32','51.77','51.130001','51.619999','33.360126','676100','-1.15%'),
('VGK','11/2/2011','51.23','51.869999','51.200001','51.84','33.502312','974600','0.43%'),
('VGK','14/2/2011','51.490002','51.740002','51.400002','51.639999','33.373058','638100','-0.39%'),
('VGK','15/2/2011','51.689999','51.790001','51.5','51.580002','33.334286','508700','-0.12%'),
('VGK','16/2/2011','51.779999','52.279999','51.700001','52.27','33.780212','1232500','1.34%'),
('VGK','17/2/2011','52.099998','52.5','52.02','52.470001','33.909462','564200','0.38%'),
('VGK','18/2/2011','52.450001','52.720001','52.330002','52.68','34.045174','425500','0.40%'),
('VGK','22/2/2011','51.610001','52.029999','51.080002','51.099998','33.024067','1389000','-3.00%'),
('VGK','23/2/2011','51.389999','51.619999','50.950001','51.209999','33.095146','610500','0.22%'),
('VGK','24/2/2011','51.330002','51.52','50.900002','51.299999','33.153316','952800','0.18%'),
('VGK','25/2/2011','51.59','51.919998','51.560001','51.919998','33.554001','876500','1.21%'),
('VGK','28/2/2011','52.529999','52.709999','52.18','52.490002','33.922375','872000','1.10%'),
('VGK','1/3/2011','52.610001','52.610001','51.48','51.490002','33.276115','1448600','-1.91%'),
('VGK','2/3/2011','51.73','52.240002','51.709999','52.02','33.618629','989900','1.03%'),
('VGK','3/3/2011','52.599998','52.799999','52.259998','52.73','34.07748','699500','1.36%'),
('VGK','4/3/2011','52.669998','52.700001','51.790001','52.099998','33.670334','949000','-1.19%'),
('VGK','7/3/2011','52.540001','52.650002','51.610001','51.75','33.444141','637000','-0.67%'),
('VGK','8/3/2011','51.52','52.02','51.310001','51.880001','33.528152','495700','0.25%'),
('VGK','9/3/2011','51.990002','52.099998','51.75','51.869999','33.521698','791200','-0.02%'),
('VGK','10/3/2011','51.009998','51.02','50.5','50.57','32.681553','844800','-2.51%'),
('VGK','11/3/2011','50.330002','51','50.330002','50.91','32.901291','966700','0.67%'),
('VGK','14/3/2011','50.540001','50.990002','50.25','50.630001','32.720314','846300','-0.55%'),
('VGK','15/3/2011','48.439999','49.540001','48.220001','49.32','31.873716','2925000','-2.59%'),
('VGK','16/3/2011','49.07','49.290001','47.369999','47.759998','30.865553','2293600','-3.16%'),
('VGK','17/3/2011','49.509998','49.669998','49.240002','49.509998','31.99651','2424400','3.66%'),
('VGK','18/3/2011','50.400002','50.470001','49.880001','50.119999','32.390739','1355600','1.23%'),
('VGK','21/3/2011','51.130001','51.380001','50.869999','51.360001','33.192108','1543700','2.47%'),
('VGK','22/3/2011','51.330002','51.360001','50.93','50.970001','32.940075','916400','-0.76%'),
('VGK','23/3/2011','50.799999','51.189999','50.619999','51.040001','32.985302','1221000','0.14%'),
('VGK','24/3/2011','51.490002','51.889999','51.279999','51.860001','33.515228','819400','1.61%'),
('VGK','25/3/2011','51.59','51.799999','51.32','51.32','33.166252','863100','-1.04%'),
('VGK','28/3/2011','51.490002','51.700001','51.32','51.32','33.166252','776000','0.00%'),
('VGK','29/3/2011','51.25','51.639999','51.029999','51.630001','33.366592','1125200','0.60%'),
('VGK','30/3/2011','51.889999','52.209999','51.77','52.16','33.709106','615200','1.03%'),
('VGK','31/3/2011','51.919998','52.189999','51.68','51.950001','33.573399','976800','-0.40%'),
('VGK','1/4/2011','52.080002','52.66','51.849998','52.610001','33.999939','623700','1.27%'),
('VGK','4/4/2011','52.93','53','52.59','52.830002','34.142113','539600','0.42%'),
('VGK','5/4/2011','52.52','53.049999','52.470001','52.91','34.19381','593700','0.15%'),
('VGK','6/4/2011','53.25','53.630001','53.240002','53.619999','34.652653','578800','1.34%'),
('VGK','7/4/2011','53.389999','53.630001','53.080002','53.349998','34.478176','989100','-0.50%'),
('VGK','8/4/2011','53.889999','53.959999','53.540001','53.810001','34.775455','771400','0.86%'),
('VGK','11/4/2011','53.849998','54','53.59','53.68','34.691441','687200','-0.24%'),
('VGK','12/4/2011','53.459999','53.459999','52.880001','53.029999','34.271366','878800','-1.21%'),
('VGK','13/4/2011','53.599998','53.689999','53.029999','53.27','34.426464','931400','0.45%'),
('VGK','14/4/2011','52.98','53.529999','52.790001','53.490002','34.568642','807100','0.41%'),
('VGK','15/4/2011','53.18','53.439999','52.950001','53.18','34.368309','1445500','-0.58%'),
('VGK','18/4/2011','51.950001','52.09','51.23','51.849998','33.508762','1231200','-2.50%'),
('VGK','19/4/2011','52.16','52.549999','52.080002','52.5','33.928837','1553400','1.25%'),
('VGK','20/4/2011','53.759998','54.02','53.720001','54.02','34.911167','1053200','2.90%'),
('VGK','21/4/2011','54.48','54.509998','54.189999','54.34','35.117962','1366000','0.59%'),
('VGK','25/4/2011','54.509998','54.619999','54.259998','54.48','35.208443','2318200','0.26%'),
('VGK','26/4/2011','54.689999','55','54.57','54.970001','35.525112','2100000','0.90%'),
('VGK','27/4/2011','55.290001','55.990002','54.970001','55.959999','36.164917','1258800','1.80%'),
('VGK','28/4/2011','55.720001','56.139999','55.720001','56.09','36.248936','1056600','0.23%'),
('VGK','29/4/2011','56.240002','56.450001','56.16','56.27','36.365257','1579000','0.32%'),
('VGK','2/5/2011','56.560001','56.689999','56.139999','56.189999','36.31356','1328300','-0.14%'),
('VGK','3/5/2011','55.849998','56.209999','55.529999','55.73','36.016273','1501900','-0.82%'),
('VGK','4/5/2011','55.93','55.970001','55.139999','55.259998','35.712524','2361000','-0.84%'),
('VGK','5/5/2011','54.439999','54.59','53.66','53.849998','34.8013','2000000','-2.55%'),
('VGK','6/5/2011','54.450001','54.73','53.299999','53.599998','34.639732','1877300','-0.46%'),
('VGK','9/5/2011','53.610001','54.049999','53.330002','54.02','34.911167','1254800','0.78%'),
('VGK','10/5/2011','54.240002','54.68','54.110001','54.66','35.324768','1024200','1.18%'),
('VGK','11/5/2011','54.470001','54.48','53.369999','53.689999','34.697887','2135100','-1.77%'),
('VGK','12/5/2011','53.470001','54.139999','53.130001','53.959999','34.872398','1800000','0.50%'),
('VGK','13/5/2011','53.740002','53.830002','52.650002','52.98','34.239033','1587300','-1.82%'),
('VGK','16/5/2011','52.93','53.580002','52.810001','52.959999','34.226128','868200','-0.04%'),
('VGK','17/5/2011','52.77','53.099998','52.439999','53.040001','34.277813','1833500','0.15%'),
('VGK','18/5/2011','52.950001','53.560001','52.810001','53.450001','34.542797','738900','0.77%'),
('VGK','19/5/2011','53.73','54.029999','53.389999','54.02','34.911167','746500','1.07%'),
('VGK','20/5/2011','53.66','53.689999','52.950001','53.080002','34.30368','1044800','-1.74%'),
('VGK','23/5/2011','51.82','52.040001','51.549999','51.810001','33.482914','1200000','-2.39%'),
('VGK','24/5/2011','52.259998','52.41','51.880001','52.080002','33.657413','864700','0.52%'),
('VGK','25/5/2011','51.93','52.700001','51.93','52.549999','33.961147','865200','0.90%'),
('VGK','26/5/2011','52.759998','53.119999','52.290001','53','34.251984','916200','0.86%'),
('VGK','27/5/2011','53.32','53.639999','53.240002','53.509998','34.58157','710200','0.96%'),
('VGK','31/5/2011','54.529999','54.68','54.130001','54.669998','35.331238','912700','2.17%'),
('VGK','1/6/2011','54.380001','54.419998','53.139999','53.25','34.413544','1494500','-2.60%'),
('VGK','2/6/2011','53.509998','53.669998','52.98','53.610001','34.646187','976800','0.68%'),
('VGK','3/6/2011','53.099998','54.07','53.009998','53.77','34.749607','904000','0.30%'),
('VGK','6/6/2011','53.68','53.720001','52.919998','52.919998','34.200272','1100300','-1.58%'),
('VGK','7/6/2011','53.740002','53.919998','53.439999','53.439999','34.536327','1000400','0.98%'),
('VGK','8/6/2011','53.009998','53.130001','52.43','52.509998','33.935307','1674300','-1.74%'),
('VGK','9/6/2011','52.689999','53.32','52.560001','53.200001','34.381233','901900','1.31%'),
('VGK','10/6/2011','52.610001','52.619999','51.5','51.630001','33.366592','1420800','-2.95%'),
('VGK','13/6/2011','52','52.189999','51.490002','51.880001','33.528152','992200','0.48%'),
('VGK','14/6/2011','52.580002','52.939999','52.549999','52.73','34.07748','644100','1.64%'),
('VGK','15/6/2011','51.57','51.709999','50.599998','50.720001','32.778484','1744600','-3.81%'),
('VGK','16/6/2011','50.459999','50.869999','50.16','50.57','32.681553','2146100','-0.30%'),
('VGK','17/6/2011','51.5','51.599998','51.189999','51.389999','33.211491','1318100','1.62%'),
('VGK','20/6/2011','50.919998','51.400002','50.919998','51.209999','33.095146','1058600','-0.35%'),
('VGK','21/6/2011','51.75','52.490002','51.700001','52.459999','33.902992','1902300','2.44%'),
('VGK','22/6/2011','51.98','52.299999','51.68','51.740002','33.437683','2041500','-1.37%'),
('VGK','23/6/2011','50.560001','51.150002','50.209999','51.07','33.004681','2464400','-1.29%'),
('VGK','24/6/2011','50.919998','50.950001','50.220001','50.299999','32.507069','1016400','-1.51%'),
('VGK','27/6/2011','50.310001','51.119999','50.27','51.009998','32.965908','886700','1.41%'),
('VGK','28/6/2011','51.23','51.689999','51.099998','51.650002','33.379528','1335200','1.25%'),
('VGK','29/6/2011','52.220001','52.700001','51.900002','52.650002','34.02578','1200400','1.94%'),
('VGK','30/6/2011','52.82','53.580002','52.73','53.529999','34.594494','1089000','1.67%'),
('VGK','1/7/2011','53.380001','54.139999','53.209999','54.07','34.94347','2110200','1.01%'),
('VGK','5/7/2011','53.91','54.060001','53.560001','53.68','34.691441','1509100','-0.72%'),
('VGK','6/7/2011','53.029999','53.25','52.75','53.119999','34.329533','1133200','-1.04%'),
('VGK','7/7/2011','53.509998','53.75','53.400002','53.630001','34.659122','1040900','0.96%'),
('VGK','8/7/2011','53.009998','53.169998','52.5','52.740002','34.08395','1747100','-1.66%'),
('VGK','11/7/2011','51.220001','51.439999','50.73','50.799999','32.830189','3414400','-3.68%'),
('VGK','12/7/2011','50.389999','50.950001','50.189999','50.310001','32.513519','3843300','-0.96%'),
('VGK','13/7/2011','50.77','51.630001','50.68','51.119999','33.036991','3113700','1.61%'),
('VGK','14/7/2011','51.400002','51.540001','50.490002','50.669998','32.746181','2373800','-0.88%'),
('VGK','15/7/2011','50.880001','51.130001','50.540001','50.790001','32.823738','4069000','0.24%'),
('VGK','18/7/2011','50.029999','50.130001','49.240002','49.77','32.164547','4396400','-2.01%'),
('VGK','19/7/2011','50.209999','50.700001','50.209999','50.619999','32.713871','2400200','1.71%'),
('VGK','20/7/2011','51.130001','51.32','50.77','51.310001','33.15979','1820200','1.36%'),
('VGK','21/7/2011','52.040001','52.740002','51.880001','52.68','34.045174','2600600','2.67%'),
('VGK','22/7/2011','52.639999','52.73','52.209999','52.68','34.045174','2152400','0.00%'),
('VGK','25/7/2011','52.459999','52.599998','52.259998','52.330002','33.818981','1067400','-0.66%'),
('VGK','26/7/2011','52.630001','52.919998','52.400002','52.759998','34.096874','1524800','0.82%'),
('VGK','27/7/2011','52.290001','52.310001','51.18','51.200001','33.088711','1879100','-2.96%'),
('VGK','28/7/2011','51.060001','51.610001','51.009998','51.040001','32.985302','1227300','-0.31%'),
('VGK','29/7/2011','50.91','51.73','50.759998','51.07','33.004681','3309200','0.06%'),
('VGK','1/8/2011','51.59','51.630001','49.720001','50.18','32.429504','1792500','-1.74%'),
('VGK','2/8/2011','49.439999','49.990002','48.619999','48.619999','31.421339','2667400','-3.11%'),
('VGK','3/8/2011','49.23','49.32','48.18','49.07','31.712168','2948500','0.93%'),
('VGK','4/8/2011','47.509998','47.619999','45.330002','45.349998','29.30805','3528500','-7.58%'),
('VGK','5/8/2011','46.779999','47.040001','44.639999','46.700001','30.180519','7650800','2.98%'),
('VGK','8/8/2011','44.549999','45.209999','42.450001','42.450001','27.433893','5361100','-9.10%'),
('VGK','9/8/2011','44.459999','46.040001','43.119999','46.009998','29.734585','8127600','8.39%'),
('VGK','10/8/2011','44.490002','44.490002','42.549999','42.549999','27.49852','5801000','-7.52%'),
