('ESGE','11/10/2017','35.747002','35.845001','35.709999','35.845001','31.372799','11000','0.56%'),
('ESGE','12/10/2017','35.919998','35.939999','35.838501','35.838501','31.367109','7600','-0.02%'),
('ESGE','13/10/2017','36.16','36.184502','36.09','36.115002','31.609102','14200','0.77%'),
('ESGE','16/10/2017','36.195','36.195','36.080002','36.09','31.587227','8800','-0.07%'),
('ESGE','17/10/2017','36','36','35.855','35.884998','31.407801','10200','-0.57%'),
('ESGE','18/10/2017','36.02','36.029999','35.8745','35.955002','31.469074','26800','0.20%'),
('ESGE','19/10/2017','35.645','35.645','35.544998','35.619999','31.175865','21200','-0.93%'),
('ESGE','20/10/2017','35.845001','35.845001','35.75','35.755001','31.29402','9400','0.38%'),
('ESGE','23/10/2017','35.75','35.75','35.535999','35.535999','31.102345','29200','-0.61%'),
('ESGE','24/10/2017','35.525002','35.625','35.525002','35.540001','31.105848','17800','0.01%'),
('ESGE','25/10/2017','35.744999','35.744999','35.3475','35.5345','31.101032','11600','-0.02%'),
('ESGE','26/10/2017','35.535','35.535','35.349998','35.349998','30.93955','8000','-0.52%'),
('ESGE','27/10/2017','35.400002','35.674999','35.400002','35.665001','31.215252','57000','0.89%'),
('ESGE','30/10/2017','35.59','35.645','35.439999','35.470001','31.044579','26600','-0.55%'),
('ESGE','31/10/2017','35.700001','35.755001','35.6105','35.744999','31.285267','21600','0.78%'),
('ESGE','1/11/2017','36.125','36.125','35.909','35.950001','31.464695','21600','0.57%'),
('ESGE','2/11/2017','35.935001','36.029999','35.892502','36','31.508453','21600','0.14%'),
('ESGE','3/11/2017','35.965','35.965','35.647499','35.779999','31.315907','8800','-0.61%'),
('ESGE','6/11/2017','35.955002','36.142502','35.955002','36.115002','31.609102','11600','0.94%'),
('ESGE','7/11/2017','36.195','36.195','35.945','35.965','31.477821','16000','-0.42%'),
('ESGE','8/11/2017','36.139999','36.254002','36.099998','36.220001','31.701002','85000','0.71%'),
('ESGE','9/11/2017','36.044998','36.084999','35.779999','36.075001','31.574097','15000','-0.40%'),
('ESGE','10/11/2017','36.099998','36.099998','35.965','36.025002','31.530334','12200','-0.14%'),
('ESGE','13/11/2017','35.830002','35.974998','35.765499','35.950001','31.464695','39000','-0.21%'),
('ESGE','14/11/2017','35.93','35.93','35.752499','35.810001','31.342157','45800','-0.39%'),
('ESGE','15/11/2017','35.705002','35.764999','35.535','35.724998','31.267759','29200','-0.24%'),
('ESGE','16/11/2017','36.224998','36.525002','36.200001','36.474998','31.924191','29200','2.10%'),
('ESGE','17/11/2017','36.514999','36.715','36.514999','36.639999','32.068604','35400','0.45%'),
('ESGE','20/11/2017','36.615002','36.814999','36.574001','36.805','32.213017','26200','0.45%'),
('ESGE','21/11/2017','37.279999','37.389999','37.275002','37.292999','32.640129','20400','1.33%'),
('ESGE','22/11/2017','37.305','37.400002','37.23','37.34','32.681267','19600','0.13%'),
('ESGE','24/11/2017','37.139999','37.25','37.105','37.195','32.554359','18400','-0.39%'),
('ESGE','27/11/2017','36.889999','36.955002','36.654999','36.68','32.103619','21200','-1.38%'),
('ESGE','28/11/2017','37.029999','37.049999','36.845001','36.9995','32.383251','778600','0.87%'),
('ESGE','29/11/2017','36.810001','36.810001','36.450001','36.485001','31.932951','31000','-1.39%'),
('ESGE','30/11/2017','36.235001','36.236','36.02','36.02','31.525955','43800','-1.27%'),
('ESGE','1/12/2017','37.060001','37.060001','35.720001','35.895','31.416548','18400','-0.35%'),
('ESGE','4/12/2017','36.189999','36.189999','35.889999','35.889999','31.412172','28800','-0.01%'),
('ESGE','5/12/2017','35.869999','36.075001','35.82','35.845001','31.372799','35400','-0.13%'),
('ESGE','6/12/2017','35.369999','35.540001','35.323502','35.485001','31.057707','44000','-1.00%'),
('ESGE','7/12/2017','35.34','35.580002','35.34','35.513','31.082214','43000','0.08%'),
('ESGE','8/12/2017','35.845001','35.9025','35.775002','35.848999','31.376291','102600','0.95%'),
('ESGE','11/12/2017','36.102001','36.139999','36.066002','36.127499','31.620045','17400','0.78%'),
('ESGE','12/12/2017','35.724998','35.845001','35.68','35.845001','31.372799','19200','-0.78%'),
('ESGE','13/12/2017','35.990002','36.169498','35.990002','36.077999','31.576717','65800','0.65%'),
('ESGE','14/12/2017','36.075001','36.095001','35.985001','35.990002','31.499706','30800','-0.24%'),
('ESGE','15/12/2017','36.029999','36.125','35.869999','36.064999','31.565342','52000','0.21%'),
('ESGE','18/12/2017','36.375','36.605499','36.375','36.48','31.928572','27600','1.15%'),
('ESGE','19/12/2017','36.119999','36.119999','35.970001','35.990002','31.892679','29800','-0.11%'),
('ESGE','20/12/2017','36.145','36.145','36.054501','36.064999','31.959141','33800','0.21%'),
('ESGE','21/12/2017','36.134998','36.345001','36.134998','36.290001','32.158527','44800','0.62%'),
('ESGE','22/12/2017','36.41','36.4585','36.377499','36.4585','32.307838','13800','0.46%'),
('ESGE','26/12/2017','36.445','36.459999','36.384998','36.459999','32.309174','23000','0.00%'),
('ESGE','27/12/2017','36.529999','36.612499','36.497501','36.549999','32.38892','54200','0.25%'),
('ESGE','28/12/2017','36.845001','36.884998','36.735001','36.758999','32.574127','48800','0.57%'),
('ESGE','29/12/2017','37.080002','37.084999','36.945','36.945','32.738953','36400','0.51%'),
('ESGE','2/1/2018','37.544998','37.715','37.512501','37.715','33.421295','24200','2.08%'),
('ESGE','3/1/2018','37.82','38.014999','37.82','37.991001','33.665874','20800','0.73%'),
('ESGE','4/1/2018','38.025002','38.174999','38.025002','38.129501','33.788605','198400','0.36%'),
('ESGE','5/1/2018','38.200001','38.404999','38.179501','38.389999','34.019447','62000','0.68%'),
('ESGE','8/1/2018','38.369999','38.419998','38.273998','38.387501','34.017235','110800','-0.01%'),
('ESGE','9/1/2018','38.345001','38.392502','38.195','38.365002','33.997295','76200','-0.06%'),
('ESGE','10/1/2018','38.095001','38.149502','37.950001','38.092499','33.755814','24200','-0.71%'),
('ESGE','11/1/2018','38.02','38.27','38.02','38.2645','33.908234','28800','0.45%'),
('ESGE','12/1/2018','38.32','38.669998','38.3055','38.645','34.245419','73000','0.99%'),
('ESGE','16/1/2018','38.810001','38.950001','38.612499','38.630001','34.232121','53000','-0.04%'),
('ESGE','17/1/2018','38.924999','39.267502','38.900002','39.18','34.719513','82000','1.42%'),
('ESGE','18/1/2018','39.139999','39.208','39.084999','39.1605','34.702225','114800','-0.05%'),
('ESGE','19/1/2018','39.380001','39.494999','39.237499','39.455002','34.963203','47800','0.75%'),
('ESGE','22/1/2018','39.514999','39.785','39.465','39.785','35.255634','220400','0.84%'),
('ESGE','23/1/2018','39.790001','39.977501','39.790001','39.936001','35.389442','21200','0.38%'),
('ESGE','24/1/2018','40.185001','40.355','40.035','40.305','35.716431','57400','0.92%'),
('ESGE','25/1/2018','40.325001','40.555','40.209999','40.279999','35.694279','39800','-0.06%'),
('ESGE','26/1/2018','40.584999','40.814999','40.48','40.794998','36.150642','43600','1.28%'),
('ESGE','29/1/2018','40.279999','40.330002','40.165001','40.223999','35.64465','66800','-1.40%'),
('ESGE','30/1/2018','39.810001','39.810001','39.570499','39.779999','35.251202','197800','-1.10%'),
('ESGE','31/1/2018','40.244999','40.268002','39.855499','39.965','35.415138','29000','0.47%'),
('ESGE','1/2/2018','39.724998','39.9645','39.650002','39.705502','35.185181','34000','-0.65%'),
('ESGE','2/2/2018','39.240002','39.240002','38.645','38.645','34.245419','88600','-2.67%'),
('ESGE','5/2/2018','38.634998','38.985001','37.549999','37.654999','33.368122','321000','-2.56%'),
('ESGE','6/2/2018','37.389999','38.835999','37.389999','38.564999','34.174522','77400','2.42%'),
('ESGE','7/2/2018','37.849998','38.189999','37.470001','37.470001','33.204189','68400','-2.84%'),
('ESGE','8/2/2018','37.650002','37.650002','36.224998','36.240002','32.114216','86400','-3.28%'),
('ESGE','9/2/2018','36.735001','36.965','35.720001','36.709999','32.530708','53400','1.30%'),
('ESGE','12/2/2018','37.165001','37.599998','37.014999','37.334999','33.084549','78000','1.70%'),
('ESGE','13/2/2018','37.360001','37.677502','37.352501','37.575001','33.29723','57400','0.64%'),
('ESGE','14/2/2018','37.41','38.509998','37.41','38.424999','34.050465','119400','2.26%'),
('ESGE','15/2/2018','39.055','39.192501','38.720001','39.035','34.591022','35600','1.59%'),
('ESGE','16/2/2018','39','39.285','38.834999','39.110001','34.657478','31000','0.19%'),
('ESGE','20/2/2018','38.470001','38.610001','38.360001','38.485001','34.103634','47200','-1.60%'),
('ESGE','21/2/2018','38.84','39.169998','38.494999','38.5','34.116924','72200','0.04%'),
('ESGE','22/2/2018','38.630001','38.836498','38.517502','38.564999','34.174522','22200','0.17%'),
('ESGE','23/2/2018','38.900002','39.115002','38.844501','39.084999','34.635326','21200','1.35%'),
('ESGE','26/2/2018','39.255001','39.424999','39.099998','39.395','34.910034','24600','0.79%'),
('ESGE','27/2/2018','39.174999','39.174999','38.445','38.445','34.068184','87800','-2.41%'),
('ESGE','28/2/2018','38.445','38.445','37.892502','37.924999','33.60738','185800','-1.35%'),
('ESGE','1/3/2018','38.215','38.365002','37.6115','37.91','33.594097','40000','-0.04%'),
('ESGE','2/3/2018','37.5','38.035','37.34','38.009998','33.682705','43400','0.26%'),
('ESGE','5/3/2018','37.625','38.16','37.625','38.138','33.796139','44600','0.34%'),
('ESGE','6/3/2018','38.587002','38.674999','38.424999','38.514999','34.130219','23000','0.99%'),
('ESGE','7/3/2018','38.235001','38.505001','38.139999','38.505001','34.121357','43000','-0.03%'),
('ESGE','8/3/2018','38.505001','38.57','38.330002','38.4725','34.092552','39600','-0.08%'),
('ESGE','9/3/2018','38.720001','39.165001','38.720001','39.154999','34.697357','35400','1.77%'),
('ESGE','12/3/2018','39.195','39.369999','39.183998','39.345001','34.865723','28400','0.49%'),
('ESGE','13/3/2018','39.540001','39.540001','38.923','38.985001','34.546715','26000','-0.91%'),
('ESGE','14/3/2018','39.174999','39.174999','38.834999','39.014999','34.573288','36800','0.08%'),
('ESGE','15/3/2018','39.095001','39.099998','38.793999','38.924999','34.493542','29200','-0.23%'),
('ESGE','16/3/2018','38.924999','38.93','38.759998','38.869999','34.444798','407000','-0.14%'),
('ESGE','19/3/2018','38.709999','38.709999','38.145','38.341499','33.976471','54200','-1.36%'),
('ESGE','20/3/2018','38.68','38.845001','38.68','38.77','34.35619','89600','1.12%'),
('ESGE','21/3/2018','38.625','38.955002','38.59','38.884998','34.458092','33200','0.30%'),
('ESGE','22/3/2018','37.98','38.129501','37.599998','37.627998','33.344193','57000','-3.23%'),
('ESGE','23/3/2018','37.695','37.779999','36.84','36.84','32.645916','94400','-2.09%'),
('ESGE','26/3/2018','37.869999','38.105','37.523499','38.105','33.766891','63400','3.43%'),
('ESGE','27/3/2018','38.075001','38.158501','37.3325','37.455002','33.190891','26600','-1.71%'),
('ESGE','28/3/2018','37.290001','37.435001','37.051498','37.227001','32.98885','31600','-0.61%'),
('ESGE','29/3/2018','37.439999','38.014999','37.404999','37.865002','33.554226','48600','1.71%'),
('ESGE','2/4/2018','37.790001','37.790001','36.865002','37.154999','32.925053','66000','-1.88%'),
('ESGE','3/4/2018','37.474998','37.555','37.174999','37.525002','33.25293','70400','1.00%'),
('ESGE','4/4/2018','36.549999','37.4795','36.549999','37.4795','33.212605','135800','-0.12%'),
('ESGE','5/4/2018','37.625','37.814999','37.535','37.650002','33.363697','120400','0.45%'),
('ESGE','6/4/2018','37.294998','37.330002','36.713001','36.849998','32.65477','32400','-2.12%'),
('ESGE','9/4/2018','37.110001','37.285','36.935001','36.935001','32.730087','32800','0.23%'),
('ESGE','10/4/2018','37.415001','37.626499','37.330002','37.59','33.310524','37000','1.77%'),
('ESGE','11/4/2018','37.414501','37.665001','37.404999','37.625','33.341537','34600','0.09%'),
('ESGE','12/4/2018','37.535','37.715','37.48','37.650002','33.363697','45400','0.07%'),
('ESGE','13/4/2018','37.529999','37.529999','37.103001','37.209999','32.973782','34200','-1.17%'),
('ESGE','16/4/2018','37.169998','37.238998','37.09','37.226002','32.987965','96600','0.04%'),
('ESGE','17/4/2018','37.075001','37.368999','37.056499','37.310001','33.062397','50800','0.23%'),
('ESGE','18/4/2018','37.415001','37.654999','37.349998','37.605','33.323814','125200','0.79%'),
('ESGE','19/4/2018','37.605','37.709999','37.244999','37.41','33.151012','50200','-0.52%'),
('ESGE','20/4/2018','37.16','37.18','36.799999','36.931999','32.727436','56200','-1.28%'),
('ESGE','23/4/2018','36.869999','36.915001','36.605','36.645','32.47311','33000','-0.78%'),
('ESGE','24/4/2018','36.924999','36.954498','36.355','36.535','32.375633','125600','-0.30%'),
('ESGE','25/4/2018','36.259998','36.299999','35.985001','36.169998','32.052177','52600','-1.00%'),
('ESGE','26/4/2018','36.325001','36.584999','36.325001','36.575001','32.411079','62200','1.12%'),
('ESGE','27/4/2018','36.884998','36.884998','36.689999','36.860001','32.663631','163600','0.78%'),
('ESGE','30/4/2018','37','37','36.619999','36.654999','32.481972','18200','-0.56%'),
('ESGE','1/5/2018','36.455002','36.474998','36.066002','36.474998','32.32246','134200','-0.49%'),
('ESGE','2/5/2018','36.57','36.57','36.176998','36.209999','32.087627','73600','-0.73%'),
('ESGE','3/5/2018','36.220001','36.220001','35.695','36.099998','31.990156','216800','-0.30%'),
('ESGE','4/5/2018','35.775002','36.435001','35.755001','36.259998','32.131943','58800','0.44%'),
('ESGE','7/5/2018','36.014999','36.139999','35.908001','35.987499','31.890461','49400','-0.75%'),
('ESGE','8/5/2018','36.150002','36.215','35.990002','36.205002','32.083202','47600','0.60%'),
('ESGE','9/5/2018','36.294998','36.294998','36.0345','36.154999','32.038895','176000','-0.14%'),
('ESGE','10/5/2018','36.619999','36.8825','36.555','36.7855','32.597618','38400','1.74%'),
('ESGE','11/5/2018','36.935001','36.959999','36.73','36.7575','32.572803','23600','-0.08%'),
('ESGE','14/5/2018','36.970001','37.040001','36.77','36.797501','32.60825','36000','0.11%'),
('ESGE','15/5/2018','36.134998','36.235001','35.990002','36.105','31.994583','44600','-1.88%'),
('ESGE','16/5/2018','36.419998','36.610001','36.419998','36.535','32.375633','218800','1.19%'),
('ESGE','17/5/2018','36.18','36.244999','35.904999','36.02','31.91926','33200','-1.41%'),
('ESGE','18/5/2018','35.695','35.764999','35.560001','35.650002','31.591393','40600','-1.03%'),
('ESGE','21/5/2018','35.915001','36.005001','35.805','35.919998','31.830641','40800','0.76%'),
('ESGE','22/5/2018','36.060001','36.189999','36.044998','36.044998','31.941416','24000','0.35%'),
('ESGE','23/5/2018','35.799999','36.16','35.758999','36.16','32.043327','96800','0.32%'),
('ESGE','24/5/2018','35.990002','36.060001','35.695','36.0075','31.908182','28000','-0.42%'),
('ESGE','25/5/2018','36.130001','36.23','36.060001','36.099998','31.990156','27000','0.26%'),
('ESGE','29/5/2018','35.630001','35.75','35.220001','35.380001','31.352127','46300','-1.99%'),
('ESGE','30/5/2018','35.330002','35.574001','35.220001','35.509998','31.467319','26000','0.37%'),
('ESGE','31/5/2018','35.529999','35.66','35.423','35.59','31.538219','45300','0.23%'),
('ESGE','1/6/2018','35.779999','36.049999','35.779999','36.029999','31.928118','36400','1.24%'),
('ESGE','4/6/2018','36.349998','36.48','36.330002','36.439999','32.291447','90900','1.14%'),
('ESGE','5/6/2018','36.310001','36.365002','36.150002','36.150002','32.034466','30300','-0.80%'),
('ESGE','6/6/2018','36.459999','36.669998','36.390999','36.669998','32.495262','115700','1.44%'),
('ESGE','7/6/2018','36.639999','36.639999','35.880001','36.18','32.061047','43100','-1.34%'),
('ESGE','8/6/2018','36','36.23','35.849998','36.110001','31.999014','29900','-0.19%'),
('ESGE','11/6/2018','36.189999','36.247002','36.09','36.139999','32.0256','27200','0.08%'),
('ESGE','12/6/2018','36.299999','36.299999','35.790001','35.970001','31.874962','78300','-0.47%'),
('ESGE','13/6/2018','36.040001','36.108002','35.560001','35.68','31.617968','27500','-0.81%'),
('ESGE','14/6/2018','35.740002','35.869999','35.464001','35.5','31.45846','92800','-0.50%'),
('ESGE','15/6/2018','35.18','35.299999','35.02','35.299999','31.281227','124300','-0.56%'),
('ESGE','18/6/2018','34.799999','34.889999','34.560001','34.810001','30.847021','53600','-1.39%'),
('ESGE','19/6/2018','33.919998','34.259998','33.849998','34.209999','30.532852','243200','-1.02%'),
('ESGE','20/6/2018','34.52','34.540001','34.279999','34.349998','30.657806','42000','0.41%'),
('ESGE','21/6/2018','34.07','34.130001','33.830002','33.860001','30.220474','28900','-1.43%'),
('ESGE','22/6/2018','34.290001','34.509998','34.117001','34.18','30.506079','109100','0.95%'),
('ESGE','25/6/2018','33.84','33.919998','33.5','33.844002','30.206192','92000','-0.98%'),
('ESGE','26/6/2018','33.82','33.82','33.580002','33.630001','30.015198','79900','-0.63%'),
('ESGE','27/6/2018','33.5','33.5','32.869999','32.869999','29.336882','79700','-2.26%'),
('ESGE','28/6/2018','32.91','33.099998','32.790001','33.099998','29.54216','77100','0.70%'),
('ESGE','29/6/2018','33.52','33.700001','33.52','33.650002','30.033043','40600','1.66%'),
('ESGE','2/7/2018','33.130001','33.259998','33.029999','33.25','29.676037','39400','-1.19%'),
('ESGE','3/7/2018','33.470001','33.540001','33.355999','33.369999','29.783138','84100','0.36%'),
('ESGE','5/7/2018','33.459999','33.459999','33.209999','33.389999','29.800991','66200','0.06%'),
('ESGE','6/7/2018','33.43','33.799999','33.400002','33.740002','30.113371','50900','1.05%'),
('ESGE','9/7/2018','34.119999','34.25','34.060001','34.25','30.56855','30300','1.51%'),
('ESGE','10/7/2018','34.169998','34.23','34.049999','34.199001','30.523035','56500','-0.15%'),
('ESGE','11/7/2018','33.849998','33.98','33.530998','33.650002','30.033043','45900','-1.61%'),
('ESGE','12/7/2018','34.029999','34.215','33.900002','34.029999','30.372198','40700','1.13%'),
('ESGE','13/7/2018','34.009998','34.18','33.900002','34.139999','30.470371','41300','0.32%'),
('ESGE','16/7/2018','33.970001','33.970001','33.820999','33.919998','30.274017','128300','-0.64%'),
('ESGE','17/7/2018','33.919998','34.25','33.849998','34.220001','30.54178','70100','0.88%'),
('ESGE','18/7/2018','34.060001','34.060001','33.830002','34.02','30.363276','456600','-0.58%'),
('ESGE','19/7/2018','33.540001','33.73','33.410999','33.603001','29.991095','44200','-1.23%'),
('ESGE','20/7/2018','33.990002','34.243999','33.990002','34.169998','30.497149','104000','1.69%'),
('ESGE','23/7/2018','33.990002','34.009998','33.880001','33.970001','30.318647','38400','-0.59%'),
('ESGE','24/7/2018','34.400002','34.59','34.290001','34.395','30.697964','52700','1.25%'),
('ESGE','25/7/2018','34.700001','35','34.580002','35','31.237938','76000','1.76%'),
('ESGE','26/7/2018','34.669998','34.740002','34.540001','34.650002','30.925558','78500','-1.00%'),
('ESGE','27/7/2018','34.939999','34.939999','34.490002','34.639999','30.916632','49100','-0.03%'),
('ESGE','30/7/2018','34.790001','34.82','34.535999','34.639999','30.916632','25100','0.00%'),
('ESGE','31/7/2018','34.669998','34.77','34.490002','34.659','30.933588','264700','0.05%'),
('ESGE','1/8/2018','34.549999','34.598999','34.450001','34.52','30.809528','54700','-0.40%'),
('ESGE','2/8/2018','33.93','34.09','33.810001','33.990002','30.336504','117700','-1.54%'),
('ESGE','3/8/2018','34.150002','34.334','34.130001','34.25','30.56855','41800','0.76%'),
('ESGE','6/8/2018','34.110001','34.18','34','34.110001','30.443602','31000','-0.41%'),
('ESGE','7/8/2018','34.419998','34.57','34.360001','34.400002','30.702429','61400','0.85%'),
('ESGE','8/8/2018','34.34','34.5','34.32','34.459999','30.755978','47600','0.17%'),
('ESGE','9/8/2018','34.5','34.639999','34.450001','34.450001','30.747055','78800','-0.03%'),
('ESGE','10/8/2018','33.93','33.93','33.560001','33.740002','30.113371','99400','-2.06%'),
('ESGE','13/8/2018','33.419998','33.549999','33.18','33.335999','29.752796','54900','-1.20%'),
('ESGE','14/8/2018','33.389999','33.560001','33.349998','33.493','29.89292','173600','0.47%'),
('ESGE','15/8/2018','32.68','32.68','32.290001','32.589001','29.086092','186900','-2.70%'),
('ESGE','16/8/2018','32.849998','33.048','32.785999','32.810001','29.283333','41300','0.68%'),
('ESGE','17/8/2018','32.790001','33.169998','32.639999','33.060001','29.506464','36600','0.76%'),
('ESGE','20/8/2018','33.139999','33.200001','33.02','33.150002','29.586788','27900','0.27%'),
('ESGE','21/8/2018','33.470001','33.713001','33.470001','33.580002','29.970566','35100','1.30%'),
('ESGE','22/8/2018','33.599998','33.849998','33.599998','33.810001','30.175848','80000','0.68%'),
('ESGE','23/8/2018','33.639999','33.82','33.365002','33.389999','29.800991','45100','-1.24%'),
('ESGE','24/8/2018','33.77','33.869999','33.689999','33.849998','30.211546','28700','1.38%'),
('ESGE','27/8/2018','34.189999','34.450001','34.18','34.310001','30.622099','48700','1.36%'),
('ESGE','28/8/2018','34.43','34.470001','34.224998','34.27','30.586401','27800','-0.12%'),
('ESGE','29/8/2018','34.200001','34.48','34.169998','34.439999','30.738129','18200','0.50%'),
('ESGE','30/8/2018','34','34','33.509998','33.59','29.979494','52300','-2.47%'),
('ESGE','31/8/2018','33.779999','33.845001','33.535999','33.77','30.14015','35200','0.54%'),
('ESGE','4/9/2018','33.09','33.27','33.02','33.099998','29.54216','113600','-1.98%'),
('ESGE','5/9/2018','32.669998','32.830002','32.596001','32.700001','29.185156','72100','-1.21%'),
('ESGE','6/9/2018','32.759998','32.801998','32.48','32.630001','29.122686','54200','-0.21%'),
('ESGE','7/9/2018','32.630001','32.84','32.365002','32.470001','28.979881','87800','-0.49%'),
('ESGE','10/9/2018','32.470001','32.490002','32.18','32.23','28.765675','62000','-0.74%'),
('ESGE','11/9/2018','32.049999','32.240002','31.871','32.223','28.759424','73600','-0.02%'),
('ESGE','12/9/2018','32.169998','32.57','32.080002','32.43','28.94418','103900','0.64%'),
('ESGE','13/9/2018','32.779999','32.919998','32.630001','32.759998','29.238705','81100','1.02%'),
('ESGE','14/9/2018','32.900002','32.990002','32.689999','32.799999','29.27441','73900','0.12%'),
('ESGE','17/9/2018','32.59','32.669998','32.490002','32.52','29.024504','37000','-0.85%'),
('ESGE','18/9/2018','32.669998','32.860001','32.669998','32.77','29.247635','37100','0.77%'),
('ESGE','19/9/2018','33','33.220001','33','33.139999','29.577862','313700','1.13%'),
('ESGE','20/9/2018','33.368999','33.419998','33.238998','33.404999','29.814375','144500','0.80%'),
('ESGE','21/9/2018','33.549999','33.648998','33.470001','33.540001','29.93487','72200','0.40%'),
('ESGE','24/9/2018','33.290001','33.299999','33.119999','33.25','29.676037','68700','-0.86%'),
('ESGE','25/9/2018','33.41','33.41','33.250999','33.360001','29.774212','58500','0.33%'),
('ESGE','26/9/2018','33.419998','33.73','33.419998','33.470001','29.872393','63500','0.33%'),
('ESGE','27/9/2018','33.66','33.77','33.584','33.700001','30.077667','82500','0.69%'),
('ESGE','28/9/2018','33.450001','33.570999','33.299999','33.360001','29.774212','222400','-1.01%'),
('ESGE','1/10/2018','33.580002','33.580002','33.360001','33.470001','29.872393','108900','0.33%'),
('ESGE','2/10/2018','33.049999','33.206001','32.98','33.099998','29.54216','29500','-1.11%'),
('ESGE','3/10/2018','33.27','33.369999','32.828999','32.93','29.390436','89800','-0.51%'),
('ESGE','4/10/2018','32.540001','32.540001','32.02','32.16','28.703199','137300','-2.34%'),
('ESGE','5/10/2018','32.18','32.18','31.709999','31.889999','28.462221','52900','-0.84%'),
('ESGE','8/10/2018','31.76','32.009998','31.73','31.98','28.542551','45100','0.28%'),
('ESGE','9/10/2018','31.75','31.98','31.620001','31.885','28.457762','32500','-0.30%'),
('ESGE','10/10/2018','31.68','31.68','30.895','30.91','27.587559','59100','-3.06%'),
('ESGE','11/10/2018','30.73','31','30.34','30.549999','27.266253','84200','-1.16%'),
('ESGE','12/10/2018','31.58','31.58','31.118999','31.506001','28.119499','68800','3.13%'),
('ESGE','15/10/2018','31.209999','31.32','31.08','31.129999','27.783909','99400','-1.19%'),
('ESGE','16/10/2018','31.469999','31.950001','31.450001','31.870001','28.444374','114200','2.38%'),
('ESGE','17/10/2018','31.690001','31.700001','31.4','31.540001','28.149843','73500','-1.04%'),
('ESGE','18/10/2018','31.219999','31.25','30.73','30.76','27.453682','107600','-2.47%'),
('ESGE','19/10/2018','31.23','31.292','30.93','31.089001','27.747318','67000','1.07%'),
('ESGE','22/10/2018','31.6','31.605','31.287001','31.33','27.962414','67400','0.78%'),
('ESGE','23/10/2018','30.709999','31.18','30.49','31.040001','27.703588','58900','-0.93%'),
('ESGE','24/10/2018','30.85','30.893999','30.110001','30.110001','26.873552','111500','-3.00%'),
('ESGE','25/10/2018','30.5','30.950001','30.41','30.59','27.301954','96500','1.59%'),
('ESGE','26/10/2018','30.120001','30.504','29.997999','30.33','27.069902','72000','-0.85%'),
('ESGE','29/10/2018','30.540001','30.540001','29.49','29.799999','26.596869','83900','-1.75%'),
('ESGE','30/10/2018','30.030001','30.370001','29.950001','30.35','27.087753','75600','1.85%'),
('ESGE','31/10/2018','30.67','30.92','30.58','30.719999','27.417984','66600','1.22%'),
('ESGE','1/11/2018','31.16','31.775','31.09','31.700001','28.292645','42200','3.19%'),
('ESGE','2/11/2018','32.23','32.400002','31.639999','31.98','28.542551','164700','0.88%'),
('ESGE','5/11/2018','32.009998','32.200001','32.009998','32.169998','28.712124','54200','0.59%'),
('ESGE','6/11/2018','31.93','32.110001','31.860001','31.969999','28.533627','143100','-0.62%'),
('ESGE','7/11/2018','32.369999','32.679001','32.259998','32.610001','29.10483','81500','2.00%'),
('ESGE','8/11/2018','32.150002','32.264999','31.68','31.799999','28.381899','44600','-2.48%'),
('ESGE','9/11/2018','31.49','31.5','31.15','31.424999','28.047201','340600','-1.18%'),
('ESGE','12/11/2018','31.27','31.27','30.879999','30.879999','27.560783','72100','-1.73%'),
('ESGE','13/11/2018','31.26','31.549999','31.166','31.290001','27.926718','46600','1.33%'),
('ESGE','14/11/2018','31.530001','31.65','31.318001','31.42','28.04274','91900','0.42%'),
('ESGE','15/11/2018','31.57','32.290001','31.57','32.16','28.703199','77300','2.36%'),
('ESGE','16/11/2018','31.809999','32.330002','31.809999','32.200001','28.738903','46000','0.12%'),
('ESGE','19/11/2018','31.93','32','31.639999','31.75','28.337269','61400','-1.40%'),
('ESGE','20/11/2018','31.23','31.34','30.93','31.120001','27.77499','186400','-1.98%'),
('ESGE','21/11/2018','31.6','31.860001','31.58','31.58','28.185543','62300','1.48%'),
('ESGE','23/11/2018','31.26','31.511','31.26','31.370001','27.998117','18100','-0.66%'),
('ESGE','26/11/2018','31.754999','31.83','31.610001','31.629999','28.230169','64300','0.83%'),
('ESGE','27/11/2018','31.68','31.950001','31.65','31.889999','28.462221','91500','0.82%'),
('ESGE','28/11/2018','32.132999','32.830002','31.948','32.77','29.247635','127400','2.76%'),
('ESGE','29/11/2018','32.5','32.650002','32.349998','32.450001','28.96203','59700','-0.98%'),
('ESGE','30/11/2018','32.310001','32.389999','32.209999','32.34','28.863852','67400','-0.34%'),
('ESGE','3/12/2018','33.029999','33.130001','32.799999','32.970001','29.426138','100200','1.95%'),
('ESGE','4/12/2018','32.970001','33.029999','32.27','32.299999','28.828154','55400','-2.03%'),
('ESGE','6/12/2018','31.450001','32.110001','31.33','32.07','28.622875','78800','-0.71%'),
('ESGE','7/12/2018','32','32.169998','31.309999','31.309999','27.944561','100900','-2.37%'),
('ESGE','10/12/2018','31.129999','31.193001','30.67','30.98','27.650034','687300','-1.05%'),
('ESGE','11/12/2018','31.450001','31.450001','31.023001','31.24','27.88209','234900','0.84%'),
('ESGE','12/12/2018','31.860001','32.040001','31.74','31.780001','28.364046','86200','1.73%'),
('ESGE','13/12/2018','31.790001','31.886999','31.709999','31.780001','28.364046','108200','0.00%'),
