('VWO','1/3/2010','39.450001','39.720001','39.349998','39.610001','27.618649','7483700','1.67%'),
('VWO','2/3/2010','40.029999','40.290001','39.869999','40.060001','27.932415','8403900','1.14%'),
('VWO','3/3/2010','40.279999','40.599998','40.040001','40.16','28.00214','14434400','0.25%'),
('VWO','4/3/2010','40.209999','40.240002','39.75','39.900002','27.820847','29887400','-0.65%'),
('VWO','5/3/2010','40.41','41.060001','40.330002','41.060001','28.629684','11541900','2.91%'),
('VWO','8/3/2010','41.150002','41.240002','40.990002','41.049999','28.622709','11589900','-0.02%'),
('VWO','9/3/2010','40.869999','41.41','40.830002','41.220001','28.741236','14900000','0.41%'),
('VWO','10/3/2010','41.330002','41.66','41.25','41.299999','28.797026','7895100','0.19%'),
('VWO','11/3/2010','41.240002','41.48','41','41.459999','28.90859','9597100','0.39%'),
('VWO','12/3/2010','41.650002','41.650002','41.25','41.349998','28.831888','8243500','-0.27%'),
('VWO','15/3/2010','41.02','41.16','40.75','41.07','28.636658','8356000','-0.68%'),
('VWO','16/3/2010','41.220001','41.560001','41.060001','41.549999','28.971338','7216800','1.17%'),
('VWO','17/3/2010','41.970001','42.169998','41.799999','41.970001','29.264193','6937400','1.01%'),
('VWO','18/3/2010','41.869999','41.919998','41.470001','41.700001','29.07593','7431800','-0.64%'),
('VWO','19/3/2010','41.290001','41.830002','41.16','41.290001','28.790047','20515100','-0.98%'),
('VWO','22/3/2010','40.869999','41.5','40.790001','41.389999','28.859774','14956200','0.24%'),
('VWO','23/3/2010','41.48','41.73','41.299999','41.720001','29.089872','9365300','0.80%'),
('VWO','24/3/2010','41.259998','41.439999','41.09','41.16','28.699402','7008200','-1.34%'),
('VWO','25/3/2010','41.470001','41.580002','40.93','40.950001','28.552977','21332300','-0.51%'),
('VWO','26/3/2010','41.290001','41.459999','40.889999','41.240002','28.755188','9028600','0.71%'),
('VWO','29/3/2010','41.709999','41.990002','41.580002','41.990002','29.278126','8973200','1.82%'),
('VWO','30/3/2010','42.099998','42.209999','41.84','42.130001','29.375759','5687300','0.33%'),
('VWO','31/3/2010','42.009998','42.32','41.93','42.150002','29.389702','19106800','0.05%'),
('VWO','1/4/2010','42.77','43.16','42.77','43.16','30.093937','16635600','2.40%'),
('VWO','5/4/2010','43.43','43.650002','43.25','43.59','30.393757','8805500','1.00%'),
('VWO','6/4/2010','43.439999','43.799999','43.349998','43.68','30.456514','17143500','0.21%'),
('VWO','7/4/2010','43.540001','43.599998','43.110001','43.34','30.219442','20281800','-0.78%'),
('VWO','8/4/2010','43.009998','43.5','42.849998','43.450001','30.296139','18212300','0.25%'),
('VWO','9/4/2010','43.549999','43.68','43.450001','43.68','30.456514','18586000','0.53%'),
('VWO','12/4/2010','43.509998','43.57','43.279999','43.32','30.205502','16340700','-0.82%'),
('VWO','13/4/2010','43.220001','43.330002','42.82','43.290001','30.184574','15363900','-0.07%'),
('VWO','14/4/2010','43.740002','43.98','43.549999','43.970001','30.658735','8673000','1.57%'),
('VWO','15/4/2010','43.669998','43.91','43.619999','43.700001','30.470463','11688700','-0.61%'),
('VWO','16/4/2010','43.240002','43.27','42.299999','42.549999','29.6686','19577300','-2.63%'),
('VWO','19/4/2010','42.049999','42.41','41.73','42.349998','29.529154','22112700','-0.47%'),
('VWO','20/4/2010','42.75','42.919998','42.529999','42.84','29.870813','10697700','1.16%'),
('VWO','21/4/2010','42.799999','42.82','42.32','42.669998','29.752287','12567000','-0.40%'),
('VWO','22/4/2010','42.349998','42.900002','42.060001','42.860001','29.884762','5544900','0.45%'),
('VWO','23/4/2010','42.73','43.09','42.529999','43.080002','30.038155','8959200','0.51%'),
('VWO','26/4/2010','43.349998','43.380001','43.029999','43.099998','30.052099','11066900','0.05%'),
('VWO','27/4/2010','42.610001','42.700001','41.5','41.57','28.985289','24055400','-3.55%'),
('VWO','28/4/2010','42.080002','42.130001','41.41','41.98','29.271166','13648100','0.99%'),
('VWO','29/4/2010','42.380001','42.68','42.259998','42.599998','29.703463','14906000','1.48%'),
('VWO','30/4/2010','42.66','42.720001','42.060001','42.060001','29.326952','18274100','-1.27%'),
('VWO','3/5/2010','42.25','42.439999','41.93','42.32','29.508232','8161800','0.62%'),
('VWO','4/5/2010','41.439999','41.450001','40.400002','40.580002','28.294987','15761500','-4.11%'),
('VWO','5/5/2010','39.830002','40.509998','39.48','39.830002','27.772051','20405800','-1.85%'),
('VWO','6/5/2010','39.52','40.02','36.830002','38.369999','26.75404','48930200','-3.67%'),
('VWO','7/5/2010','38.650002','39.130001','37.540001','38.41','26.781937','37402900','0.10%'),
('VWO','10/5/2010','40.790001','41','40.48','40.93','28.53904','25015200','6.56%'),
('VWO','11/5/2010','39.970001','40.860001','39.93','40.209999','28.037003','14562300','-1.76%'),
('VWO','12/5/2010','40.580002','40.830002','40.41','40.77','28.427479','12108500','1.39%'),
('VWO','13/5/2010','40.689999','40.970001','40.330002','40.369999','28.148565','11296700','-0.98%'),
('VWO','14/5/2010','40.049999','40.119999','39.200001','39.669998','27.660484','21039400','-1.73%'),
('VWO','17/5/2010','39.599998','39.790001','38.580002','39.48','27.528006','21879400','-0.48%'),
('VWO','18/5/2010','39.799999','39.91','38.509998','38.630001','26.935326','20500900','-2.15%'),
('VWO','19/5/2010','38.009998','38.43','37.52','38.150002','26.600647','19301200','-1.24%'),
('VWO','20/5/2010','36.75','37.150002','36.099998','36.419998','25.394369','39853900','-4.53%'),
('VWO','21/5/2010','35.849998','37.43','35.810001','37.41','26.084663','35622700','2.72%'),
('VWO','24/5/2010','37.380001','37.66','37','37.02','25.812746','22918900','-1.04%'),
('VWO','25/5/2010','35.549999','36.669998','35.299999','36.66','25.56172','25086200','-0.97%'),
('VWO','26/5/2010','36.98','37.57','36.540001','36.66','25.56172','20800100','0.00%'),
('VWO','27/5/2010','37.970001','38.790001','37.73','38.779999','27.039925','18128800','5.78%'),
('VWO','28/5/2010','38.580002','38.610001','37.950001','38.200001','26.635504','15386700','-1.50%'),
('VWO','1/6/2010','37.77','38.52','37.470001','37.52','26.16136','20245500','-1.78%'),
('VWO','2/6/2010','37.880001','38.849998','37.759998','38.849998','27.088717','17532000','3.54%'),
('VWO','3/6/2010','39.02','39.080002','38.189999','38.689999','26.977163','15652900','-0.41%'),
('VWO','4/6/2010','37.889999','38.23','37.240002','37.41','26.084663','25904000','-3.31%'),
('VWO','7/6/2010','37.5','37.66','36.849998','36.889999','25.722084','15199600','-1.39%'),
('VWO','8/6/2010','37.25','37.740002','36.849998','37.689999','26.279898','27233700','2.17%'),
('VWO','9/6/2010','37.84','38.279999','37.310001','37.43','26.098608','19570200','-0.69%'),
('VWO','10/6/2010','38.310001','38.689999','38.169998','38.599998','26.914417','20720100','3.13%'),
('VWO','11/6/2010','38.110001','38.869999','38.080002','38.869999','27.102657','13378500','0.70%'),
('VWO','14/6/2010','39.330002','39.560001','38.790001','38.84','27.081749','15212000','-0.08%'),
('VWO','15/6/2010','39.299999','40.049999','39.18','40.02','27.904528','11313800','3.04%'),
('VWO','16/6/2010','39.630001','40.189999','39.57','39.970001','27.869671','13302100','-0.12%'),
('VWO','17/6/2010','40.150002','40.150002','39.5','39.830002','27.772051','10471100','-0.35%'),
('VWO','18/6/2010','40.040001','40.209999','39.84','40.060001','27.932415','12347500','0.58%'),
('VWO','21/6/2010','41.16','41.310001','40.509998','40.799999','28.448385','14590800','1.85%'),
('VWO','22/6/2010','40.740002','40.889999','39.950001','40.029999','27.911495','15835200','-1.89%'),
('VWO','23/6/2010','40.240002','40.389999','39.720001','40.209999','28.037003','22607500','0.45%'),
('VWO','24/6/2010','40.080002','40.080002','39.43','39.610001','27.618649','16979800','-1.49%'),
('VWO','25/6/2010','39.779999','40.150002','39.389999','40.049999','27.925444','12608800','1.11%'),
('VWO','28/6/2010','40.049999','40.139999','39.700001','39.84','27.779011','8237000','-0.52%'),
('VWO','29/6/2010','38.77','38.810001','38.110001','38.310001','26.712198','21819600','-3.84%'),
('VWO','30/6/2010','38.48','38.810001','37.939999','37.990002','26.489088','26323400','-0.84%'),
('VWO','1/7/2010','38.139999','38.310001','37.470001','38.220001','26.649446','27289000','0.61%'),
('VWO','2/7/2010','38.450001','38.639999','38.09','38.299999','26.705225','22616500','0.21%'),
('VWO','6/7/2010','39.299999','39.599998','38.650002','38.959999','27.165426','13537200','1.72%'),
('VWO','7/7/2010','38.959999','39.779999','38.919998','39.720001','27.695351','13967600','1.95%'),
('VWO','8/7/2010','39.849998','40','39.48','39.98','27.876633','15404000','0.65%'),
('VWO','9/7/2010','40.02','40.5','39.939999','40.48','28.225267','21336200','1.25%'),
('VWO','12/7/2010','40.290001','40.470001','39.919998','40.169998','28.009104','13063000','-0.77%'),
('VWO','13/7/2010','40.490002','40.779999','40.419998','40.650002','28.34379','10777800','1.19%'),
('VWO','14/7/2010','40.419998','40.689999','40.27','40.59','28.301966','14355000','-0.15%'),
('VWO','15/7/2010','40.41','40.509998','39.93','40.490002','28.232229','11402600','-0.25%'),
('VWO','16/7/2010','40.139999','40.18','39.32','39.369999','27.451302','17139200','-2.77%'),
('VWO','19/7/2010','39.82','39.98','39.490002','39.869999','27.799936','7344600','1.27%'),
('VWO','20/7/2010','39.639999','40.740002','39.59','40.630001','28.329861','15362800','1.91%'),
('VWO','21/7/2010','40.849998','40.869999','40.09','40.27','28.078836','15343400','-0.89%'),
('VWO','22/7/2010','40.939999','41.48','40.91','41.32','28.810965','10383500','2.61%'),
('VWO','23/7/2010','41.240002','41.669998','41.009998','41.650002','29.041075','12109800','0.80%'),
('VWO','26/7/2010','41.580002','41.939999','41.419998','41.91','29.222355','10056300','0.62%'),
('VWO','27/7/2010','42.150002','42.16','41.619999','41.810001','29.152636','9774800','-0.24%'),
('VWO','28/7/2010','41.610001','41.810001','41.439999','41.610001','29.013168','9538700','-0.48%'),
('VWO','29/7/2010','42.049999','42.110001','41.380001','41.73','29.096861','9199700','0.29%'),
('VWO','30/7/2010','41.419998','42.009998','41.299999','41.869999','29.194468','10322700','0.34%'),
('VWO','2/8/2010','42.720001','43.040001','42.580002','42.959999','29.954483','9660100','2.60%'),
('VWO','3/8/2010','42.630001','42.880001','42.419998','42.75','29.808069','16498500','-0.49%'),
('VWO','4/8/2010','42.82','42.990002','42.509998','42.889999','29.90567','22460800','0.33%'),
('VWO','5/8/2010','42.59','42.759998','42.43','42.740002','29.801079','11763500','-0.35%'),
('VWO','6/8/2010','42.389999','42.720001','42.200001','42.639999','29.731354','25053200','-0.23%'),
('VWO','9/8/2010','42.959999','42.970001','42.77','42.880001','29.898712','5688500','0.56%'),
('VWO','10/8/2010','42.16','42.52','41.950001','42.279999','29.480335','12525900','-1.40%'),
('VWO','11/8/2010','41.439999','41.439999','40.93','41.029999','28.608755','11300400','-2.96%'),
('VWO','12/8/2010','40.619999','41.18','40.610001','41.07','28.636658','7448700','0.10%'),
('VWO','13/8/2010','41.25','41.459999','41.139999','41.310001','28.803999','15756800','0.58%'),
('VWO','16/8/2010','41.32','41.700001','41.189999','41.639999','29.034098','12465400','0.80%'),
('VWO','17/8/2010','42.099998','42.299999','41.889999','42.099998','29.354839','5776900','1.10%'),
('VWO','18/8/2010','42.029999','42.259998','41.810001','42.029999','29.306025','7579700','-0.17%'),
('VWO','19/8/2010','42.110001','42.18','41.490002','41.73','29.096861','11229800','-0.71%'),
('VWO','20/8/2010','41.619999','41.68','41.349998','41.68','29.061977','5182000','-0.12%'),
('VWO','23/8/2010','41.830002','41.880001','41.279999','41.310001','28.803999','18178700','-0.89%'),
('VWO','24/8/2010','40.810001','41.049999','40.52','40.860001','28.490225','9224900','-1.09%'),
('VWO','25/8/2010','40.459999','40.779999','40.060001','40.68','28.364723','14689200','-0.44%'),
('VWO','26/8/2010','40.860001','45','40.330002','40.389999','28.162516','12745100','-0.71%'),
('VWO','27/8/2010','40.84','41.240002','40.349998','41.209999','28.734255','7255600','2.03%'),
('VWO','30/8/2010','41.009998','41.16','40.580002','40.599998','28.308928','7003000','-1.48%'),
('VWO','31/8/2010','40.610001','41','40.5','40.799999','28.448385','13275600','0.49%'),
('VWO','1/9/2010','41.549999','42.259998','41.5','42.16','29.396675','14080700','3.33%'),
('VWO','2/9/2010','41.970001','42.259998','41.91','42.18','29.410616','9447200','0.05%'),
('VWO','3/9/2010','42.720001','42.799999','42.450001','42.650002','29.738325','16200900','1.11%'),
('VWO','7/9/2010','42.389999','42.400002','42.040001','42.07','29.333921','9434200','-1.36%'),
('VWO','8/9/2010','42.369999','42.650002','42.290001','42.5','29.633743','9419600','1.02%'),
('VWO','9/9/2010','42.939999','42.950001','42.580002','42.709999','29.780165','13622600','0.49%'),
('VWO','10/9/2010','42.810001','42.950001','42.75','42.93','29.933567','10025800','0.52%'),
('VWO','13/9/2010','43.689999','43.860001','43.619999','43.830002','30.561108','10523300','2.10%'),
('VWO','14/9/2010','43.669998','44.07','43.580002','43.849998','30.575052','10812300','0.05%'),
('VWO','15/9/2010','43.639999','43.919998','43.560001','43.880001','30.595972','9334700','0.07%'),
('VWO','16/9/2010','43.580002','43.740002','43.5','43.68','30.456514','9589800','-0.46%'),
('VWO','17/9/2010','43.869999','43.900002','43.560001','43.66','30.442574','7872000','-0.05%'),
('VWO','20/9/2010','43.990002','44.41','43.849998','44.360001','30.930656','8067900','1.60%'),
('VWO','21/9/2010','44.389999','44.5','44.049999','44.330002','30.909723','10763200','-0.07%'),
('VWO','22/9/2010','44.419998','44.59','44.18','44.34','30.916708','12252900','0.02%'),
('VWO','23/9/2010','44.07','44.470001','43.970001','44.099998','30.749355','10792400','-0.54%'),
('VWO','24/9/2010','44.650002','44.91','44.639999','44.869999','31.286264','13481100','1.75%'),
('VWO','27/9/2010','44.849998','44.970001','44.720001','44.779999','31.223505','14029900','-0.20%'),
('VWO','28/9/2010','44.849998','45.169998','44.52','45.080002','31.432695','11866300','0.67%'),
('VWO','29/9/2010','45.169998','45.400002','45.060001','45.240002','31.544239','20675000','0.35%'),
('VWO','30/9/2010','45.59','45.689999','45.16','45.459999','31.697643','17898900','0.49%'),
('VWO','1/10/2010','46','46.25','45.849998','46.169998','32.192696','24556100','1.56%'),
('VWO','4/10/2010','46.139999','46.259998','45.82','46.130001','32.164799','24180600','-0.09%'),
('VWO','5/10/2010','46.360001','46.919998','46.299999','46.810001','32.638947','19091100','1.47%'),
('VWO','6/10/2010','46.77','46.970001','46.75','46.900002','32.701702','12470300','0.19%'),
('VWO','7/10/2010','46.959999','46.98','46.23','46.450001','32.387932','18802500','-0.96%'),
('VWO','8/10/2010','46.43','47.040001','46.330002','46.939999','32.729595','12629600','1.05%'),
('VWO','11/10/2010','46.900002','46.990002','46.77','46.919998','32.715645','9851800','-0.04%'),
('VWO','12/10/2010','46.529999','46.799999','46.23','46.720001','32.576187','12793900','-0.43%'),
('VWO','13/10/2010','47.279999','47.689999','47.23','47.459999','33.092182','21899600','1.58%'),
('VWO','14/10/2010','47.5','47.669998','47.23','47.52','33.134014','22199200','0.13%'),
('VWO','15/10/2010','47.650002','47.689999','47.099998','47.419998','33.064285','24502000','-0.21%'),
('VWO','18/10/2010','47.049999','47.470001','46.959999','47.389999','33.043362','19618600','-0.06%'),
('VWO','19/10/2010','46.34','46.639999','45.77','45.93','32.02536','16637700','-3.08%'),
('VWO','20/10/2010','46.360001','46.950001','46.299999','46.709999','32.569221','11648400','1.70%'),
('VWO','21/10/2010','47','47.23','46.23','46.66','32.534359','17779400','-0.11%'),
('VWO','22/10/2010','46.799999','46.900002','46.599998','46.779999','32.618027','8542900','0.26%'),
('VWO','25/10/2010','47.349998','47.580002','47.209999','47.290001','32.973633','11398300','1.09%'),
('VWO','26/10/2010','46.959999','47.330002','46.84','47.290001','32.973633','12222100','0.00%'),
('VWO','27/10/2010','46.599998','46.610001','46.09','46.509998','32.429771','15074000','-1.65%'),
('VWO','28/10/2010','46.959999','46.970001','46.560001','46.75','32.597118','10048700','0.52%'),
('VWO','29/10/2010','46.68','46.91','46.619999','46.869999','32.680786','13528100','0.26%'),
('VWO','1/11/2010','47.34','47.599998','47.130001','47.360001','33.022446','12394400','1.05%'),
('VWO','2/11/2010','47.75','47.939999','47.66','47.919998','33.412914','13297400','1.18%'),
('VWO','3/11/2010','48.049999','48.27','47.48','48.25','33.643013','43025900','0.69%'),
('VWO','4/11/2010','48.93','49.330002','48.889999','49.32','34.389084','18475700','2.22%'),
('VWO','5/11/2010','49.009998','49.290001','49','49.240002','34.333309','22568600','-0.16%'),
('VWO','8/11/2010','48.84','49.009998','48.689999','49','34.165958','13433900','-0.49%'),
('VWO','9/11/2010','49.25','49.310001','48.27','48.470001','33.796402','15788800','-1.08%'),
('VWO','10/11/2010','48.689999','48.830002','48.130001','48.73','33.977692','17155300','0.54%'),
('VWO','11/11/2010','48.310001','48.389999','48.09','48.360001','33.719707','17749700','-0.76%'),
('VWO','12/11/2010','47.689999','47.880001','46.990002','47.220001','32.924828','22259600','-2.36%'),
('VWO','15/11/2010','47.450001','47.610001','47.110001','47.16','32.882977','17930000','-0.13%'),
('VWO','16/11/2010','46.66','46.689999','45.779999','45.900002','32.004448','20856400','-2.67%'),
('VWO','17/11/2010','46.009998','46.380001','45.970001','46.099998','32.143883','31660300','0.44%'),
('VWO','18/11/2010','47.049999','47.32','46.990002','47.150002','32.876022','14110100','2.28%'),
('VWO','19/11/2010','46.959999','47.23','46.650002','47.209999','32.917858','10441900','0.13%'),
('VWO','22/11/2010','47.009998','47.27','46.529999','47.110001','32.848129','14597300','-0.21%'),
('VWO','23/11/2010','45.880001','45.91','45.459999','45.599998','31.795258','16452600','-3.21%'),
('VWO','24/11/2010','46.330002','46.650002','46.279999','46.610001','32.499508','22499200','2.21%'),
('VWO','26/11/2010','45.689999','45.91','45.580002','45.599998','31.795258','9156700','-2.17%'),
('VWO','29/11/2010','45.650002','45.919998','45.200001','45.860001','31.976557','20637900','0.57%'),
('VWO','30/11/2010','45.279999','45.880001','45.209999','45.540001','31.753422','20764600','-0.70%'),
('VWO','1/12/2010','46.68','46.950001','46.540001','46.91','32.708675','16247800','3.01%'),
('VWO','2/12/2010','47.029999','47.720001','47','47.650002','33.224663','12438000','1.58%'),
('VWO','3/12/2010','47.299999','47.91','47.259998','47.810001','33.336224','18852100','0.34%'),
('VWO','6/12/2010','47.59','47.860001','47.560001','47.790001','33.322277','17386600','-0.04%'),
('VWO','7/12/2010','48.299999','48.330002','47.540001','47.57','33.16888','16940500','-0.46%'),
('VWO','8/12/2010','47.450001','47.560001','47','47.279999','32.966663','16283400','-0.61%'),
('VWO','9/12/2010','47.43','47.439999','46.970001','47.169998','32.889969','19844000','-0.23%'),
('VWO','10/12/2010','47.23','47.400002','47.080002','47.380001','33.036396','12982400','0.45%'),
('VWO','13/12/2010','47.689999','47.880001','47.560001','47.630001','33.210709','12862900','0.53%'),
('VWO','14/12/2010','47.720001','47.830002','47.529999','47.68','33.245575','22410800','0.10%'),
('VWO','15/12/2010','47.419998','47.52','46.93','46.98','32.757484','25601600','-1.47%'),
('VWO','16/12/2010','47.040001','47.25','46.860001','47.25','32.94574','19989500','0.57%'),
('VWO','17/12/2010','47.080002','47.259998','46.98','47.209999','32.917858','20946600','-0.08%'),
('VWO','20/12/2010','47.25','47.27','46.93','47.07','32.820236','14435900','-0.30%'),
('VWO','21/12/2010','47.610001','47.880001','47.59','47.68','33.245575','20479400','1.30%'),
('VWO','22/12/2010','46.880001','47.099998','46.84','47.049999','33.376812','11354400','0.39%'),
('VWO','23/12/2010','46.869999','47.029999','46.869999','46.98','33.327145','10104600','-0.15%'),
('VWO','27/12/2010','46.880001','47','46.759998','46.889999','33.263313','11203700','-0.19%'),
('VWO','28/12/2010','47.02','47.029999','46.82','46.93','33.291687','6606300','0.09%'),
('VWO','29/12/2010','47.290001','47.560001','47.279999','47.5','33.696033','8565100','1.21%'),
('VWO','30/12/2010','47.810001','47.880001','47.66','47.84','33.937229','6507800','0.72%'),
('VWO','31/12/2010','47.919998','48.150002','47.830002','48.150002','34.157139','6466300','0.65%'),
('VWO','3/1/2011','48.560001','48.799999','48.549999','48.619999','34.490551','19627100','0.98%'),
('VWO','4/1/2011','48.799999','48.830002','48.279999','48.810001','34.625336','17722700','0.39%'),
('VWO','5/1/2011','48.369999','48.759998','48.349998','48.630001','34.497635','19779300','-0.37%'),
('VWO','6/1/2011','48.5','48.540001','48.09','48.200001','34.192604','20625400','-0.88%'),
('VWO','7/1/2011','47.990002','48.080002','47.389999','47.75','33.87339','16971400','-0.93%'),
('VWO','10/1/2011','47.279999','47.34','47','47.259998','33.525784','13384900','-1.03%'),
('VWO','11/1/2011','47.799999','47.860001','47.59','47.790001','33.901749','12041300','1.12%'),
('VWO','12/1/2011','48.450001','48.880001','48.349998','48.880001','34.674992','20144400','2.28%'),
('VWO','13/1/2011','48.59','48.619999','48.189999','48.330002','34.284828','17945000','-1.13%'),
('VWO','14/1/2011','48.189999','48.470001','48.150002','48.459999','34.377056','11803500','0.27%'),
('VWO','18/1/2011','48.400002','48.48','48.290001','48.450001','34.369946','10206100','-0.02%'),
('VWO','19/1/2011','48.57','48.57','47.880001','48.049999','34.086197','11856700','-0.83%'),
('VWO','20/1/2011','47.709999','47.73','47.150002','47.630001','33.788254','11339800','-0.87%'),
('VWO','21/1/2011','47.630001','47.720001','47.119999','47.16','33.45483','13123400','-0.99%'),
('VWO','24/1/2011','47.16','47.52','47.119999','47.48','33.681847','10190200','0.68%'),
('VWO','25/1/2011','47.310001','47.389999','46.900002','47.200001','33.483223','14081700','-0.59%'),
('VWO','26/1/2011','47.669998','47.790001','47.509998','47.639999','33.795345','15445600','0.93%'),
('VWO','27/1/2011','47.740002','47.810001','47.400002','47.48','33.681847','25311200','-0.34%'),
('VWO','28/1/2011','47.290001','47.299999','45.880001','46.009998','32.639038','28234100','-3.10%'),
('VWO','31/1/2011','46.360001','46.669998','46.240002','46.490002','32.979557','24583000','1.04%'),
('VWO','1/2/2011','46.950001','47.580002','46.869999','47.490002','33.688931','24518200','2.15%'),
('VWO','2/2/2011','47.369999','47.720001','47.07','47.119999','33.426456','29050400','-0.78%'),
('VWO','3/2/2011','47.240002','47.299999','46.830002','47.080002','33.398075','25834700','-0.08%'),
('VWO','4/2/2011','47.150002','47.18','46.700001','47.060001','33.383896','11580900','-0.04%'),
('VWO','7/2/2011','46.93','47.23','46.860001','46.93','33.291687','30602900','-0.28%'),
('VWO','8/2/2011','46.799999','46.849998','46.560001','46.799999','33.199459','38073700','-0.28%'),
('VWO','9/2/2011','46.259998','46.259998','45.599998','45.889999','32.553917','48696000','-1.94%'),
('VWO','10/2/2011','45.169998','45.52','45','45.43','32.227596','46760500','-1.00%'),
('VWO','11/2/2011','45.110001','45.970001','45.09','45.93','32.582291','38066800','1.10%'),
('VWO','14/2/2011','46.02','46.099998','45.889999','45.900002','32.56102','20655700','-0.07%'),
('VWO','15/2/2011','45.93','46.150002','45.799999','45.990002','32.624866','17139000','0.20%'),
('VWO','16/2/2011','46.189999','46.43','46.049999','46.400002','32.91571','19851900','0.89%'),
('VWO','17/2/2011','46.299999','46.68','46.209999','46.610001','33.064686','18226600','0.45%'),
('VWO','18/2/2011','46.810001','47','46.630001','46.900002','33.270401','17423300','0.62%'),
('VWO','22/2/2011','45.990002','46.189999','45.25','45.330002','32.156662','26949100','-3.35%'),
('VWO','23/2/2011','45.529999','45.689999','44.889999','45.290001','32.1283','28045200','-0.09%'),
('VWO','24/2/2011','45.330002','45.450001','44.950001','45.389999','32.199223','18214800','0.22%'),
('VWO','25/2/2011','45.84','46.029999','45.650002','46.009998','32.639038','19346700','1.37%'),
('VWO','28/2/2011','46.150002','46.419998','46.07','46.41','32.922783','17197000','0.87%'),
('VWO','1/3/2011','46.689999','46.759998','45.869999','45.93','32.582291','29526500','-1.03%'),
('VWO','2/3/2011','46.099998','46.619999','46.09','46.57','33.036297','23243200','1.39%'),
('VWO','3/3/2011','47.169998','47.52','47.049999','47.439999','33.653469','26910400','1.87%'),
('VWO','4/3/2011','47.5','47.700001','47.080002','47.389999','33.618004','19880900','-0.11%'),
('VWO','7/3/2011','47.549999','47.57','46.650002','46.82','33.21365','18600700','-1.20%'),
('VWO','8/3/2011','47.209999','47.619999','46.860001','47.34','33.582535','29313700','1.11%'),
('VWO','9/3/2011','47.32','47.52','47.110001','47.349998','33.589634','21133100','0.02%'),
('VWO','10/3/2011','46.52','46.59','46','46.040001','32.660328','22350700','-2.77%'),
('VWO','11/3/2011','45.759998','46.560001','45.75','46.369999','32.894424','18564500','0.72%'),
('VWO','14/3/2011','46.27','46.790001','46.150002','46.720001','33.142715','26666000','0.75%'),
('VWO','15/3/2011','44.880001','46.16','44.869999','45.98','32.61776','38708900','-1.58%'),
('VWO','16/3/2011','45.970001','46.060001','44.669998','44.990002','31.915472','36046100','-2.15%'),
('VWO','17/3/2011','45.68','45.82','45.349998','45.599998','32.348194','19433200','1.36%'),
('VWO','18/3/2011','46.09','46.09','45.689999','45.740002','32.447498','23674900','0.31%'),
('VWO','21/3/2011','46.540001','46.700001','46.470001','46.560001','33.029221','13216800','1.79%'),
('VWO','22/3/2011','46.650002','46.720001','46.48','46.610001','33.064686','19705200','0.11%'),
('VWO','23/3/2011','46.77','47.330002','46.610001','47.209999','33.490311','17444200','1.29%'),
('VWO','24/3/2011','47.509998','47.84','47.27','47.790001','33.901749','20910900','1.23%'),
('VWO','25/3/2011','47.73','48','47.599998','47.790001','33.901749','19629900','0.00%'),
('VWO','28/3/2011','47.689999','47.810001','47.459999','47.509998','33.703117','21712600','-0.59%'),
('VWO','29/3/2011','47.73','48.040001','47.529999','47.98','34.036533','14602200','0.99%'),
('VWO','30/3/2011','48.439999','48.740002','48.400002','48.57','34.455078','23649000','1.23%'),
('VWO','31/3/2011','48.889999','49.09','48.830002','48.950001','34.724636','22962900','0.78%'),
('VWO','1/4/2011','49.57','49.889999','49.369999','49.75','35.292156','29832400','1.63%'),
('VWO','4/4/2011','49.98','50.23','49.84','50.209999','35.618496','14661100','0.92%'),
('VWO','5/4/2011','49.919998','50.34','49.869999','50.07','35.519157','21920500','-0.28%'),
('VWO','6/4/2011','50.529999','50.610001','50.259998','50.299999','35.682331','25131800','0.46%'),
('VWO','7/4/2011','50.34','50.580002','50.029999','50.290001','35.675224','18994600','-0.02%'),
('VWO','8/4/2011','50.549999','50.599998','50.110001','50.369999','35.731979','18156400','0.16%'),
('VWO','11/4/2011','50.25','50.310001','49.66','49.799999','35.327641','13228700','-1.13%'),
('VWO','12/4/2011','49.41','49.48','48.799999','48.91','34.696274','23547400','-1.79%'),
('VWO','13/4/2011','49.75','49.799999','49.029999','49.240002','34.930374','14397000','0.67%'),
('VWO','14/4/2011','49.130001','49.560001','48.98','49.529999','35.136097','17901400','0.59%'),
('VWO','15/4/2011','49.48','49.619999','49.220001','49.549999','35.150295','15413400','0.04%'),
('VWO','18/4/2011','48.599998','48.630001','48.02','48.400002','34.334492','17958700','-2.32%'),
('VWO','19/4/2011','48.810001','49.099998','48.73','49.049999','34.795589','11405600','1.34%'),
('VWO','20/4/2011','50.150002','50.310001','49.959999','50.279999','35.668148','13698900','2.51%'),
('VWO','21/4/2011','50.549999','50.720001','50.310001','50.709999','35.973183','10812700','0.86%'),
('VWO','25/4/2011','50.619999','50.66','50.150002','50.279999','35.668148','12968700','-0.85%'),
('VWO','26/4/2011','50.459999','50.720001','50.189999','50.669998','35.944801','14601100','0.78%'),
('VWO','27/4/2011','50.610001','50.720001','49.950001','50.66','35.937702','17954200','-0.02%'),
('VWO','28/4/2011','50.23','50.32','49.959999','50.240002','35.639759','13139300','-0.83%'),
('VWO','29/4/2011','50.310001','50.68','50.220001','50.599998','35.895142','13366800','0.72%'),
