('VXUS','10/6/2013','48.18','48.220001','47.82','47.98','35.234146','255100','-0.08%'),
('VXUS','11/6/2013','47.299999','47.59','47.139999','47.310001','34.742126','173000','-1.40%'),
('VXUS','12/6/2013','47.959999','47.970001','47.110001','47.23','34.683384','157100','-0.17%'),
('VXUS','13/6/2013','47.189999','47.959999','47.119999','47.950001','35.212128','135300','1.52%'),
('VXUS','14/6/2013','47.669998','47.810001','47.27','47.360001','34.778843','110600','-1.23%'),
('VXUS','17/6/2013','48.209999','48.299999','47.75','47.990002','35.241501','104700','1.33%'),
('VXUS','18/6/2013','48.18','48.349998','48.110001','48.240002','35.425087','251600','0.52%'),
('VXUS','19/6/2013','48.32','48.32','47.27','47.299999','34.734795','1314800','-1.95%'),
('VXUS','20/6/2013','46.529999','46.529999','45.41','45.740002','33.589203','358200','-3.30%'),
('VXUS','21/6/2013','46.18','46.27','45.330002','45.84','33.662624','265900','0.22%'),
('VXUS','24/6/2013','44.310001','44.610001','43.919998','44.34','32.992226','487000','-1.99%'),
('VXUS','25/6/2013','44.75','44.990002','44.5','44.919998','33.423798','285300','1.31%'),
('VXUS','26/6/2013','45.23','45.43','44.970001','45.209999','33.639568','226400','0.65%'),
('VXUS','27/6/2013','45.66','45.860001','45.560001','45.73','34.026485','191400','1.15%'),
('VXUS','28/6/2013','45.689999','45.869999','45.459999','45.68','33.989281','695400','-0.11%'),
('VXUS','1/7/2013','46.220001','46.259998','45.990002','46.040001','34.25716','331700','0.79%'),
('VXUS','2/7/2013','46.080002','46.23','45.639999','45.779999','34.06369','246300','-0.56%'),
('VXUS','3/7/2013','45.490002','45.790001','45.299999','45.669998','33.981838','138900','-0.24%'),
('VXUS','5/7/2013','46.009998','46.130001','45.540001','45.849998','34.115776','140100','0.39%'),
('VXUS','8/7/2013','46.119999','46.150002','45.91','46.049999','34.26458','155400','0.44%'),
('VXUS','9/7/2013','46.5','46.5','46.060001','46.360001','34.495258','175600','0.67%'),
('VXUS','10/7/2013','46.380001','46.720001','46.310001','46.380001','34.510139','227200','0.04%'),
('VXUS','11/7/2013','47.459999','47.779999','47.189999','47.779999','35.551838','532200','3.02%'),
('VXUS','12/7/2013','47.599998','47.599998','47.349998','47.470001','35.321178','156200','-0.65%'),
('VXUS','15/7/2013','47.689999','47.790001','47.560001','47.759998','35.536957','214900','0.61%'),
('VXUS','16/7/2013','47.810001','47.849998','47.59','47.779999','35.551838','174300','0.04%'),
('VXUS','17/7/2013','48.029999','48.200001','47.860001','48','35.71553','79100','0.46%'),
('VXUS','18/7/2013','48.07','48.209999','48','48.169998','35.842026','164200','0.35%'),
('VXUS','19/7/2013','48.150002','48.150002','47.900002','48.139999','35.819695','189900','-0.06%'),
('VXUS','22/7/2013','48.25','48.419998','48.18','48.419998','36.028057','123000','0.58%'),
('VXUS','23/7/2013','48.82','48.82','48.490002','48.639999','36.191742','178900','0.45%'),
('VXUS','24/7/2013','48.810001','48.810001','48.259998','48.439999','36.042934','558700','-0.41%'),
('VXUS','25/7/2013','48.189999','48.549999','48.07','48.540001','36.117344','161700','0.21%'),
('VXUS','26/7/2013','48.290001','48.310001','47.939999','48.310001','35.946205','104400','-0.47%'),
('VXUS','29/7/2013','48','48.02','47.779999','47.869999','35.618809','214000','-0.91%'),
('VXUS','30/7/2013','48.110001','48.110001','47.66','47.77','35.544403','195600','-0.21%'),
('VXUS','31/7/2013','47.759998','48.099998','47.630001','47.790001','35.55928','252000','0.04%'),
('VXUS','1/8/2013','48.25','48.450001','48.220001','48.400002','36.013168','160700','1.28%'),
('VXUS','2/8/2013','48.43','48.66','48.360001','48.639999','36.191742','126300','0.50%'),
('VXUS','5/8/2013','48.57','48.57','48.330002','48.490002','36.080135','169100','-0.31%'),
('VXUS','6/8/2013','48.650002','48.650002','48.240002','48.360001','35.983414','156000','-0.27%'),
('VXUS','7/8/2013','47.919998','48.189999','47.900002','48.02','35.730423','354200','-0.70%'),
('VXUS','8/8/2013','48.360001','48.720001','48.240002','48.66','36.206638','243100','1.33%'),
('VXUS','9/8/2013','48.68','48.830002','48.560001','48.75','36.273594','323500','0.18%'),
('VXUS','12/8/2013','48.68','48.810001','48.619999','48.740002','36.266144','178700','-0.02%'),
('VXUS','13/8/2013','48.93','49.080002','48.639999','49.049999','36.496811','215600','0.64%'),
('VXUS','14/8/2013','49.139999','49.139999','48.970001','49.029999','36.481922','279200','-0.04%'),
('VXUS','15/8/2013','48.610001','48.700001','48.200001','48.700001','36.236389','255100','-0.67%'),
('VXUS','16/8/2013','48.790001','48.84','48.619999','48.66','36.206638','303500','-0.08%'),
('VXUS','19/8/2013','48.73','48.73','48.209999','48.23','35.886681','202200','-0.88%'),
('VXUS','20/8/2013','48.209999','48.299999','48','48.139999','35.819695','217700','-0.19%'),
('VXUS','21/8/2013','47.990002','47.990002','47.34','47.450001','35.306305','250600','-1.43%'),
('VXUS','22/8/2013','47.98','48.09','47.5','48.080002','35.775059','78800','1.33%'),
('VXUS','23/8/2013','48.360001','48.41','48.119999','48.369999','35.990837','275400','0.60%'),
('VXUS','26/8/2013','48.400002','48.43','48.040001','48.080002','35.775059','130500','-0.60%'),
('VXUS','27/8/2013','47.650002','47.740002','47.189999','47.240002','35.150032','209700','-1.75%'),
('VXUS','28/8/2013','47.130001','47.400002','46.950001','47.209999','35.127716','144400','-0.06%'),
('VXUS','29/8/2013','47.119999','47.450001','47.119999','47.220001','35.135143','106700','0.02%'),
('VXUS','30/8/2013','47.099998','47.169998','46.860001','46.860001','34.867298','197700','-0.76%'),
('VXUS','3/9/2013','47.709999','48.139999','47.48','47.619999','35.43277','108200','1.62%'),
('VXUS','4/9/2013','47.73','48.139999','47.599998','48.080002','35.775059','91300','0.97%'),
('VXUS','5/9/2013','48.09','48.220001','47.98','48.169998','35.842026','88400','0.19%'),
('VXUS','6/9/2013','48.59','48.66','48.189999','48.470001','36.065254','85000','0.62%'),
('VXUS','9/9/2013','48.849998','49.330002','48.84','49.330002','36.705154','109300','1.77%'),
('VXUS','10/9/2013','49.790001','49.810001','49.560001','49.779999','37.039989','190200','0.91%'),
('VXUS','11/9/2013','49.700001','49.91','49.549999','49.900002','37.129272','94400','0.24%'),
('VXUS','12/9/2013','49.82','49.82','49.549999','49.560001','36.876286','104100','-0.68%'),
('VXUS','13/9/2013','49.689999','49.790001','49.5','49.779999','37.039989','69500','0.44%'),
('VXUS','16/9/2013','50.5','50.5','50.18','50.240002','37.382267','107800','0.92%'),
('VXUS','17/9/2013','50.240002','50.27','50.150002','50.240002','37.382267','183700','0.00%'),
('VXUS','18/9/2013','50.360001','51.68','50.080002','51.68','38.453724','107500','2.87%'),
('VXUS','19/9/2013','51.75','51.77','51.220001','51.299999','38.170979','128900','-0.74%'),
('VXUS','20/9/2013','51.330002','51.360001','50.779999','50.810001','37.806389','196300','-0.96%'),
('VXUS','23/9/2013','50.689999','50.73','50.450001','50.619999','37.836285','99700','0.08%'),
('VXUS','24/9/2013','50.740002','50.779999','50.419998','50.57','37.798908','383200','-0.10%'),
('VXUS','25/9/2013','50.700001','50.75','50.450001','50.52','37.761539','855900','-0.10%'),
('VXUS','26/9/2013','50.669998','50.889999','50.549999','50.73','37.918503','255100','0.42%'),
('VXUS','27/9/2013','50.580002','50.580002','50.400002','50.549999','37.783947','206000','-0.35%'),
('VXUS','30/9/2013','50.209999','50.25','49.91','50.150002','37.484985','283400','-0.79%'),
('VXUS','1/10/2013','50.34','50.580002','50.23','50.5','37.746582','522400','0.70%'),
('VXUS','2/10/2013','50.43','50.57','50.130001','50.57','37.798908','168500','0.14%'),
('VXUS','3/10/2013','50.599998','50.650002','50.110001','50.330002','37.619522','287600','-0.47%'),
('VXUS','4/10/2013','50.389999','50.52','50.220001','50.459999','37.71669','129200','0.26%'),
('VXUS','7/10/2013','50','50.25','49.849998','50.02','37.387821','100600','-0.87%'),
('VXUS','8/10/2013','50.02','50.139999','49.599998','49.610001','37.081345','108800','-0.82%'),
('VXUS','9/10/2013','49.91','49.990002','49.57','49.970001','37.350452','192300','0.73%'),
('VXUS','10/10/2013','50.459999','50.869999','50.299999','50.810001','37.978298','587600','1.68%'),
('VXUS','11/10/2013','50.810001','51.049999','50.689999','51','38.120304','269100','0.37%'),
('VXUS','14/10/2013','50.880001','51.240002','50.66','51.209999','38.277287','145600','0.41%'),
('VXUS','15/10/2013','51.189999','51.189999','50.810001','50.91','38.053043','151200','-0.59%'),
('VXUS','16/10/2013','51.240002','51.369999','51.029999','51.349998','38.38192','273200','0.86%'),
('VXUS','17/10/2013','51.580002','51.880001','51.450001','51.880001','38.778076','654400','1.03%'),
('VXUS','18/10/2013','52.110001','52.18','51.950001','52.150002','38.979885','272800','0.52%'),
('VXUS','21/10/2013','52.25','52.279999','52.07','52.220001','39.032219','178100','0.13%'),
('VXUS','22/10/2013','52.650002','52.84','52.450001','52.75','39.428368','459900','1.01%'),
('VXUS','23/10/2013','52.279999','52.279999','51.950001','52.07','38.920094','229000','-1.29%'),
('VXUS','24/10/2013','52.130001','52.400002','52.130001','52.330002','39.114441','299100','0.50%'),
('VXUS','25/10/2013','52.369999','52.380001','52.110001','52.27','39.069592','140400','-0.11%'),
('VXUS','28/10/2013','52.330002','52.349998','52.130001','52.25','39.054638','195500','-0.04%'),
('VXUS','29/10/2013','52.459999','52.459999','52.25','52.380001','39.15181','129000','0.25%'),
('VXUS','30/10/2013','52.599998','52.599998','51.950001','52.200001','39.017265','173400','-0.34%'),
('VXUS','31/10/2013','52.25','52.25','51.919998','51.990002','38.860302','249900','-0.40%'),
('VXUS','1/11/2013','51.799999','51.849998','51.439999','51.669998','38.621124','148100','-0.62%'),
('VXUS','4/11/2013','51.939999','51.939999','51.700001','51.91','38.800495','170700','0.46%'),
('VXUS','5/11/2013','51.619999','51.619999','51.200001','51.380001','38.404358','142400','-1.02%'),
('VXUS','6/11/2013','51.919998','51.950001','51.740002','51.860001','38.763138','132500','0.93%'),
('VXUS','7/11/2013','51.779999','51.779999','50.93','50.970001','38.0979','244300','-1.72%'),
('VXUS','8/11/2013','50.93','51.259998','50.799999','51.25','38.307175','805300','0.55%'),
('VXUS','11/11/2013','51.380001','51.380001','51.16','51.220001','38.284756','206400','-0.06%'),
('VXUS','12/11/2013','51.189999','51.209999','50.880001','50.98','38.105366','427400','-0.47%'),
('VXUS','13/11/2013','50.740002','51.189999','50.619999','51.18','38.254864','157200','0.39%'),
('VXUS','14/11/2013','51.259998','51.509998','51.09','51.470001','38.471634','179800','0.57%'),
('VXUS','15/11/2013','52','52.040001','51.669998','52.009998','38.875256','295100','1.05%'),
('VXUS','18/11/2013','52.459999','52.459999','52.029999','52.110001','38.949993','207300','0.19%'),
('VXUS','19/11/2013','52.130001','52.16','51.830002','51.919998','38.807983','189000','-0.36%'),
('VXUS','20/11/2013','52','52.040001','51.450001','51.52','38.508999','142200','-0.77%'),
('VXUS','21/11/2013','51.73','51.799999','51.52','51.77','38.69585','198100','0.49%'),
('VXUS','22/11/2013','51.810001','51.959999','51.689999','51.919998','38.807983','151100','0.29%'),
('VXUS','25/11/2013','51.950001','52','51.599998','51.759998','38.688377','203200','-0.31%'),
('VXUS','26/11/2013','51.66','51.73','51.52','51.639999','38.59869','149400','-0.23%'),
('VXUS','27/11/2013','51.950001','51.950001','51.75','51.889999','38.785545','220700','0.48%'),
('VXUS','29/11/2013','52.209999','52.23','52.009998','52.060001','38.91264','92300','0.33%'),
('VXUS','2/12/2013','52','52.009998','51.549999','51.59','38.561321','268700','-0.90%'),
('VXUS','3/12/2013','51.41','51.43','51.049999','51.25','38.307175','185800','-0.66%'),
('VXUS','4/12/2013','50.900002','51.07','50.650002','50.98','38.105366','146000','-0.53%'),
('VXUS','5/12/2013','50.939999','51','50.689999','50.740002','37.925972','131800','-0.47%'),
('VXUS','6/12/2013','51.389999','51.5','51.150002','51.450001','38.456669','221900','1.40%'),
('VXUS','9/12/2013','51.529999','51.529999','51.310001','51.450001','38.456669','173300','0.00%'),
('VXUS','10/12/2013','51.389999','51.41','51.25','51.34','38.374451','116200','-0.21%'),
('VXUS','11/12/2013','51.41','51.41','50.75','50.869999','38.023148','121800','-0.92%'),
('VXUS','12/12/2013','50.709999','50.720001','50.34','50.450001','37.709213','181100','-0.83%'),
('VXUS','13/12/2013','50.57','50.57','50.299999','50.490002','37.739117','227400','0.08%'),
('VXUS','16/12/2013','50.91','50.939999','50.75','50.84','38.000732','189200','0.69%'),
('VXUS','17/12/2013','50.740002','50.790001','50.459999','50.619999','37.836285','104400','-0.43%'),
('VXUS','18/12/2013','50.849998','51.490002','50.52','51.349998','38.38192','184600','1.44%'),
('VXUS','19/12/2013','51.060001','51.18','50.880001','51.169998','38.247395','303000','-0.35%'),
('VXUS','20/12/2013','50.939999','51.049999','50.709999','50.889999','38.381641','179900','0.35%'),
('VXUS','23/12/2013','51.310001','51.41','51.130001','51.299999','38.690849','463300','0.81%'),
('VXUS','24/12/2013','51.330002','51.43','51.099998','51.419998','38.781364','97900','0.23%'),
('VXUS','26/12/2013','51.669998','51.759998','51.57','51.599998','38.917122','169800','0.35%'),
('VXUS','27/12/2013','52.02','52.049999','51.810001','51.900002','39.143391','226900','0.58%'),
('VXUS','30/12/2013','52.099998','52.209999','52','52.16','39.339478','519300','0.50%'),
('VXUS','31/12/2013','52.439999','52.459999','52.240002','52.380001','39.505405','244100','0.42%'),
('VXUS','2/1/2014','51.830002','51.880001','51.240002','51.459999','38.811527','637000','-1.76%'),
('VXUS','3/1/2014','51.650002','51.66','51.32','51.439999','38.796448','731000','-0.04%'),
('VXUS','6/1/2014','51.59','51.59','51.25','51.290001','38.683311','230900','-0.29%'),
('VXUS','7/1/2014','51.369999','51.599998','51.34','51.540001','38.871876','409100','0.49%'),
('VXUS','8/1/2014','51.540001','51.610001','51.400002','51.509998','38.849239','551400','-0.06%'),
('VXUS','9/1/2014','51.369999','51.59','51.110001','51.360001','38.736118','289500','-0.29%'),
('VXUS','10/1/2014','51.73','51.950001','51.560001','51.889999','39.135834','180600','1.03%'),
('VXUS','13/1/2014','51.990002','51.990002','51.389999','51.490002','38.83416','334200','-0.77%'),
('VXUS','14/1/2014','51.830002','51.939999','51.529999','51.900002','39.143391','256900','0.80%'),
('VXUS','15/1/2014','51.939999','52.060001','51.869999','52.009998','39.226353','224200','0.21%'),
('VXUS','16/1/2014','52.060001','52.080002','51.799999','52.02','39.233887','190800','0.02%'),
('VXUS','17/1/2014','52.060001','52.060001','51.75','51.830002','39.090591','214000','-0.37%'),
('VXUS','21/1/2014','52.279999','52.279999','51.810001','52.02','39.233887','323400','0.37%'),
('VXUS','22/1/2014','52.23','52.259998','51.919998','52.18','39.354557','257400','0.31%'),
('VXUS','23/1/2014','51.959999','52.080002','51.380001','51.630001','38.939743','206000','-1.05%'),
('VXUS','24/1/2014','51','51.110001','50.279999','50.290001','37.929111','355000','-2.60%'),
('VXUS','27/1/2014','50.470001','50.470001','49.700001','49.98','37.695301','444700','-0.62%'),
('VXUS','28/1/2014','50.299999','50.490002','50.209999','50.490002','38.079952','151500','1.02%'),
('VXUS','29/1/2014','49.93','50.130001','49.75','49.880001','37.619888','180800','-1.21%'),
('VXUS','30/1/2014','50.290001','50.290001','49.98','50.169998','37.838604','202500','0.58%'),
('VXUS','31/1/2014','49.439999','49.82','49.25','49.549999','37.370983','235200','-1.24%'),
('VXUS','3/2/2014','49.599998','49.599998','48.599998','48.639999','36.684662','675100','-1.84%'),
('VXUS','4/2/2014','48.900002','49.16','48.799999','49.080002','37.016521','306300','0.90%'),
('VXUS','5/2/2014','49.130001','49.23','48.860001','49.189999','37.099476','160000','0.22%'),
('VXUS','6/2/2014','49.630001','50.09','49.560001','50.080002','37.770721','183500','1.81%'),
('VXUS','7/2/2014','50.439999','50.619999','50.16','50.610001','38.170452','242600','1.06%'),
('VXUS','10/2/2014','50.540001','50.540001','50.25','50.43','38.034698','145900','-0.36%'),
('VXUS','11/2/2014','50.740002','51.299999','50.68','51.200001','38.615433','250500','1.53%'),
('VXUS','12/2/2014','51.330002','51.400002','51.16','51.240002','38.645592','217800','0.08%'),
('VXUS','13/2/2014','50.830002','51.400002','50.73','51.369999','38.743652','132400','0.25%'),
('VXUS','14/2/2014','51.540001','51.759998','51.380001','51.700001','38.992546','210400','0.64%'),
('VXUS','18/2/2014','52','52.029999','51.790001','51.919998','39.158474','285500','0.43%'),
('VXUS','19/2/2014','51.939999','52.029999','51.57','51.59','38.909584','230500','-0.64%'),
('VXUS','20/2/2014','51.669998','51.849998','51.41','51.759998','39.037785','210600','0.33%'),
('VXUS','21/2/2014','52.060001','52.139999','51.880001','51.939999','39.173553','261900','0.35%'),
('VXUS','24/2/2014','52.16','52.529999','52.009998','52.290001','39.437523','265900','0.67%'),
('VXUS','25/2/2014','52.41','52.41','52.009998','52.220001','39.384735','214600','-0.13%'),
('VXUS','26/2/2014','52.16','52.16','51.799999','51.959999','39.188633','165300','-0.50%'),
('VXUS','27/2/2014','52','52.240002','51.759998','52.209999','39.377186','897800','0.48%'),
('VXUS','28/2/2014','52.419998','52.52','52.09','52.32','39.460148','150800','0.21%'),
('VXUS','3/3/2014','51.509998','51.66','51.150002','51.299999','38.690849','410700','-1.95%'),
('VXUS','4/3/2014','52.07','52.34','52.049999','52.220001','39.384735','221200','1.79%'),
('VXUS','5/3/2014','52.279999','52.279999','52.099998','52.220001','39.384735','199200','0.00%'),
('VXUS','6/3/2014','52.849998','52.919998','52.689999','52.799999','39.82217','148200','1.11%'),
('VXUS','7/3/2014','52.75','52.75','52.189999','52.389999','39.512951','172500','-0.78%'),
('VXUS','10/3/2014','52.16','52.16','51.73','52.02','39.233887','334000','-0.71%'),
('VXUS','11/3/2014','52.150002','52.200001','51.68','51.75','39.030247','122800','-0.52%'),
('VXUS','12/3/2014','51.459999','51.619999','51.209999','51.619999','38.932201','132500','-0.25%'),
('VXUS','13/3/2014','51.77','51.790001','50.669998','50.779999','38.29866','228100','-1.63%'),
('VXUS','14/3/2014','50.68','50.970001','50.580002','50.740002','38.268494','180600','-0.08%'),
('VXUS','17/3/2014','51.18','51.380001','50.990002','51.32','38.705952','159100','1.14%'),
('VXUS','18/3/2014','51.419998','51.720001','51.349998','51.68','38.977463','161700','0.70%'),
('VXUS','19/3/2014','51.619999','51.619999','50.73','51.009998','38.472126','170100','-1.30%'),
('VXUS','20/3/2014','50.709999','51.029999','50.52','50.91','38.396713','175200','-0.20%'),
('VXUS','21/3/2014','51.25','51.369999','50.84','50.900002','38.389179','102800','-0.02%'),
('VXUS','24/3/2014','51.240002','51.240002','50.700001','51.060001','38.509846','233700','0.31%'),
('VXUS','25/3/2014','51.130001','51.279999','50.919998','51.18','38.87981','136100','0.96%'),
('VXUS','26/3/2014','51.52','51.610001','51.169998','51.189999','38.887398','907000','0.02%'),
('VXUS','27/3/2014','51.459999','51.580002','51.27','51.560001','39.168484','82400','0.72%'),
('VXUS','28/3/2014','51.75','52.02','51.740002','51.869999','39.403988','116900','0.60%'),
('VXUS','31/3/2014','52.34','52.34','52.139999','52.200001','39.654671','242400','0.64%'),
('VXUS','1/4/2014','52.540001','52.59','52.41','52.560001','39.928135','475800','0.69%'),
('VXUS','2/4/2014','52.59','52.720001','52.5','52.66','40.004124','292200','0.19%'),
('VXUS','3/4/2014','52.720001','52.740002','52.330002','52.509998','39.890167','173500','-0.28%'),
('VXUS','4/4/2014','52.900002','52.919998','52.32','52.389999','39.799007','221300','-0.23%'),
('VXUS','7/4/2014','52.509998','52.509998','52.060001','52.209999','39.662262','218600','-0.34%'),
('VXUS','8/4/2014','52.330002','52.5','52.16','52.349998','39.768623','160000','0.27%'),
('VXUS','9/4/2014','52.759998','52.970001','52.450001','52.959999','40.23201','434400','1.17%'),
('VXUS','10/4/2014','52.810001','52.810001','52.02','52.060001','39.548325','186600','-1.70%'),
('VXUS','11/4/2014','51.91','52.130001','51.779999','51.869999','39.403988','178000','-0.36%'),
('VXUS','14/4/2014','52.16','52.189999','51.810001','52.09','39.571114','203800','0.42%'),
('VXUS','15/4/2014','51.93','51.990002','51.220001','51.75','39.312805','165800','-0.65%'),
('VXUS','16/4/2014','52.220001','52.32','51.970001','52.279999','39.715443','460500','1.02%'),
('VXUS','17/4/2014','52.400002','52.630001','52.209999','52.560001','39.928135','436900','0.54%'),
('VXUS','21/4/2014','52.700001','52.700001','52.419998','52.700001','40.034489','129600','0.27%'),
('VXUS','22/4/2014','52.810001','52.810001','52.639999','52.740002','40.06488','171500','0.08%'),
('VXUS','23/4/2014','52.75','52.75','52.5','52.580002','39.943352','141800','-0.30%'),
('VXUS','24/4/2014','52.709999','52.740002','52.279999','52.619999','39.973724','507800','0.08%'),
('VXUS','25/4/2014','52.52','52.52','52.119999','52.299999','39.730621','127300','-0.61%'),
('VXUS','28/4/2014','52.34','52.59','52.09','52.459999','39.852169','228700','0.31%'),
('VXUS','29/4/2014','52.810001','52.91','52.5','52.669998','40.011711','910700','0.40%'),
('VXUS','30/4/2014','52.709999','52.900002','52.560001','52.860001','40.156048','117100','0.36%'),
('VXUS','1/5/2014','52.950001','53','52.830002','52.939999','40.216812','256600','0.15%'),
('VXUS','2/5/2014','52.93','53.099998','52.849998','53.009998','40.269997','190700','0.13%'),
('VXUS','5/5/2014','52.790001','52.959999','52.580002','52.959999','40.23201','180600','-0.09%'),
('VXUS','6/5/2014','53','53.099998','52.84','52.919998','40.201622','191000','-0.08%'),
('VXUS','7/5/2014','52.959999','53.080002','52.740002','53.060001','40.307976','214600','0.26%'),
('VXUS','8/5/2014','53.150002','53.310001','53','53.07','40.315575','247600','0.02%'),
('VXUS','9/5/2014','53.02','53.029999','52.810001','52.959999','40.23201','127900','-0.21%'),
('VXUS','12/5/2014','53.310001','53.43','53.18','53.419998','40.581455','359300','0.87%'),
('VXUS','13/5/2014','53.529999','53.529999','53.349998','53.470001','40.619446','266900','0.09%'),
('VXUS','14/5/2014','53.389999','53.630001','53.389999','53.5','40.642239','284500','0.06%'),
('VXUS','15/5/2014','53.490002','53.490002','53','53.169998','40.391544','306700','-0.62%'),
('VXUS','16/5/2014','53.380001','53.380001','53.119999','53.34','40.520691','309800','0.32%'),
('VXUS','19/5/2014','53.25','53.310001','53.099998','53.310001','40.497898','237400','-0.06%'),
('VXUS','20/5/2014','53.09','53.119999','52.82','52.950001','40.224422','376800','-0.68%'),
('VXUS','21/5/2014','53.200001','53.34','53.060001','53.34','40.520691','206800','0.74%'),
('VXUS','22/5/2014','53.5','53.529999','53.41','53.5','40.642239','202500','0.30%'),
('VXUS','23/5/2014','53.610001','53.68','53.5','53.650002','40.756184','150200','0.28%'),
('VXUS','27/5/2014','54.049999','54.080002','53.669998','53.849998','40.908123','322400','0.37%'),
('VXUS','28/5/2014','53.880001','53.880001','53.630001','53.740002','40.824566','320000','-0.20%'),
('VXUS','29/5/2014','54.02','54.029999','53.82','54.029999','41.044868','166800','0.54%'),
('VXUS','30/5/2014','53.82','53.919998','53.799999','53.880001','40.930916','352400','-0.28%'),
('VXUS','2/6/2014','54.169998','54.189999','53.970001','54.119999','41.113228','1297700','0.45%'),
('VXUS','3/6/2014','54.049999','54.060001','53.919998','54.029999','41.044868','249300','-0.17%'),
('VXUS','4/6/2014','53.950001','54.060001','53.84','54.02','41.037258','144900','-0.02%'),
('VXUS','5/6/2014','54.310001','54.41','54.02','54.380001','41.310745','194300','0.67%'),
('VXUS','6/6/2014','54.630001','54.709999','54.459999','54.709999','41.561424','263600','0.61%'),
('VXUS','9/6/2014','54.689999','54.77','54.549999','54.75','41.591816','355400','0.07%'),
('VXUS','10/6/2014','54.66','54.720001','54.5','54.709999','41.561424','501000','-0.07%'),
('VXUS','11/6/2014','54.619999','54.619999','54.419998','54.509998','41.409496','240200','-0.37%'),
('VXUS','12/6/2014','54.720001','54.720001','54.380001','54.490002','41.394302','185000','-0.04%'),
('VXUS','13/6/2014','54.560001','54.610001','54.259998','54.560001','41.447479','208600','0.13%'),
('VXUS','16/6/2014','54.529999','54.59','54.400002','54.509998','41.409496','176400','-0.09%'),
('VXUS','17/6/2014','54.380001','54.459999','54.259998','54.439999','41.356327','171800','-0.13%'),
('VXUS','18/6/2014','54.43','54.990002','54.43','54.950001','41.743755','141400','0.94%'),
('VXUS','19/6/2014','55.189999','55.220001','55','55.080002','41.842514','145300','0.24%'),
('VXUS','20/6/2014','55.18','55.18','54.91','55.040001','41.812126','277500','-0.07%'),
('VXUS','23/6/2014','54.970001','54.970001','54.740002','54.93','41.728554','433500','-0.20%'),
('VXUS','24/6/2014','54.380001','54.389999','53.959999','54.009998','41.485844','245300','-0.58%'),
('VXUS','25/6/2014','53.91','54.040001','53.880001','54.029999','41.501202','348600','0.04%'),
('VXUS','26/6/2014','54.130001','54.130001','53.700001','54.09','41.547291','238200','0.11%'),
('VXUS','27/6/2014','54.060001','54.23','53.959999','54.23','41.654827','442100','0.26%'),
('VXUS','30/6/2014','54.32','54.330002','54.150002','54.290001','41.700901','604400','0.11%'),
('VXUS','1/7/2014','54.740002','54.830002','54.540001','54.759998','42.06192','279400','0.87%'),
('VXUS','2/7/2014','54.810001','54.84','54.700001','54.84','42.123371','231600','0.15%'),
('VXUS','3/7/2014','54.939999','55.07','54.849998','55.049999','42.284676','471100','0.38%'),
('VXUS','7/7/2014','54.82','54.82','54.599998','54.68','42.000473','312100','-0.67%'),
('VXUS','8/7/2014','54.66','54.66','54.07','54.240002','41.662502','196000','-0.80%'),
('VXUS','9/7/2014','54.299999','54.48','54.16','54.439999','41.816132','380300','0.37%'),
('VXUS','10/7/2014','53.669998','53.91','53.5','53.869999','41.378296','273100','-1.05%'),
('VXUS','11/7/2014','53.919998','53.970001','53.720001','53.939999','41.432079','181300','0.13%'),
('VXUS','14/7/2014','54.380001','54.380001','54.240002','54.299999','41.708588','148100','0.67%'),
('VXUS','15/7/2014','54.389999','54.400002','53.91','54.130001','41.578007','174900','-0.31%'),
('VXUS','16/7/2014','54.310001','54.509998','54.310001','54.459999','41.83149','240400','0.61%'),
('VXUS','17/7/2014','54.25','54.299999','53.689999','53.720001','41.263077','298600','-1.36%'),
('VXUS','18/7/2014','53.900002','54.360001','53.900002','54.25','41.670181','215100','0.99%'),
('VXUS','21/7/2014','54.07','54.18','53.860001','54.16','41.601048','386500','-0.17%'),
('VXUS','22/7/2014','54.389999','54.560001','54.389999','54.48','41.846844','430400','0.59%'),
('VXUS','23/7/2014','54.75','54.75','54.5','54.59','41.931339','107600','0.20%'),
('VXUS','24/7/2014','54.73','54.73','54.59','54.66','41.985119','191000','0.13%'),
('VXUS','25/7/2014','54.689999','54.689999','54.299999','54.470001','41.839165','146500','-0.35%'),
('VXUS','28/7/2014','54.610001','54.630001','54.299999','54.59','41.931339','275200','0.22%'),
('VXUS','29/7/2014','54.689999','54.700001','54.349998','54.380001','41.770039','189700','-0.38%'),
('VXUS','30/7/2014','54.48','54.5','54.150002','54.34','41.739307','163400','-0.07%'),
('VXUS','31/7/2014','53.900002','53.900002','53.330002','53.349998','40.978878','284300','-1.82%'),
('VXUS','1/8/2014','53.34','53.470001','52.970001','53.169998','40.840618','740200','-0.34%'),
('VXUS','4/8/2014','53.48','53.540001','53.130001','53.5','41.094109','185300','0.62%'),
('VXUS','5/8/2014','53.200001','53.200001','52.639999','52.740002','40.510342','371300','-1.42%'),
('VXUS','6/8/2014','52.470001','52.759998','52.389999','52.68','40.464249','171200','-0.11%'),
('VXUS','7/8/2014','52.669998','52.779999','52.110001','52.240002','40.12627','195300','-0.84%'),
('VXUS','8/8/2014','52.290001','52.599998','52.130001','52.549999','40.364395','273000','0.59%'),
('VXUS','11/8/2014','52.849998','52.950001','52.720001','52.869999','40.610188','215500','0.61%'),
